ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
NOV,NOV Inc.,0000950129-07-003513,2007-07-25 08:46:21,pre,2007-07-25,0.1183,2.99,2007-07-27,2007-10-22,open,0.1000,-0.0021,0.1021,1
SNA,Snap-on Inc,0001157523-07-007159,2007-07-24 18:04:06,post,2007-07-25,0.1004,6.31,2007-07-27,2007-10-22,open,-0.1624,-0.0021,-0.1604,1
XEL,XCEL ENERGY INC,0001104659-07-055834,2007-07-25 07:00:35,pre,2007-07-25,0.0556,2.02,2007-07-27,2007-10-22,open,0.0224,-0.0021,0.0244,1
AAPL,Apple Inc.,0001104659-07-056111,2007-07-25 16:29:26,post,2007-07-26,0.0894,2.12,2007-07-30,2007-10-23,open,0.3038,0.0226,0.2813,1
F,FORD MOTOR CO,0001140361-07-014695,2007-07-26 08:48:41,pre,2007-07-26,0.0740,3.71,2007-07-30,2007-10-23,open,0.0160,0.0226,-0.0066,1
R,RYDER SYSTEM INC,0000950144-07-006824,2007-07-25 10:03:26,regular,2007-07-26,0.0557,2.67,2007-07-30,2007-10-23,open,-0.1136,0.0226,-0.1361,1
BDX,BECTON DICKINSON & CO,0000930413-07-006198,2007-07-26 06:06:26,pre,2007-07-26,0.0537,2.43,2007-07-30,2007-10-23,open,0.0606,0.0226,0.0381,1
RVTY,"REVVITY, INC.",0001157523-07-007348,2007-07-26 16:38:31,post,2007-07-27,0.0918,4.26,2007-07-31,2007-10-24,open,0.0253,0.0183,0.0070,1
MCO,MOODYS CORP /DE/,0001157523-07-007585,2007-08-01 08:00:04,pre,2007-08-01,0.0517,2.55,2007-08-03,2007-10-29,open,-0.2312,0.0239,-0.2550,1
CSCO,"CISCO SYSTEMS, INC.",0001193125-07-173689,2007-08-07 16:10:06,post,2007-08-08,0.0733,3.74,2007-08-10,2007-11-05,open,0.0508,0.0242,0.0266,1
GAP,GAP INC,0001193125-07-177128,2007-08-09 13:41:59,regular,2007-08-10,0.0935,2.38,2007-08-14,2007-11-07,open,0.0635,0.0249,0.0385,1
COST,COSTCO WHOLESALE CORP /NEW,0001193125-07-215721,2007-10-10 06:15:36,pre,2007-10-10,0.1018,5.86,2007-10-12,2008-01-09,open,-0.0422,-0.1274,0.0852,1
STT,STATE STREET CORP,0001157523-07-009847,2007-10-16 08:36:12,pre,2007-10-16,0.0993,2.76,2007-10-18,2008-01-15,open,0.0873,-0.0971,0.1843,1
INTC,INTEL CORP,0001157523-07-009869,2007-10-16 16:20:35,post,2007-10-17,0.0586,2.99,2007-10-19,2008-01-16,open,-0.2521,-0.1200,-0.1321,1
BAX,BAXTER INTERNATIONAL INC,0001144204-07-054843,2007-10-18 07:11:19,pre,2007-10-18,0.0752,2.79,2007-10-22,2008-01-17,open,0.1334,-0.0952,0.2285,1
UNP,UNION PACIFIC CORP,0001193125-07-220842,2007-10-18 08:42:34,pre,2007-10-18,0.0570,2.34,2007-10-22,2008-01-17,open,-0.0569,-0.0952,0.0383,1
BSX,BOSTON SCIENTIFIC CORP,0001072613-07-002409,2007-10-19 07:17:44,pre,2007-10-19,0.0510,2.10,2007-10-23,2008-01-18,open,-0.1339,-0.1298,-0.0041,1
WU,Western Union CO,0001193125-07-223284,2007-10-23 07:36:00,pre,2007-10-23,0.1220,2.93,2007-10-25,2008-01-23,open,-0.1062,-0.1390,0.0328,1
WAT,WATERS CORP /DE/,0000950135-07-006324,2007-10-23 07:15:33,pre,2007-10-23,0.1069,4.05,2007-10-25,2008-01-23,open,-0.2468,-0.1390,-0.1079,1
NYT,NEW YORK TIMES CO,0001157523-07-010075,2007-10-23 08:58:32,pre,2007-10-23,0.1009,4.06,2007-10-25,2008-01-23,open,-0.2963,-0.1390,-0.1574,1
EFX,EQUIFAX INC,0001104659-07-076166,2007-10-22 17:11:19,post,2007-10-23,0.0516,2.74,2007-10-25,2008-01-23,open,-0.1699,-0.1390,-0.0310,1
PCAR,PACCAR INC,0001104659-07-076525,2007-10-24 08:30:59,pre,2007-10-24,0.0933,2.45,2007-10-26,2008-01-24,open,-0.1694,-0.1097,-0.0597,1
CME,CME GROUP INC.,0001193125-07-224260,2007-10-24 07:01:26,pre,2007-10-24,0.0645,2.58,2007-10-26,2008-01-24,open,-0.1090,-0.1097,0.0007,1
SNA,Snap-on Inc,0001157523-07-010127,2007-10-23 20:18:59,post,2007-10-24,0.0591,2.63,2007-10-26,2008-01-24,open,-0.1654,-0.1097,-0.0557,1
AFL,AFLAC INC,0000950144-07-009482,2007-10-23 16:36:54,post,2007-10-24,0.0504,3.06,2007-10-26,2008-01-24,open,0.0127,-0.1097,0.1224,1
AKAM,AKAMAI TECHNOLOGIES INC,0001193125-07-224730,2007-10-24 16:07:09,post,2007-10-25,0.1385,3.14,2007-10-29,2008-01-25,open,-0.1640,-0.1126,-0.0514,1
GNW,GENWORTH FINANCIAL INC,0001193125-07-225924,2007-10-25 16:54:11,post,2007-10-26,0.0811,2.43,2007-10-30,2008-01-28,open,-0.2158,-0.1243,-0.0915,1
MSFT,MICROSOFT CORP,0001193125-07-225860,2007-10-25 16:15:13,post,2007-10-26,0.0668,5.19,2007-10-30,2008-01-28,open,-0.0380,-0.1243,0.0863,1
GT,GOODYEAR TIRE & RUBBER CO /OH/,0000950152-07-008350,2007-10-30 08:54:23,pre,2007-10-30,0.1052,2.74,2007-11-01,2008-01-30,open,-0.1433,-0.1048,-0.0385,1
EOG,EOG RESOURCES INC,0000821189-07-000212,2007-10-29 16:39:23,post,2007-10-30,0.0669,3.22,2007-11-01,2008-01-30,open,-0.0352,-0.1048,0.0696,1
MCK,MCKESSON CORP,0000950134-07-022274,2007-10-30 16:25:00,post,2007-10-31,0.1144,4.76,2007-11-02,2008-01-31,open,-0.0337,-0.0852,0.0515,1
AIZ,"ASSURANT, INC.",0001193125-07-231746,2007-11-01 06:35:55,pre,2007-11-01,0.1309,4.17,2007-11-05,2008-02-01,open,0.0578,-0.0698,0.1276,1
UNM,Unum Group,0001193125-07-231260,2007-10-31 17:17:34,post,2007-11-01,0.1017,5.28,2007-11-05,2008-02-01,open,-0.0825,-0.0698,-0.0127,1
AON,Aon plc,0001104659-07-078501,2007-10-31 16:56:14,post,2007-11-01,0.0728,2.08,2007-11-05,2008-02-01,open,-0.0664,-0.0698,0.0034,1
CNP,CENTERPOINT ENERGY INC,0000950129-07-005257,2007-11-02 09:16:04,pre,2007-11-02,0.0626,3.08,2007-11-06,2008-02-04,open,-0.0686,-0.0452,-0.0235,1
THC,TENET HEALTHCARE CORP,0001104659-07-079977,2007-11-06 08:01:45,pre,2007-11-06,0.2316,3.34,2007-11-08,2008-02-06,open,0.1900,-0.0688,0.2588,1
ROK,"ROCKWELL AUTOMATION, INC",0000893838-07-000320,2007-11-08 09:28:16,pre,2007-11-08,0.0639,2.34,2007-11-12,2008-02-08,open,-0.2238,-0.0570,-0.1667,1
PSA,Public Storage,0001393311-07-000020,2007-11-08 20:32:59,post,2007-11-09,0.0772,2.50,2007-11-13,2008-02-11,open,-0.0373,-0.0568,0.0195,1
WMT,Walmart Inc.,0001193125-07-243455,2007-11-13 06:23:56,pre,2007-11-13,0.0541,2.12,2007-11-15,2008-02-13,open,0.0963,-0.0631,0.1594,1
A,"AGILENT TECHNOLOGIES, INC.",0001104659-07-083523,2007-11-15 16:12:24,post,2007-11-16,0.0807,3.39,2007-11-20,2008-02-19,open,-0.1372,-0.0337,-0.1035,1
TEL,TE Connectivity plc,0001047469-07-009339,2007-11-15 16:30:24,post,2007-11-16,0.0773,2.67,2007-11-20,2008-02-19,open,0.0128,-0.0337,0.0465,1
MDT,MEDTRONIC INC,0000950137-07-017477,2007-11-19 11:22:47,regular,2007-11-20,0.0797,2.09,2007-11-23,2008-02-21,open,0.0163,-0.0111,0.0274,0
DE,DEERE & CO,0001104659-07-084529,2007-11-21 09:01:00,pre,2007-11-21,0.0765,2.87,2007-11-26,2008-02-22,open,0.0826,-0.0413,0.1239,0
AZO,AUTOZONE INC,0001171843-07-000718,2007-12-04 07:15:27,pre,2007-12-04,0.1605,5.24,2007-12-06,2008-03-05,open,-0.0669,-0.0862,0.0193,0
MS,MORGAN STANLEY,0001157523-07-012287,2007-12-19 07:31:01,pre,2007-12-19,0.0687,2.40,2007-12-21,2008-03-20,open,-0.1637,-0.0793,-0.0844,0
ORCL,ORACLE CORP,0000950134-07-025751,2007-12-19 16:23:52,post,2007-12-20,0.0745,2.10,2007-12-24,2008-03-24,open,-0.0999,-0.0716,-0.0282,0
STT,STATE STREET CORP,0001104659-08-000268,2008-01-02 21:59:29,post,2008-01-03,0.0709,2.72,2008-01-07,2008-04-03,open,0.0102,0.0223,-0.0121,0
IBM,INTERNATIONAL BUSINESS MACHINES CORP,0001104659-08-002339,2008-01-14 07:34:03,pre,2008-01-14,0.0566,2.13,2008-01-16,2008-04-14,open,0.1625,0.0180,0.1445,1
JPM,JPMORGAN CHASE & CO,0000950123-08-000442,2008-01-16 07:18:44,pre,2008-01-16,0.0516,2.31,2008-01-18,2008-04-16,open,0.0884,0.0505,0.0379,1
KEY,KEYCORP /NEW/,0000950152-08-000387,2008-01-22 08:32:54,pre,2008-01-22,0.1788,2.72,2008-01-24,2008-04-21,open,-0.0275,0.0709,-0.0984,1
CSX,CSX CORP,0000277948-08-000016,2008-01-22 06:06:42,pre,2008-01-22,0.0764,2.02,2008-01-24,2008-04-21,open,0.3487,0.0709,0.2778,1
NSC,NORFOLK SOUTHERN CORP,0000702165-08-000016,2008-01-22 17:08:58,post,2008-01-23,0.0867,4.06,2008-01-25,2008-04-22,open,0.1926,0.0601,0.1325,1
JCI,JOHNSON CONTROLS INC,0000950137-08-000776,2008-01-22 12:02:54,regular,2008-01-23,0.0537,3.72,2008-01-25,2008-04-22,open,0.2670,0.0601,0.2069,1
TER,"TERADYNE, INC",0001193125-08-011079,2008-01-24 09:25:37,pre,2008-01-24,0.1468,2.18,2008-01-28,2008-04-23,open,0.2175,0.0576,0.1599,1
QCOM,QUALCOMM INC/DE,0000936392-08-000070,2008-01-23 16:08:20,post,2008-01-24,0.0948,2.16,2008-01-28,2008-04-23,open,0.0596,0.0576,0.0021,1
XRX,XEROX CORP,0001193125-08-010956,2008-01-24 06:46:04,pre,2008-01-24,0.0942,2.31,2008-01-28,2008-04-23,open,-0.0428,0.0576,-0.1003,1
GEN,Gen Digital Inc.,0000891618-08-000048,2008-01-23 16:52:08,post,2008-01-24,0.0762,2.53,2008-01-28,2008-04-23,open,0.0668,0.0576,0.0092,1
RVTY,"REVVITY, INC.",0001157523-08-000536,2008-01-24 16:55:04,post,2008-01-25,0.1233,3.51,2008-01-29,2008-04-24,open,-0.0135,0.0382,-0.0517,1
UIS,UNISYS CORP,0000746838-08-000013,2008-01-29 07:24:33,pre,2008-01-29,0.2177,2.68,2008-01-31,2008-04-28,open,0.2324,0.0572,0.1752,1
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0000950124-08-000352,2008-01-29 07:15:54,pre,2008-01-29,0.1337,4.09,2008-01-31,2008-04-28,open,-0.0232,0.0572,-0.0804,1
UNM,Unum Group,0001193125-08-013415,2008-01-28 16:32:49,post,2008-01-29,0.0606,2.16,2008-01-31,2008-04-28,open,0.0867,0.0572,0.0296,1
RHI,ROBERT HALF INC.,0001193125-08-014459,2008-01-29 16:11:43,post,2008-01-30,0.1056,2.91,2008-02-01,2008-04-29,open,-0.1440,0.0386,-0.1826,1
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",0001181431-08-006006,2008-01-29 16:23:51,post,2008-01-30,0.0808,2.39,2008-02-01,2008-04-29,open,0.1389,0.0386,0.1003,1
SNA,Snap-on Inc,0001157523-08-000700,2008-01-30 17:10:51,post,2008-01-31,0.1294,5.05,2008-02-04,2008-04-30,open,0.1926,0.0145,0.1782,1
PHM,PULTEGROUP INC/MI/,0000950124-08-000422,2008-01-30 18:30:29,post,2008-01-31,0.1281,2.54,2008-02-04,2008-04-30,open,-0.1144,0.0145,-0.1288,1
WU,Western Union CO,0001193125-08-016153,2008-01-31 07:40:42,pre,2008-01-31,0.0653,2.10,2008-02-04,2008-04-30,open,0.0045,0.0145,-0.0099,1
R,RYDER SYSTEM INC,0000950144-08-000568,2008-02-01 10:48:32,regular,2008-02-04,0.0727,2.29,2008-02-06,2008-05-02,open,0.2670,0.0750,0.1920,1
WHR,WHIRLPOOL CORP /DE/,0001193125-08-019694,2008-02-05 06:15:36,pre,2008-02-05,0.1457,6.71,2008-02-07,2008-05-05,open,-0.1575,0.0833,-0.2408,1
TMO,THERMO FISHER SCIENTIFIC INC.,0000097745-08-000018,2008-02-06 07:56:36,pre,2008-02-06,0.0997,2.77,2008-02-08,2008-05-06,open,0.0480,0.0669,-0.0189,1
RL,RALPH LAUREN CORP,0000950142-08-000277,2008-02-06 08:17:32,pre,2008-02-06,0.0958,4.83,2008-02-08,2008-05-06,open,-0.0501,0.0669,-0.1170,1
TEL,TE Connectivity plc,0001047469-08-000866,2008-02-06 06:34:40,pre,2008-02-06,0.0721,2.73,2008-02-08,2008-05-06,open,0.1211,0.0669,0.0543,1
DIS,TWDC Enterprises 18 Corp.,0001193125-08-020428,2008-02-05 11:10:13,regular,2008-02-06,0.0500,2.56,2008-02-08,2008-05-06,open,0.0558,0.0669,-0.0111,1
EXPE,"Expedia Group, Inc.",0000950134-08-001874,2008-02-07 09:01:25,pre,2008-02-07,0.1001,2.23,2008-02-11,2008-05-07,open,-0.0092,0.0837,-0.0929,1
AKAM,AKAMAI TECHNOLOGIES INC,0001193125-08-021662,2008-02-06 16:05:49,post,2008-02-07,0.0846,3.21,2008-02-11,2008-05-07,open,0.1610,0.0837,0.0773,1
LH,LABCORP HOLDINGS INC.,0000920148-08-000036,2008-02-07 07:43:50,pre,2008-02-07,0.0745,4.68,2008-02-11,2008-05-07,open,-0.0342,0.0837,-0.1179,0
MCO,MOODYS CORP /DE/,0001157523-08-001033,2008-02-07 08:00:33,pre,2008-02-07,0.0723,2.72,2008-02-11,2008-05-07,open,0.1102,0.0837,0.0265,0
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0001193125-08-022981,2008-02-07 16:13:00,post,2008-02-08,0.1777,4.15,2008-02-12,2008-05-08,open,-0.0638,0.0570,-0.1208,0
AMAT,APPLIED MATERIALS INC /DE,0000950134-08-002321,2008-02-12 16:16:51,post,2008-02-13,0.0634,2.87,2008-02-15,2008-05-13,open,0.0545,0.0622,-0.0077,1
CMCSA,COMCAST CORP,0001193125-08-030118,2008-02-14 06:51:06,pre,2008-02-14,0.1477,2.11,2008-02-19,2008-05-14,open,0.0953,0.0620,0.0333,1
GT,GOODYEAR TIRE & RUBBER CO /OH/,0000950152-08-001088,2008-02-14 08:12:57,pre,2008-02-14,0.0749,2.53,2008-02-19,2008-05-14,open,0.0378,0.0620,-0.0242,1
HPQ,HP INC,0000047217-08-000052,2008-02-19 16:12:14,post,2008-02-20,0.0669,2.15,2008-02-22,2008-05-19,open,0.0080,0.0825,-0.0745,0
TEX,TEREX CORP,0000097216-08-000057,2008-02-20 17:17:17,post,2008-02-21,0.0924,2.46,2008-02-25,2008-05-20,open,0.0873,0.0734,0.0139,0
THC,TENET HEALTHCARE CORP,0001104659-08-012768,2008-02-26 08:02:54,pre,2008-02-26,0.1598,3.20,2008-02-28,2008-05-23,open,0.1452,0.0225,0.1227,0
FLR,FLUOR CORP,0001104659-08-013551,2008-02-28 08:05:52,pre,2008-02-28,0.0966,2.68,2008-03-03,2008-05-28,open,0.3205,0.0620,0.2586,0
HRB,H&R BLOCK INC,0000950124-08-001057,2008-03-06 06:01:09,pre,2008-03-06,0.0666,2.08,2008-03-10,2008-06-04,open,0.3201,0.0898,0.2303,0
CIEN,CIENA CORP,0001157523-08-002056,2008-03-07 07:15:26,pre,2008-03-07,0.0759,4.30,2008-03-11,2008-06-05,open,0.0807,0.1114,-0.0307,0
GS,GOLDMAN SACHS GROUP INC,0000950123-08-003076,2008-03-18 08:08:31,pre,2008-03-18,0.0809,3.14,2008-03-20,2008-06-16,open,0.0686,0.0618,0.0069,0
MS,MORGAN STANLEY,0001157523-08-002338,2008-03-19 07:30:31,pre,2008-03-19,0.1547,2.12,2008-03-24,2008-06-17,open,-0.1259,0.0389,-0.1648,0
ADBE,ADOBE INC.,0001104659-08-018333,2008-03-18 16:11:11,post,2008-03-19,0.0764,2.76,2008-03-24,2008-06-17,open,0.2051,0.0389,0.1662,0
NKE,"NIKE, Inc.",0000320187-08-000014,2008-03-19 16:16:28,post,2008-03-20,0.0728,2.67,2008-03-25,2008-06-18,open,-0.0209,0.0077,-0.0286,0
CAG,CONAGRA BRANDS INC.,0001193125-08-066424,2008-03-27 08:19:29,pre,2008-03-27,0.1216,4.12,2008-03-31,2008-06-24,open,-0.0489,0.0065,-0.0554,0
STZ,"CONSTELLATION BRANDS, INC.",0001144204-08-020286,2008-04-03 08:34:57,pre,2008-04-03,0.0603,2.92,2008-04-07,2008-07-01,open,0.0502,-0.0754,0.1256,0
MU,MICRON TECHNOLOGY INC,0000723125-08-000020,2008-04-02 16:03:58,post,2008-04-03,0.0557,2.85,2008-04-07,2008-07-01,open,-0.1337,-0.0754,-0.0583,0
MTB,M&T BANK CORP,0000950152-08-002760,2008-04-15 09:15:39,pre,2008-04-15,0.0817,2.41,2008-04-17,2008-07-14,open,-0.2107,-0.1113,-0.0994,1
RF,REGIONS FINANCIAL CORP,0001193125-08-081262,2008-04-15 07:02:06,pre,2008-04-15,0.0628,2.07,2008-04-17,2008-07-14,open,-0.5589,-0.1113,-0.4476,1
HBAN,HUNTINGTON BANCSHARES INC /MD/,0000950152-08-002782,2008-04-15 21:34:08,post,2008-04-16,0.0526,3.61,2008-04-18,2008-07-15,open,-0.5367,-0.1249,-0.4117,0
MTG,MGIC INVESTMENT CORP,0000950134-08-006778,2008-04-17 08:01:41,pre,2008-04-17,0.2188,2.25,2008-04-21,2008-07-16,open,-0.7159,-0.1474,-0.5685,1
SLB,SLB LIMITED/NV,0001193125-08-084182,2008-04-18 06:27:43,pre,2008-04-18,0.1063,2.56,2008-04-22,2008-07-17,open,-0.0732,-0.1109,0.0377,1
HAS,"HASBRO, INC.",0000046080-08-000046,2008-04-21 07:16:36,pre,2008-04-21,0.0986,4.92,2008-04-23,2008-07-18,open,0.1200,-0.0765,0.1965,1
DGX,QUEST DIAGNOSTICS INC,0000930413-08-002469,2008-04-21 07:56:28,pre,2008-04-21,0.0740,2.54,2008-04-23,2008-07-18,open,0.0462,-0.0765,0.1226,1
WAT,WATERS CORP /DE/,0000950135-08-002634,2008-04-22 07:16:46,pre,2008-04-22,0.0713,2.55,2008-04-24,2008-07-21,open,0.0783,-0.0767,0.1551,1
TER,"TERADYNE, INC",0001193125-08-087418,2008-04-23 08:12:33,pre,2008-04-23,0.0956,3.19,2008-04-25,2008-07-22,open,-0.2431,-0.0895,-0.1536,1
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",0001181431-08-026019,2008-04-22 16:32:31,post,2008-04-23,0.0516,2.11,2008-04-25,2008-07-22,open,-0.0893,-0.0895,0.0002,1
RVTY,"REVVITY, INC.",0001157523-08-003281,2008-04-24 16:27:33,post,2008-04-25,0.0678,3.90,2008-04-29,2008-07-24,open,0.0673,-0.0728,0.1401,1
ITT,ITT INC.,0001157523-08-003294,2008-04-25 07:00:26,pre,2008-04-25,0.0660,2.83,2008-04-29,2008-07-24,open,0.0425,-0.0728,0.1153,1
SYY,SYSCO CORP,0000950134-08-007557,2008-04-28 08:00:25,pre,2008-04-28,0.0939,2.98,2008-04-30,2008-07-25,open,-0.0349,-0.0998,0.0649,1
GEN,Gen Digital Inc.,0000950134-08-007931,2008-04-30 16:15:11,post,2008-05-01,0.1051,2.90,2008-05-05,2008-07-30,open,0.0260,-0.1038,0.1298,1
MCK,MCKESSON CORP,0000950149-08-000066,2008-05-05 16:52:53,post,2008-05-06,0.0708,3.74,2008-05-08,2008-08-04,open,-0.0311,-0.0938,0.0626,1
EL,ESTEE LAUDER COMPANIES INC,0001104659-08-030103,2008-05-06 09:03:20,pre,2008-05-06,0.0594,3.48,2008-05-08,2008-08-04,open,-0.0783,-0.0938,0.0154,1
FLR,FLUOR CORP,0001104659-08-032409,2008-05-12 16:21:00,post,2008-05-13,0.1073,4.30,2008-05-15,2008-08-11,open,-0.1748,-0.0764,-0.0983,1
A,"AGILENT TECHNOLOGIES, INC.",0001104659-08-033160,2008-05-14 16:11:39,post,2008-05-15,0.0696,3.69,2008-05-19,2008-08-13,open,0.0536,-0.0885,0.1421,1
MDT,MEDTRONIC INC,0000950134-08-009916,2008-05-20 03:30:53,pre,2008-05-20,0.0802,2.81,2008-05-22,2008-08-18,open,0.0772,-0.0493,0.1265,1
INTU,INTUIT INC.,0000950134-08-009958,2008-05-20 16:10:41,post,2008-05-21,0.0616,3.15,2008-05-23,2008-08-19,open,0.0877,-0.0697,0.1574,1
RL,RALPH LAUREN CORP,0000950142-08-001080,2008-05-28 08:33:00,pre,2008-05-28,0.1217,8.32,2008-05-30,2008-08-25,open,0.0351,-0.0749,0.1100,1
KR,KROGER CO,0001104659-08-041674,2008-06-24 09:07:28,pre,2008-06-24,0.1226,3.18,2008-06-26,2008-09-22,open,-0.0761,-0.0144,-0.0617,1
JBL,JABIL INC,0001193125-08-139203,2008-06-24 16:22:26,post,2008-06-25,0.1476,4.33,2008-06-27,2008-09-23,open,-0.3216,-0.0298,-0.2918,1
DRI,DARDEN RESTAURANTS INC,0001193125-08-139280,2008-06-24 17:05:59,post,2008-06-25,0.0539,2.97,2008-06-27,2008-09-23,open,-0.0791,-0.0298,-0.0493,1
STZ,"CONSTELLATION BRANDS, INC.",0001144204-08-037748,2008-07-01 08:38:27,pre,2008-07-01,0.0791,2.82,2008-07-03,2008-09-29,open,0.0327,-0.0049,0.0376,1
FHN,FIRST HORIZON CORP,0001171843-08-000481,2008-07-14 21:38:28,post,2008-07-15,0.4563,4.41,2008-07-17,2008-10-10,open,-0.0038,-0.2644,0.2606,1
STT,STATE STREET CORP,0001157523-08-005505,2008-07-15 08:19:17,pre,2008-07-15,0.1612,2.89,2008-07-17,2008-10-10,open,-0.4223,-0.2644,-0.1579,1
USB,US BANCORP \DE\,0000950134-08-012734,2008-07-15 08:38:33,pre,2008-07-15,0.1144,4.36,2008-07-17,2008-10-10,open,-0.0046,-0.2644,0.2598,1
MTB,M&T BANK CORP,0000950152-08-005357,2008-07-14 10:02:16,regular,2008-07-15,0.0585,3.84,2008-07-17,2008-10-10,open,-0.0340,-0.2644,0.2304,1
WFC,WELLS FARGO & COMPANY/MN,0000950134-08-012790,2008-07-16 08:02:05,pre,2008-07-16,0.2902,5.21,2008-07-18,2008-10-13,open,0.1012,-0.2824,0.3837,1
MTG,MGIC INVESTMENT CORP,0000950134-08-012868,2008-07-17 08:00:49,pre,2008-07-17,0.4228,4.32,2008-07-21,2008-10-14,open,0.1098,-0.2010,0.3109,1
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",0001193125-08-152391,2008-07-17 07:22:53,pre,2008-07-17,0.0961,3.82,2008-07-21,2008-10-14,open,0.0609,-0.2010,0.2619,1
JPM,JPMORGAN CHASE & CO,0000950123-08-007952,2008-07-17 06:50:02,pre,2008-07-17,0.0876,3.17,2008-07-21,2008-10-14,open,0.0802,-0.2010,0.2813,1
DHR,DANAHER CORP /DE/,0001193125-08-152129,2008-07-16 17:55:48,post,2008-07-17,0.0549,2.82,2008-07-21,2008-10-14,open,-0.2235,-0.2010,-0.0225,1
MAT,MATTEL INC /DE/,0001193125-08-153022,2008-07-17 21:20:15,post,2008-07-18,0.1205,3.70,2008-07-22,2008-10-15,open,-0.2736,-0.1975,-0.0760,1
SLB,SLB LIMITED/NV,0001193125-08-153162,2008-07-18 06:13:42,pre,2008-07-18,0.0985,2.19,2008-07-22,2008-10-15,open,-0.3921,-0.1975,-0.1946,1
C,CITIGROUP INC,0001104659-08-046284,2008-07-18 06:51:33,pre,2008-07-18,0.0981,2.16,2008-07-22,2008-10-15,open,-0.0674,-0.1975,0.1301,1
RF,REGIONS FINANCIAL CORP,0001193125-08-154769,2008-07-22 07:01:40,pre,2008-07-22,0.1048,3.53,2008-07-24,2008-10-17,open,-0.0532,-0.2670,0.2138,1
WU,Western Union CO,0001193125-08-154796,2008-07-22 07:41:59,pre,2008-07-22,0.0783,3.65,2008-07-24,2008-10-17,open,-0.3701,-0.2670,-0.1031,1
WAT,WATERS CORP /DE/,0000950135-08-005055,2008-07-22 07:16:22,pre,2008-07-22,0.0694,3.45,2008-07-24,2008-10-17,open,-0.3977,-0.2670,-0.1307,1
ISRG,INTUITIVE SURGICAL INC,0001193125-08-155275,2008-07-22 16:27:47,post,2008-07-23,0.1792,3.05,2008-07-25,2008-10-20,open,-0.3957,-0.2467,-0.1490,1
WHR,WHIRLPOOL CORP /DE/,0001193125-08-155712,2008-07-23 06:19:26,pre,2008-07-23,0.0978,4.50,2008-07-25,2008-10-20,open,-0.1561,-0.2467,0.0906,1
ELV,"Elevance Health, Inc.",0001193125-08-155710,2008-07-23 06:16:22,pre,2008-07-23,0.0976,2.24,2008-07-25,2008-10-20,open,-0.2240,-0.2467,0.0227,1
QCOM,QUALCOMM INC/DE,0000936392-08-000470,2008-07-23 20:43:24,post,2008-07-24,0.2446,4.49,2008-07-28,2008-10-21,open,-0.2763,-0.2153,-0.0609,0
AMZN,AMAZON COM INC,0001193125-08-156257,2008-07-23 16:07:11,post,2008-07-24,0.1399,3.92,2008-07-28,2008-10-21,open,-0.3286,-0.2153,-0.1133,0
SNA,Snap-on Inc,0001157523-08-005812,2008-07-24 07:00:26,pre,2008-07-24,0.1073,3.53,2008-07-28,2008-10-21,open,-0.2649,-0.2153,-0.0496,0
RHI,ROBERT HALF INC.,0001193125-08-156259,2008-07-23 16:10:10,post,2008-07-24,0.0887,3.96,2008-07-28,2008-10-21,open,-0.2360,-0.2153,-0.0207,0
AN,"AUTONATION, INC.",0000950144-08-005668,2008-07-24 09:09:42,pre,2008-07-24,0.0681,2.94,2008-07-28,2008-10-21,open,-0.2443,-0.2153,-0.0289,0
ITT,ITT INC.,0001157523-08-005881,2008-07-25 07:01:22,pre,2008-07-25,0.0511,2.34,2008-07-29,2008-10-22,open,-0.3419,-0.2267,-0.1153,0
MDLZ,"Mondelez International, Inc.",0001193125-08-158496,2008-07-28 07:39:05,pre,2008-07-28,0.0606,3.45,2008-07-30,2008-10-23,open,-0.0875,-0.2987,0.2112,1
HIG,"HARTFORD INSURANCE GROUP, INC.",0000950123-08-008383,2008-07-28 16:32:16,post,2008-07-29,0.0508,2.38,2008-07-31,2008-10-24,open,-0.7069,-0.3132,-0.3937,0
PNW,PINNACLE WEST CAPITAL CORP,0000950134-08-013635,2008-07-30 08:06:38,pre,2008-07-30,0.0631,2.23,2008-08-01,2008-10-27,open,-0.1298,-0.3301,0.2003,0
IP,INTERNATIONAL PAPER CO /NEW/,0001193125-08-162062,2008-07-31 08:02:34,pre,2008-07-31,0.1878,3.31,2008-08-04,2008-10-28,open,-0.4229,-0.3499,-0.0730,1
MSI,"Motorola Solutions, Inc.",0000950134-08-013761,2008-07-31 07:33:10,pre,2008-07-31,0.1623,3.72,2008-08-04,2008-10-28,open,-0.4360,-0.3499,-0.0861,1
GEN,Gen Digital Inc.,0000950134-08-013686,2008-07-30 16:16:13,post,2008-07-31,0.1172,2.14,2008-08-04,2008-10-28,open,-0.3468,-0.3499,0.0031,0
UNM,Unum Group,0001157523-08-006084,2008-07-30 16:07:58,post,2008-07-31,0.0584,2.59,2008-08-04,2008-10-28,open,-0.3808,-0.3499,-0.0309,0
