Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2011-04-14,1.389211,,,,1.373787,1.405735,1.328451,1.362762,,1.368420,1.312985,,1.640308,1.296509,,,1.403559,1.336364
2011-04-15,1.393526,,,,1.393961,1.417336,1.326565,1.366982,,1.318652,1.318352,,1.657197,1.305274,,,1.418341,1.334009
2011-04-18,1.376303,,,,1.370256,1.416047,1.309335,1.349599,,1.299582,1.297508,,1.648818,1.293073,,,1.408062,1.324590
2011-04-19,1.380152,,,,1.379743,1.412548,1.313549,1.350882,,1.301989,1.309185,,1.650514,1.296854,,,1.410321,1.332831
2011-04-20,1.413173,,,,1.407735,1.446614,1.333768,1.393316,,1.322776,1.328217,,1.693645,1.322690,,,1.453932,1.362973
2011-04-21,1.416082,,,,1.415937,1.452322,1.326968,1.393694,,1.334480,1.345795,,1.704030,1.318068,,,1.451786,1.373805
2011-04-25,1.419327,,,,1.408857,1.448455,1.331675,1.398945,,1.333099,1.342550,,1.714400,1.320525,,,1.455891,1.377338
2011-04-26,1.433322,,,,1.426999,1.469079,1.344082,1.411878,,1.350874,1.380936,,1.705721,1.338045,,,1.467849,1.385109
2011-04-27,1.446038,,,,1.442425,1.493386,1.353047,1.419928,,1.363730,1.397412,,1.735551,1.351739,,,1.479774,1.394528
2011-04-28,1.443505,,,,1.442732,1.500015,1.345743,1.415653,,1.371648,1.395544,,1.741903,1.349769,,,1.477076,1.392408
2011-04-29,1.440807,,,,1.435279,1.489519,1.342185,1.414527,,1.381564,1.381831,,1.746850,1.343336,,,1.481469,1.391231
2011-05-02,1.442031,,,,1.432807,1.492281,1.345903,1.406894,,1.386915,1.403369,,1.759507,1.349180,,,1.479062,1.388641
2011-05-03,1.430531,,,,1.422965,1.482522,1.335520,1.393010,,1.379083,1.403516,,1.741679,1.347894,,,1.469024,1.382047
2011-05-04,1.425602,,,,1.416876,1.475708,1.332431,1.390100,,1.364692,1.393749,,1.734059,1.344170,,,1.465502,1.379928
2011-05-05,1.419651,,,,1.413930,1.465949,1.322684,1.384767,,1.352247,1.377292,,1.743715,1.334011,,,1.463249,1.372392
2011-05-06,1.428990,,,,1.420234,1.481417,1.328194,1.399185,,1.350376,1.390425,,1.742643,1.338364,,,1.467571,1.376867
2011-05-09,1.436336,,,,1.428435,1.498910,1.336980,1.400410,,1.349131,1.415529,,1.754133,1.344994,,,1.470452,1.382047
2011-05-10,1.449567,,,,1.444489,1.514194,1.348866,1.413310,,1.369784,1.417453,,1.775990,1.357330,,,1.485100,1.393821
2011-05-11,1.439085,,,,1.432390,1.508838,1.340203,1.402176,,1.352469,1.406565,,1.768105,1.352860,,,1.476891,1.383696
2011-05-12,1.452872,,,,1.437762,1.538756,1.346678,1.420132,,1.350106,1.432180,,1.779897,1.365844,,,1.488718,1.391938
2011-05-13,1.435380,,,,1.419805,1.527676,1.331656,1.397408,,1.334939,1.420486,,1.771939,1.356786,,,1.475594,1.375454
2011-05-16,1.412973,,,,1.409474,1.520104,1.316325,1.372491,,1.309756,1.407337,,1.724337,1.344587,,,1.456748,1.351670
2011-05-17,1.413412,,,,1.399766,1.527491,1.320418,1.368204,,1.333184,1.410044,,1.734198,1.346178,,,1.461095,1.355438
2011-05-18,1.427352,,,,1.418720,1.537279,1.327901,1.381383,,1.341690,1.412576,,1.772338,1.358957,,,1.482982,1.366741
2011-05-19,1.430183,,,,1.426577,1.548729,1.338310,1.380919,,1.343781,1.405098,,1.775762,1.358206,,,1.484468,1.370744
2011-05-20,1.422903,,,,1.415117,1.540234,1.331365,1.374055,,1.327759,1.406197,,1.765569,1.351485,,,1.476468,1.360383
2011-05-23,1.402424,,,,1.394274,1.526198,1.308246,1.353045,,1.305554,1.392785,,1.747515,1.340418,,,1.453807,1.340367
2011-05-24,1.394053,,,,1.390525,1.502374,1.299986,1.345640,,1.301131,1.387879,,1.728832,1.335069,,,1.447020,1.332125
2011-05-25,1.397563,,,,1.401635,1.483352,1.299057,1.350627,,1.304238,1.385889,,1.737214,1.336891,,,1.454239,1.337306
2011-05-26,1.406259,,,,1.407850,1.492402,1.306256,1.361713,,1.315382,1.382547,,1.751755,1.345267,,,1.459811,1.345547
2011-05-27,1.411167,,,,1.402565,1.505699,1.313622,1.370565,,1.317840,1.378912,,1.752357,1.349350,,,1.457939,1.352376
2011-05-31,1.429663,,,,1.419057,1.523243,1.325443,1.392321,,1.337380,1.398612,,1.771655,1.366362,,,1.467249,1.374276
2011-06-01,1.400904,,,,1.369421,1.481321,1.313273,1.357119,,1.311860,1.378528,,1.746433,1.342678,,,1.442643,1.344370
2011-06-02,1.405387,,,,1.376133,1.458974,1.322710,1.356834,,1.320029,1.388298,,1.754668,1.339135,,,1.443697,1.347196
2011-06-03,1.384443,,,,1.356852,1.436998,1.309005,1.331524,,1.303090,1.378097,,1.724150,1.317836,,,1.424703,1.326944
2011-06-06,1.372297,,,,1.347486,1.434781,1.294799,1.321000,,1.292237,1.366817,,1.705238,1.309738,,,1.417128,1.316112
2011-06-07,1.373855,,,,1.349046,1.447155,1.296590,1.321168,,1.292421,1.372106,,1.707159,1.314137,,,1.413355,1.313757
2011-06-08,1.361746,,,,1.334663,1.457682,1.281544,1.304980,,1.295283,1.367834,,1.705131,1.309341,,,1.400775,1.304338
2011-06-09,1.363881,,,,1.336417,1.459529,1.289685,1.307254,,1.297343,1.349749,,1.712899,1.316235,,,1.402983,1.306693
2011-06-10,1.345943,,,,1.319500,1.446047,1.272636,1.291631,,1.277069,1.331446,,1.684247,1.298933,,,1.380439,1.286677
2011-06-13,1.342883,,,,1.321746,1.448817,1.272664,1.286002,,1.266268,1.331505,,1.678880,1.303362,,,1.382649,1.286677
2011-06-14,1.359632,,,,1.352477,1.463407,1.288176,1.302571,,1.276711,1.340866,,1.693985,1.315715,,,1.398073,1.303161
2011-06-15,1.334887,,,,1.336145,1.439214,1.261618,1.275547,,1.257364,1.327530,,1.663387,1.293348,,,1.372625,1.278435
2011-06-16,1.328796,,,,1.348588,1.456204,1.252248,1.264958,,1.253605,1.326017,,1.657334,1.299718,,,1.373847,1.273490
2011-06-17,1.328915,,,,1.362105,1.470609,1.256536,1.257365,,1.239992,1.329044,,1.667481,1.308306,,,1.375531,1.269501
2011-06-20,1.337755,,,,1.368479,1.500528,1.260772,1.264496,,1.240479,1.350721,,1.682719,1.319531,,,1.389886,1.276110
2011-06-21,1.364294,,,,1.390407,1.503113,1.286115,1.292414,,1.260681,1.353747,,1.735932,1.334461,,,1.411754,1.303487
2011-06-22,1.356312,,,,1.384877,1.487046,1.277932,1.282006,,1.249616,1.361433,,1.724038,1.329977,,,1.400811,1.294046
2011-06-23,1.366519,,,,1.388214,1.484830,1.283193,1.298172,,1.235420,1.367214,,1.740110,1.330749,,,1.406711,1.306083
2011-06-24,1.346910,,,,1.369671,1.461375,1.267922,1.273525,,1.225166,1.362954,,1.715158,1.313253,,,1.387525,1.283426
2011-06-27,1.360687,,,,1.390806,1.474672,1.276110,1.283783,,1.253303,1.379673,,1.740329,1.325917,,,1.403526,1.303959
2011-06-28,1.379949,,,,1.420187,1.477258,1.289493,1.296777,,1.280040,1.412926,,1.774777,1.340731,,,1.419714,1.323312
2011-06-29,1.389637,,,,1.423709,1.477997,1.300943,1.304459,,1.289776,1.423434,,1.794631,1.344390,,,1.430363,1.328740
2011-06-30,1.407815,,,,1.441267,1.500343,1.312830,1.326661,,1.311533,1.424495,,1.822977,1.360994,,,1.448754,1.346441
2011-07-01,1.430610,,,,1.471508,1.521242,1.331256,1.347766,,1.341721,1.438139,,1.861239,1.378609,,,1.475138,1.366738
2011-07-05,1.434618,,,,1.468534,1.529947,1.341131,1.342934,,1.391799,1.437769,,1.878470,1.379260,,,1.469734,1.373582
2011-07-06,1.435885,,,,1.469551,1.546298,1.346486,1.342806,,1.387899,1.434718,,1.880211,1.390158,,,1.471886,1.378066
2011-07-07,1.454563,,,,1.489930,1.548208,1.363642,1.367558,,1.401570,1.429184,,1.900449,1.402151,,,1.501217,1.396947
2011-07-08,1.447992,,,,1.476175,1.538438,1.357409,1.357857,,1.392149,1.429605,,1.909198,1.395282,,,1.494067,1.393171
2011-07-11,1.421460,,,,1.447091,1.528569,1.327184,1.333441,,1.372389,1.406005,,1.873302,1.377401,,,1.474303,1.367918
2011-07-12,1.404530,,,,1.421290,1.524461,1.313692,1.308778,,1.371568,1.407246,,1.864569,1.373470,,,1.446392,1.357533
2011-07-13,1.408187,,,,1.419861,1.525358,1.321513,1.310187,,1.385987,1.412522,,1.867195,1.374282,,,1.442053,1.363197
2011-07-14,1.388975,,,,1.401118,1.517680,1.310878,1.287970,,1.356628,1.391536,,1.850249,1.362573,,,1.428567,1.347385
2011-07-15,1.397626,,,,1.398328,1.512250,1.314391,1.296293,,1.410281,1.393180,,1.866137,1.359158,,,1.437727,1.365322
2011-07-18,1.383355,,,,1.378097,1.491087,1.307180,1.279935,,1.391482,1.382883,,1.853558,1.346431,,,1.424287,1.358005
2011-07-19,1.413319,,,,1.407399,1.522339,1.324818,1.313296,,1.421462,1.415522,,1.885922,1.366913,,,1.447029,1.388923
2011-07-20,1.403326,,,,1.399840,1.516681,1.319932,1.302001,,1.398731,1.418449,,1.863316,1.360267,,,1.437772,1.383022
2011-07-21,1.410725,,,,1.419042,1.526585,1.330464,1.301557,,1.408067,1.446620,,1.872360,1.373301,,,1.453792,1.392227
2011-07-22,1.425817,,,,1.421742,1.528545,1.342140,1.325316,,1.423222,1.439884,,1.882427,1.379032,,,1.471410,1.406623
2011-07-25,1.417231,,,,1.427330,1.509322,1.334313,1.315375,,1.435723,1.418170,,1.876354,1.377895,,,1.463322,1.403791
2011-07-26,1.414679,,,,1.373995,1.500518,1.338898,1.317096,,1.417628,1.408114,,1.888124,1.371356,,,1.468007,1.407331
2011-07-27,1.373641,,,,1.317602,1.477384,1.296322,1.271742,,1.399598,1.384918,,1.852771,1.336737,,,1.433851,1.370986
2011-07-28,1.369588,,,,1.316101,1.472403,1.303109,1.263825,,1.388335,1.382429,,1.846242,1.328250,,,1.426709,1.373346
2011-07-29,1.368756,,,,1.307375,1.468551,1.310258,1.253223,,1.378881,1.405160,,1.865709,1.323421,,,1.421039,1.368862
2011-08-01,1.359641,,,,1.288129,1.467919,1.292383,1.248088,,1.373461,1.392222,,1.862368,1.311199,0.996768,,1.408515,1.362489
2011-08-02,1.318683,,,,1.240932,1.430886,1.246746,1.215107,,1.330378,1.355928,,1.795631,1.278390,0.964742,,1.365188,1.328032
2011-08-03,1.330185,,,,1.263363,1.458993,1.253637,1.227261,,1.342549,1.343101,,1.822763,1.292248,0.970586,,1.389948,1.340776
2011-08-04,1.264223,,,,1.211165,1.424705,1.190284,1.164462,,1.281390,1.271361,,1.728099,1.251193,0.913695,,1.329935,1.278470
2011-08-05,1.259307,,,,1.214688,1.418885,1.187637,1.152750,,1.275977,1.273293,,1.741785,1.258851,0.913928,,1.327362,1.270445
2011-08-08,1.180805,,,,1.135422,1.341189,1.107673,1.079402,,1.198013,1.204458,,1.641750,1.191040,0.856210,,1.256459,1.193978
2011-08-09,1.235405,,,,1.176212,1.420811,1.164536,1.125777,,1.243182,1.252395,,1.740204,1.232734,0.906132,,1.316544,1.251564
2011-08-10,1.186421,,,,1.132252,1.364699,1.119240,1.082037,,1.197565,1.188950,,1.674766,1.181197,0.870889,,1.265201,1.200350
2011-08-11,1.240066,,,,1.188735,1.409184,1.166983,1.137876,,1.241847,1.236984,,1.732073,1.227697,0.907063,,1.324690,1.253216
2011-08-12,1.253636,,,,1.208203,1.425255,1.185303,1.145649,,1.245540,1.256950,,1.757122,1.239014,0.920899,,1.341918,1.264309
2011-08-15,1.275115,,,,1.223779,1.450482,1.202267,1.168240,,1.257275,1.279009,,1.786767,1.257237,0.934413,,1.365689,1.282954
2011-08-16,1.261273,,,,1.212082,1.477621,1.177811,1.155482,,1.230261,1.280699,,1.769645,1.252966,0.917363,,1.353217,1.272097
2011-08-17,1.249799,,,,1.198597,1.455047,1.171734,1.141233,,1.216270,1.278714,,1.759141,1.253359,0.910199,,1.347278,1.264545
2011-08-18,1.180416,,,,1.131600,1.428047,1.107044,1.068484,,1.149049,1.245094,,1.656720,1.217938,0.847834,,1.282558,1.202474
2011-08-19,1.164962,,,,1.115102,1.420856,1.097093,1.051153,,1.110805,1.252160,,1.630082,1.209486,0.832871,,1.264268,1.180761
2011-08-22,1.169342,,,,1.124253,1.422305,1.101843,1.056831,,1.112932,1.248114,,1.632622,1.218527,0.827998,,1.273862,1.185009
2011-08-23,1.219548,,,,1.172120,1.456584,1.140507,1.106124,,1.159469,1.292047,,1.718881,1.255877,0.875295,,1.325323,1.233864
2011-08-24,1.226879,,,,1.191967,1.487003,1.142378,1.110619,,1.166445,1.301016,,1.735220,1.272836,0.876275,,1.336207,1.243540
2011-08-25,1.201539,,,,1.164341,1.465258,1.113729,1.086794,,1.157245,1.277580,,1.703586,1.248318,0.863486,,1.307668,1.223243
2011-08-26,1.232782,,,,1.194540,1.508953,1.137926,1.118489,,1.179616,1.298756,,1.754686,1.271977,0.893556,,1.333707,1.253925
2011-08-29,1.271607,,,,1.243500,1.550599,1.172554,1.156882,,1.207127,1.321912,,1.812098,1.299643,0.919910,,1.370303,1.288854
2011-08-30,1.279636,,,,1.255166,1.548453,1.183696,1.156260,,1.229947,1.333490,,1.847154,1.312232,0.937861,,1.381907,1.297350
2011-08-31,1.281138,,,,1.245504,1.532848,1.187647,1.157159,,1.231597,1.336931,,1.857216,1.314828,0.941488,,1.380449,1.299475
2011-09-01,1.266002,,,,1.225688,1.545776,1.174300,1.139538,,1.224235,1.328202,,1.838828,1.307293,0.931602,,1.366698,1.287674
2011-09-02,1.233396,,,,1.184105,1.530693,1.150312,1.105831,,1.171394,1.301713,,1.805541,1.280932,0.907633,,1.330122,1.257465
2011-09-06,1.230712,,,,1.168377,1.539559,1.139384,1.101540,,1.174395,1.309338,,1.824560,1.271545,0.917909,,1.331674,1.257701
2011-09-07,1.270856,,,,1.210589,1.559232,1.164811,1.149967,,1.191173,1.343772,,1.866858,1.309860,0.933247,,1.383998,1.289562
2011-09-08,1.259156,,,,1.197492,1.552127,1.150619,1.138833,,1.183601,1.332179,,1.857648,1.299099,0.931738,,1.368150,1.283662
2011-09-09,1.227945,,,,1.175170,1.524553,1.115169,1.115588,,1.153245,1.288615,,1.802593,1.271309,0.901226,,1.334053,1.255105
2011-09-12,1.244665,,,,1.179989,1.548521,1.113008,1.137974,,1.172790,1.306404,,1.833607,1.281709,0.919676,,1.351047,1.271153
2011-09-13,1.263600,,,,1.214794,1.560401,1.124517,1.157736,,1.182874,1.336625,,1.845110,1.298244,0.928759,,1.367523,1.288146
2011-09-14,1.288127,,,,1.241648,1.601812,1.148356,1.183695,,1.187224,1.363183,,1.860992,1.319338,0.943632,,1.385251,1.306555
2011-09-15,1.301096,,,,1.268285,1.618130,1.153874,1.201676,,1.131545,1.377111,,1.889963,1.341157,0.937098,,1.399053,1.325908
2011-09-16,1.304613,,,,1.266481,1.633021,1.153332,1.202090,,1.108585,1.389547,,1.927826,1.352808,0.945008,,1.408588,1.338061
2011-09-19,1.295086,,,,1.263265,1.648785,1.137155,1.190314,,1.080048,1.382176,,1.947683,1.352215,0.944063,,1.404593,1.338534
2011-09-20,1.280018,,,,1.250099,1.642689,1.120242,1.173770,,1.043456,1.398614,,1.926760,1.350352,0.927619,,1.392521,1.332623
2011-09-21,1.254802,,,,1.207550,1.639874,1.089815,1.154478,,1.021471,1.374508,,1.890940,1.317435,0.914589,,1.364052,1.309451
2011-09-22,1.209535,,,,1.156710,1.609610,1.045796,1.112706,,0.996758,1.325529,,1.823991,1.285139,0.871394,,1.325447,1.266890
2011-09-23,1.225657,,,,1.169591,1.628666,1.057998,1.131055,,1.008004,1.338498,,1.841593,1.294245,0.878008,,1.338456,1.280368
2011-09-26,1.244287,,,,1.197285,1.656057,1.072413,1.149723,,1.027363,1.345443,,1.868036,1.311402,0.882893,,1.360348,1.295264
2011-09-27,1.260919,,,,1.218513,1.635965,1.100466,1.166036,,1.026631,1.364211,,1.868670,1.326157,0.884312,,1.381645,1.308742
2011-09-28,1.234160,,,,1.186604,1.639910,1.072460,1.139156,,1.013974,1.328897,,1.846736,1.311941,0.866646,,1.357084,1.289353
2011-09-29,1.224143,,,,1.201276,1.618275,1.072418,1.135906,,0.971271,1.321199,,1.779115,1.311602,0.828109,,1.346947,1.273984
2011-09-30,1.190086,,,,1.169162,1.608482,1.049204,1.097907,,0.952357,1.301458,,1.714803,1.289447,0.804126,,1.305626,1.241117
2011-10-03,1.149154,,,,1.131109,1.587959,1.019558,1.054829,,0.933449,1.244663,,1.660772,1.261576,0.786907,,1.263673,1.209197
2011-10-04,1.184999,,,,1.169479,1.603132,1.045377,1.093832,,0.954368,1.281557,,1.707703,1.289100,0.805171,,1.301844,1.234024
2011-10-05,1.218593,,,,1.207155,1.605512,1.064570,1.133479,,0.976512,1.324895,,1.738959,1.308439,0.825415,,1.335391,1.265708
2011-10-06,1.245955,,,,1.228653,1.593646,1.093859,1.158599,,0.999350,1.333378,,1.803932,1.325422,0.853788,,1.367815,1.286988
2011-10-07,1.232163,,,,1.217197,1.604655,1.045070,1.156766,,0.982862,1.322839,,1.804509,1.327346,0.848266,,1.367874,1.278476
2011-10-10,1.266516,,,,1.258679,1.643826,1.073674,1.191747,,0.995964,1.330695,,1.876801,1.361718,0.873444,,1.415432,1.322692
2011-10-11,1.267777,,,,1.269016,1.650437,1.073266,1.191598,,0.989867,1.326164,,1.892919,1.365175,0.878391,,1.415495,1.331677
2011-10-12,1.278444,,,,1.267456,1.653068,1.092637,1.203026,,1.017061,1.328057,,1.882434,1.366958,0.881469,,1.422923,1.338298
2011-10-13,1.287981,,,,1.254487,1.648374,1.095518,1.217189,,1.033087,1.360774,,1.873076,1.369354,0.886923,,1.428060,1.350593
2011-10-14,1.303551,,,,1.270348,1.659360,1.106190,1.231476,,1.055926,1.365498,,1.911701,1.385995,0.906369,,1.431505,1.375656
2011-10-17,1.278969,,,,1.247830,1.661625,1.087755,1.203652,,1.046678,1.329732,,1.886889,1.370510,0.897650,,1.415113,1.354376
2011-10-18,1.297204,,,,1.284359,1.686519,1.089551,1.228284,,1.040270,1.343813,,1.913585,1.391698,0.900927,,1.439103,1.371164
2011-10-19,1.277130,,,,1.275184,1.687886,1.077703,1.200303,,1.023810,1.360002,,1.864688,1.389767,0.873251,,1.426845,1.344682
2011-10-20,1.275288,,,,1.283563,1.684588,1.081476,1.192949,,1.032417,1.376391,,1.845759,1.389522,0.868180,,1.417140,1.338061
2011-10-21,1.302069,,,,1.312715,1.692780,1.099061,1.224228,,1.064696,1.400056,,1.867949,1.410291,0.880799,,1.473482,1.354849
2011-10-24,1.335218,,,,1.347669,1.702512,1.134737,1.256828,,1.078677,1.427537,,1.913154,1.422259,0.906963,,1.503267,1.382986
2011-10-25,1.300870,,,,1.320762,1.683043,1.124895,1.225276,,0.938511,1.397163,,1.866893,1.401728,0.852898,,1.484438,1.355795
2011-10-26,1.309485,,,,1.289424,1.674606,1.142335,1.238638,,0.956032,1.424826,,1.833283,1.387387,0.857157,,1.501493,1.354140
2011-10-27,1.362772,,,,1.354865,1.688247,1.195776,1.294246,,0.965913,1.450613,,1.921813,1.433678,0.883955,,1.546921,1.391499
2011-10-28,1.367346,,,,1.360401,1.677003,1.197834,1.301477,,0.970074,1.452766,,1.924100,1.425170,0.894482,,1.545406,1.393627
2011-10-31,1.335024,,,,1.332069,1.672005,1.157860,1.270873,,0.952694,1.422954,,1.884602,1.410093,0.879062,,1.520438,1.370218
2011-11-01,1.300724,,,,1.291380,1.665063,1.130600,1.232489,,0.931131,1.375377,,1.863074,1.386112,0.863443,,1.485177,1.334514
2011-11-02,1.315627,,,,1.307359,1.670174,1.145762,1.249924,,0.947771,1.368301,,1.883200,1.389155,0.871353,,1.507826,1.345864
2011-11-03,1.348793,,,,1.343469,1.680064,1.166412,1.289936,,0.992453,1.378894,,1.922122,1.416623,0.882167,,1.537963,1.373765
2011-11-04,1.350342,,,,1.339637,1.669861,1.166818,1.296337,,0.975477,1.370308,,1.932091,1.404929,0.885061,,1.533341,1.366671
2011-11-07,1.350840,,,,1.336853,1.668710,1.169732,1.296264,,0.983626,1.369185,,1.928318,1.422185,0.882126,,1.538779,1.376366
2011-11-08,1.364460,,,,1.367006,1.691416,1.181352,1.312343,,0.986077,1.356041,,1.952754,1.436166,0.895573,,1.556565,1.392208
2011-11-09,1.312399,,,,1.309330,1.663530,1.141267,1.250887,,0.954562,1.330005,,1.886223,1.394064,0.870546,,1.497686,1.343263
2011-11-10,1.317721,,,,1.323133,1.647251,1.145577,1.258205,,0.949111,1.345133,,1.879769,1.402142,0.865857,,1.504506,1.342554
2011-11-11,1.346622,,,,1.350366,1.658898,1.164694,1.292037,,0.970940,1.357080,,1.929082,1.428134,0.879805,,1.541795,1.367854
2011-11-14,1.331927,,,,1.334345,1.666367,1.144279,1.278883,,0.961470,1.340075,,1.917219,1.415262,0.877091,,1.530030,1.359342
2011-11-15,1.341805,,,,1.338505,1.669479,1.142297,1.295956,,0.966723,1.339030,,1.937904,1.430586,0.886457,,1.550737,1.374474
2011-11-16,1.320888,,,,1.310852,1.630172,1.118272,1.286668,,0.933601,1.313562,,1.893717,1.400261,0.864880,,1.522721,1.351775
2011-11-17,1.286378,,,,1.280400,1.623095,1.094579,1.244004,,0.906350,1.297862,,1.845811,1.382026,0.846317,,1.486865,1.320091
2011-11-18,1.276941,,,,1.280970,1.617223,1.084127,1.233437,,0.912220,1.283143,,1.832969,1.379296,0.837456,,1.483719,1.309924
2011-11-21,1.255344,,,,1.261921,1.610094,1.068015,1.212884,,0.892385,1.257984,,1.794134,1.365363,0.824251,,1.455701,1.284860
2011-11-22,1.252176,,,,1.246821,1.630134,1.067645,1.202578,,0.874050,1.284691,,1.803185,1.360636,0.836535,,1.444594,1.289116
2011-11-23,1.224113,,,,1.221117,1.614598,1.045184,1.171072,,0.856658,1.270161,,1.758821,1.338163,0.819242,,1.413134,1.260033
2011-11-25,1.215635,,,,1.219988,1.615198,1.044357,1.160952,,0.832806,1.259534,,1.748231,1.340720,0.812516,,1.410117,1.250339
2011-11-28,1.257320,,,,1.260686,1.635402,1.073305,1.204874,,0.881614,1.287964,,1.813504,1.369328,0.838362,,1.448782,1.293845
2011-11-29,1.252814,,,,1.261365,1.674931,1.069944,1.199789,,0.868987,1.286402,,1.797561,1.377239,0.834346,,1.447309,1.285806
2011-11-30,1.305772,,,,1.324792,1.711476,1.110536,1.263062,,0.876387,1.330747,,1.854642,1.418596,0.862137,,1.514151,1.333332
2011-12-01,1.310066,,,,1.309821,1.735314,1.113459,1.264373,,0.894060,1.337703,,1.871336,1.427236,0.868563,,1.515855,1.342554
2011-12-02,1.304502,,,,1.309305,1.728555,1.104067,1.258662,,0.904142,1.326518,,1.868023,1.423926,0.864098,,1.499529,1.338771
2011-12-05,1.321987,,,,1.331086,1.751529,1.119775,1.276253,,0.921030,1.332852,,1.892441,1.441926,0.871691,,1.517393,1.353430
2011-12-06,1.315685,,,,1.322679,1.751983,1.113323,1.271546,,0.911968,1.333548,,1.874270,1.444315,0.866188,,1.514003,1.349647
2011-12-07,1.318504,,,,1.307794,1.740394,1.108218,1.278966,,0.928040,1.330739,,1.884734,1.442976,0.863921,,1.516187,1.349647
2011-12-08,1.288561,,,,1.279265,1.726983,1.077247,1.248949,,0.904649,1.303853,,1.852052,1.430644,0.850253,,1.486770,1.326948
2011-12-09,1.311859,,,,1.310273,1.713511,1.095902,1.274224,,0.919418,1.328155,,1.880410,1.448601,0.865256,,1.511813,1.348228
2011-12-12,1.296444,,,,1.282128,1.715221,1.081747,1.253974,,0.945294,1.311049,,1.865474,1.438628,0.853817,,1.491414,1.333096
2011-12-13,1.279614,,,,1.258172,1.694926,1.077322,1.236096,,0.931141,1.301791,,1.822600,1.434619,0.841258,,1.473034,1.318436
2011-12-14,1.258770,,,,1.249998,1.682472,1.065343,1.203144,,0.922650,1.309782,,1.796359,1.423635,0.829721,,1.453342,1.297865
2011-12-15,1.257184,,,,1.256223,1.690284,1.065486,1.194939,,0.919130,1.324158,,1.802278,1.427653,0.835875,,1.459242,1.294318
2011-12-16,1.266262,,,,1.261094,1.698008,1.067775,1.203530,,0.923269,1.343072,,1.825702,1.442540,0.845881,,1.472277,1.300982
2011-12-19,1.246738,,,,1.241304,1.677490,1.046572,1.183612,,0.903403,1.338330,,1.803564,1.429746,0.837631,,1.453733,1.288176
2011-12-20,1.289985,,,,1.292783,1.698486,1.078828,1.231646,,0.933574,1.363192,,1.865922,1.465254,0.865498,,1.499647,1.326357
