Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2011-05-09,1.434237,,,,1.428435,1.498910,1.388572,,1.532603,1.344588,,1.607590,1.344994,,,1.444892,1.382047
2011-05-10,1.447412,,,,1.444489,1.514194,1.401074,,1.539914,1.350295,,1.631854,1.357330,,,1.456838,1.393821
2011-05-11,1.436805,,,,1.432390,1.508838,1.390048,,1.518249,1.343633,,1.623359,1.352860,,,1.447235,1.383696
2011-05-12,1.450911,,,,1.437762,1.538756,1.406322,,1.514051,1.363619,,1.634638,1.365844,,,1.459262,1.391938
2011-05-13,1.433368,,,,1.419805,1.527676,1.384515,,1.482214,1.356264,,1.625554,1.356786,,,1.446033,1.375454
2011-05-16,1.411093,,,,1.409474,1.520104,1.360277,,1.456158,1.345819,,1.588361,1.344587,,,1.427773,1.351670
2011-05-17,1.411587,,,,1.399766,1.527491,1.356237,,1.490336,1.341771,,1.601038,1.346178,,,1.432975,1.355438
2011-05-18,1.425194,,,,1.418720,1.537279,1.369602,,1.494107,1.346357,,1.626755,1.358957,,,1.452104,1.366741
2011-05-19,1.428054,,,,1.426577,1.548729,1.370078,,1.513296,1.345479,,1.630791,1.358206,,,1.453650,1.370744
2011-05-20,1.420789,,,,1.415117,1.540234,1.365270,,1.502431,1.341070,,1.616388,1.351485,,,1.445225,1.360383
2011-05-23,1.400532,,,,1.394274,1.526198,1.344395,,1.467249,1.323770,,1.601540,1.340418,,,1.424411,1.340367
2011-05-24,1.391915,,,,1.390525,1.502374,1.335769,,1.460740,1.318949,,1.585972,1.335069,,,1.416919,1.332125
2011-05-25,1.395292,,,,1.401635,1.483352,1.339532,,1.464202,1.319617,,1.588199,1.336891,,,1.423083,1.337306
2011-05-26,1.403754,,,,1.407850,1.492402,1.350249,,1.473207,1.321158,,1.598185,1.345267,,,1.429131,1.345547
2011-05-27,1.408749,,,,1.402565,1.505699,1.358063,,1.490642,1.321866,,1.599239,1.349350,,,1.427903,1.352376
2011-05-31,1.427493,,,,1.419057,1.523243,1.380108,,1.505719,1.335843,,1.615104,1.366362,,,1.438297,1.374276
2011-06-01,1.398403,,,,1.369421,1.481321,1.350142,,1.474155,1.317999,,1.592785,1.341377,,,1.408345,1.344370
2011-06-02,1.402898,,,,1.376133,1.458974,1.351866,,1.496607,1.324610,,1.597627,1.336514,,,1.409578,1.347196
2011-06-03,1.381861,,,,1.356852,1.436998,1.328654,,1.477674,1.314643,,1.569376,1.315239,,,1.390353,1.326944
2011-06-06,1.369935,,,,1.347486,1.434781,1.317956,,1.451193,1.304977,,1.554291,1.309237,,,1.385461,1.316112
2011-06-07,1.371626,,,,1.349046,1.447155,1.318697,,1.449235,1.308595,,1.557373,1.314775,,,1.382435,1.313757
2011-06-08,1.359589,,,,1.334663,1.457682,1.302624,,1.433150,1.306198,,1.549021,1.311708,,,1.371140,1.304338
2011-06-09,1.361645,,,,1.336417,1.459529,1.305021,,1.441562,1.297347,,1.560253,1.317821,,,1.372985,1.306693
2011-06-10,1.343892,,,,1.319500,1.446047,1.289736,,1.415664,1.279132,,1.537602,1.301137,,,1.352044,1.286677
2011-06-13,1.340945,,,,1.321746,1.448817,1.284576,,1.405760,1.281632,,1.534644,1.307395,,,1.356653,1.286677
2011-06-14,1.357545,,,,1.352477,1.463407,1.300063,,1.433647,1.291708,,1.547777,1.317742,,,1.373457,1.303161
2011-06-15,1.332772,,,,1.336145,1.439214,1.272387,,1.396656,1.276168,,1.522234,1.295912,,,1.348766,1.278435
2011-06-16,1.326796,,,,1.348588,1.456204,1.262470,,1.388692,1.269828,,1.516420,1.304508,,,1.353848,1.273490
2011-06-17,1.326750,,,,1.362105,1.470609,1.255555,,1.385721,1.271658,,1.528684,1.311409,,,1.355950,1.269501
2011-06-20,1.335723,,,,1.368479,1.500528,1.260599,,1.394849,1.285527,,1.544806,1.323655,,,1.371258,1.276110
2011-06-21,1.362214,,,,1.390407,1.503113,1.287146,,1.438363,1.295789,,1.587556,1.335325,,,1.393088,1.303487
2011-06-22,1.354090,,,,1.384877,1.487046,1.276227,,1.420962,1.303316,,1.573753,1.330670,,,1.380969,1.294046
2011-06-23,1.364622,,,,1.388214,1.484830,1.290689,,1.425267,1.305305,,1.589128,1.331951,,,1.388535,1.306083
2011-06-24,1.344896,,,,1.369671,1.461375,1.268088,,1.413430,1.294787,,1.565328,1.313455,,,1.369551,1.283426
2011-06-27,1.358625,,,,1.390806,1.474672,1.277760,,1.445498,1.304616,,1.584576,1.326552,,,1.387180,1.303959
2011-06-28,1.377708,,,,1.420187,1.477258,1.290177,,1.464687,1.330156,,1.613661,1.340382,,,1.405885,1.323312
2011-06-29,1.387039,,,,1.423709,1.477997,1.300329,,1.482733,1.335219,,1.625835,1.339122,,,1.414857,1.328740
2011-06-30,1.405079,,,,1.441267,1.500343,1.321447,,1.501556,1.340852,,1.646541,1.354628,,,1.430483,1.346441
2011-07-01,1.427830,,,,1.471508,1.521242,1.341664,,1.531217,1.354164,,1.681862,1.372161,,,1.456534,1.366738
2011-07-05,1.431830,,,,1.468534,1.529947,1.338628,,1.570207,1.358963,,1.694170,1.372808,,,1.451198,1.373582
2011-07-06,1.433095,,,,1.469551,1.546298,1.338987,,1.564461,1.358747,,1.700805,1.383655,,,1.453323,1.378066
2011-07-07,1.451736,,,,1.489930,1.548208,1.362922,,1.579277,1.353605,,1.731406,1.395592,,,1.482284,1.396947
2011-07-08,1.445178,,,,1.476175,1.538438,1.353381,,1.573504,1.354092,,1.730880,1.388755,,,1.475224,1.393171
2011-07-11,1.418698,,,,1.447091,1.528569,1.328565,,1.542058,1.330127,,1.696672,1.370958,,,1.455710,1.367918
2011-07-12,1.401801,,,,1.421290,1.524461,1.303296,,1.530596,1.328421,,1.691418,1.367046,,,1.428150,1.357533
2011-07-13,1.405451,,,,1.419861,1.525358,1.304541,,1.549286,1.333355,,1.697426,1.367854,,,1.423866,1.363197
2011-07-14,1.386276,,,,1.401118,1.517680,1.283385,,1.523300,1.318514,,1.682188,1.356199,,,1.410551,1.347385
2011-07-15,1.394910,,,,1.398328,1.512250,1.290610,,1.572547,1.317244,,1.694573,1.352801,,,1.419595,1.365322
2011-07-18,1.380667,,,,1.378097,1.491087,1.277968,,1.558634,1.301754,,1.680408,1.340133,,,1.406325,1.358005
2011-07-19,1.410573,,,,1.407399,1.522339,1.309065,,1.593127,1.327353,,1.707299,1.360519,,,1.428780,1.388923
2011-07-20,1.400599,,,,1.399840,1.516681,1.297666,,1.585134,1.326224,,1.689761,1.353904,,,1.419640,1.383022
2011-07-21,1.407984,,,,1.419042,1.526585,1.298772,,1.586494,1.348469,,1.699869,1.366878,,,1.435458,1.392227
2011-07-22,1.423046,,,,1.421742,1.528545,1.321354,,1.611791,1.344061,,1.711880,1.372582,,,1.452853,1.406623
2011-07-25,1.414477,,,,1.427330,1.509322,1.311532,,1.618564,1.323316,,1.710920,1.371450,,,1.444867,1.403791
2011-07-26,1.411930,,,,1.373995,1.500518,1.312412,,1.630211,1.307822,,1.727719,1.364942,,,1.449493,1.407331
2011-07-27,1.370972,,,,1.317602,1.477384,1.270154,,1.606642,1.263059,,1.693190,1.330485,,,1.415768,1.370986
2011-07-28,1.366926,,,,1.316101,1.472403,1.262924,,1.595516,1.270298,,1.689984,1.322037,,,1.408716,1.373346
2011-07-29,1.366097,,,,1.307375,1.468551,1.252723,,1.601293,1.287900,,1.703387,1.317231,,,1.403118,1.368862
2011-08-01,1.356999,,,,1.288129,1.467919,1.248408,,1.597776,1.264363,,1.694210,1.305065,0.996768,,1.390751,1.362489
2011-08-02,1.316120,,,,1.240932,1.430886,1.215542,,1.552171,1.230628,,1.621021,1.272411,0.964742,,1.347971,1.328032
2011-08-03,1.327601,,,,1.263363,1.458993,1.227087,,1.567828,1.225141,,1.641308,1.286204,0.970586,,1.372419,1.340776
2011-08-04,1.261767,,,,1.211165,1.424705,1.164750,,1.496353,1.158139,,1.557429,1.245340,0.913695,,1.313162,1.278470
2011-08-05,1.256859,,,,1.214688,1.418885,1.152780,,1.487677,1.161331,,1.567558,1.252963,0.913928,,1.310622,1.270445
2011-08-08,1.178510,,,,1.135422,1.341189,1.078696,,1.395321,1.091155,,1.474956,1.185469,0.856210,,1.240613,1.193978
2011-08-09,1.233004,,,,1.176212,1.420811,1.124264,,1.462432,1.141949,,1.560117,1.226968,0.906132,,1.299940,1.251564
2011-08-10,1.184115,,,,1.132252,1.364699,1.081454,,1.408360,1.081840,,1.506532,1.175672,0.870889,,1.249245,1.200350
2011-08-11,1.237657,,,,1.188735,1.409184,1.136840,,1.469363,1.124523,,1.559278,1.221954,0.907063,,1.307983,1.253216
2011-08-12,1.251200,,,,1.208203,1.425255,1.144725,,1.482951,1.139325,,1.588796,1.233219,0.920899,,1.324995,1.264309
2011-08-15,1.272637,,,,1.223779,1.450482,1.166669,,1.487022,1.164975,,1.611803,1.251356,0.934413,,1.348465,1.282954
2011-08-16,1.258822,,,,1.212082,1.477621,1.154117,,1.451762,1.156543,,1.588561,1.247106,0.917363,,1.336151,1.272097
2011-08-17,1.247370,,,,1.198597,1.455047,1.141739,,1.446162,1.149706,,1.575965,1.247496,0.910199,,1.330286,1.264545
2011-08-18,1.178122,,,,1.131600,1.428047,1.067192,,1.368972,1.108272,,1.492095,1.212241,0.847834,,1.266383,1.202474
2011-08-19,1.162698,,,,1.115102,1.420856,1.050126,,1.331009,1.110151,,1.473238,1.203829,0.832871,,1.248324,1.180761
2011-08-22,1.167070,,,,1.124253,1.422305,1.055937,,1.336921,1.104920,,1.480662,1.212827,0.827998,,1.257796,1.185009
2011-08-23,1.217178,,,,1.172120,1.456584,1.104230,,1.399265,1.146161,,1.542872,1.250003,0.875295,,1.308609,1.233864
2011-08-24,1.224494,,,,1.191967,1.487003,1.108029,,1.400746,1.155628,,1.553346,1.266882,0.876275,,1.319355,1.243540
2011-08-25,1.199205,,,,1.164341,1.465258,1.083822,,1.380563,1.133262,,1.519967,1.242479,0.863486,,1.291176,1.223243
2011-08-26,1.230386,,,,1.194540,1.508953,1.114370,,1.409041,1.157602,,1.559083,1.266027,0.893556,,1.316887,1.253925
2011-08-29,1.269136,,,,1.243500,1.550599,1.152667,,1.439968,1.183656,,1.610785,1.293564,0.919910,,1.353021,1.288854
2011-08-30,1.277149,,,,1.255166,1.548453,1.151971,,1.464299,1.188869,,1.647864,1.306094,0.937861,,1.364479,1.297350
2011-08-31,1.278648,,,,1.245504,1.532848,1.153850,,1.457760,1.195313,,1.654225,1.308678,0.941488,,1.363039,1.299475
2011-09-01,1.263541,,,,1.225688,1.545776,1.136578,,1.450659,1.183018,,1.638241,1.301178,0.931602,,1.349462,1.287674
2011-09-02,1.230999,,,,1.184105,1.530693,1.103653,,1.404053,1.158301,,1.608496,1.274941,0.907633,,1.313347,1.257465
2011-09-06,1.228321,,,,1.168377,1.539559,1.098358,,1.407101,1.154565,,1.619403,1.265597,0.917909,,1.314880,1.257701
2011-09-07,1.268386,,,,1.210589,1.559232,1.144201,,1.428479,1.188390,,1.652095,1.303734,0.933247,,1.366543,1.289562
2011-09-08,1.256709,,,,1.197492,1.552127,1.133275,,1.422730,1.171727,,1.641393,1.293022,0.931738,,1.350896,1.283662
2011-09-09,1.225559,,,,1.175170,1.524553,1.108493,,1.391452,1.131430,,1.593679,1.265362,0.901226,,1.317229,1.255105
2011-09-12,1.242246,,,,1.179989,1.548521,1.129201,,1.402661,1.137811,,1.613118,1.275714,0.919676,,1.334008,1.271153
2011-09-13,1.261144,,,,1.214794,1.560401,1.148122,,1.412787,1.162464,,1.620873,1.292171,0.928759,,1.350276,1.288146
2011-09-14,1.285623,,,,1.241648,1.601812,1.175378,,1.425327,1.185508,,1.636017,1.313166,0.943632,,1.367781,1.306555
2011-09-15,1.298568,,,,1.268285,1.618130,1.193601,,1.386599,1.189847,,1.657848,1.334884,0.937098,,1.381409,1.325908
2011-09-16,1.302078,,,,1.266481,1.633021,1.194889,,1.369516,1.195263,,1.678980,1.346480,0.945008,,1.390824,1.338061
2011-09-19,1.292569,,,,1.263265,1.648785,1.182904,,1.340785,1.182410,,1.687240,1.345890,0.944063,,1.386879,1.338534
2011-09-20,1.277531,,,,1.250099,1.642689,1.167638,,1.305630,1.180625,,1.666133,1.344036,0.927619,,1.374959,1.332623
2011-09-21,1.252364,,,,1.207550,1.639874,1.147926,,1.278575,1.153113,,1.629550,1.311272,0.914589,,1.346849,1.309451
2011-09-22,1.207185,,,,1.156710,1.609610,1.104730,,1.226313,1.116253,,1.573723,1.279128,0.871394,,1.308731,1.266890
2011-09-23,1.223275,,,,1.169591,1.628666,1.122681,,1.240042,1.123443,,1.594807,1.288191,0.878008,,1.321576,1.280368
2011-09-26,1.241869,,,,1.197285,1.656057,1.140892,,1.255905,1.132047,,1.621751,1.305268,0.882893,,1.343191,1.295264
2011-09-27,1.258469,,,,1.218513,1.635965,1.159088,,1.270393,1.153273,,1.629988,1.319954,0.884312,,1.364221,1.308742
2011-09-28,1.231762,,,,1.186604,1.639910,1.133197,,1.247185,1.127264,,1.596240,1.305804,0.866646,,1.339969,1.289353
2011-09-29,1.221765,,,,1.201276,1.618275,1.130874,,1.196683,1.128710,,1.555436,1.305467,0.828109,,1.329960,1.273984
2011-09-30,1.187774,,,,1.169162,1.608482,1.095723,,1.171062,1.110042,,1.499202,1.283416,0.804126,,1.289160,1.241117
2011-10-03,1.146921,,,,1.131109,1.587959,1.055079,,1.153644,1.061205,,1.451922,1.255675,0.786907,,1.247736,1.209197
2011-10-04,1.182696,,,,1.169479,1.603132,1.093246,,1.182665,1.084797,,1.496909,1.283070,0.805171,,1.285425,1.234024
2011-10-05,1.216225,,,,1.207155,1.605512,1.130444,,1.204362,1.113794,,1.529614,1.302319,0.825415,,1.318549,1.265708
2011-10-06,1.243534,,,,1.228653,1.593646,1.156004,,1.244610,1.125269,,1.583443,1.319222,0.853788,,1.350565,1.286988
2011-10-07,1.229769,,,,1.217197,1.604655,1.153674,,1.225832,1.073978,,1.571903,1.321137,0.848266,,1.350622,1.278476
2011-10-10,1.264055,,,,1.258679,1.643826,1.188426,,1.255658,1.085603,,1.630149,1.355349,0.873444,,1.397581,1.322692
2011-10-11,1.265313,,,,1.269016,1.650437,1.187096,,1.258034,1.083683,,1.639744,1.358789,0.878391,,1.397644,1.331677
2011-10-12,1.275959,,,,1.267456,1.653068,1.200411,,1.282911,1.091089,,1.642259,1.360564,0.881469,,1.404977,1.338298
2011-10-13,1.285478,,,,1.254487,1.648374,1.213859,,1.303219,1.108619,,1.631733,1.362949,0.886923,,1.410050,1.350593
2011-10-14,1.301018,,,,1.270348,1.659360,1.229182,,1.330720,1.113492,,1.655005,1.379512,0.906369,,1.413451,1.375656
2011-10-17,1.276483,,,,1.247830,1.661625,1.201908,,1.316984,1.089137,,1.630682,1.364100,0.897650,,1.397266,1.354376
2011-10-18,1.294683,,,,1.284359,1.686519,1.226318,,1.307012,1.095887,,1.645127,1.385189,0.900927,,1.420954,1.371164
2011-10-19,1.274648,,,,1.275184,1.687886,1.199558,,1.280953,1.103135,,1.609541,1.383267,0.873251,,1.408850,1.344682
2011-10-20,1.272810,,,,1.283563,1.684588,1.193348,,1.286195,1.114373,,1.598558,1.383022,0.868180,,1.399268,1.338061
2011-10-21,1.299539,,,,1.312715,1.692780,1.222731,,1.310216,1.135229,,1.624508,1.403694,0.880799,,1.454899,1.354849
2011-10-24,1.332623,,,,1.347669,1.702512,1.254260,,1.343561,1.161081,,1.673477,1.415606,0.906963,,1.484308,1.382986
2011-10-25,1.298342,,,,1.320762,1.683043,1.223855,,1.227348,1.150874,,1.636044,1.395172,0.852898,,1.465717,1.355795
2011-10-26,1.306940,,,,1.289424,1.674606,1.237213,,1.250468,1.168153,,1.627041,1.380898,0.857157,,1.482556,1.354140
2011-10-27,1.360124,,,,1.354865,1.688247,1.292191,,1.275737,1.208919,,1.703482,1.426972,0.883955,,1.527412,1.391499
2011-10-28,1.364689,,,,1.360401,1.677003,1.297274,,1.286336,1.215394,,1.702151,1.418504,0.894482,,1.525916,1.393627
2011-10-31,1.332429,,,,1.332069,1.672005,1.266225,,1.261416,1.178355,,1.662474,1.403497,0.879062,,1.501263,1.370218
2011-11-01,1.298197,,,,1.291380,1.665063,1.228957,,1.231066,1.140437,,1.642282,1.379628,0.863443,,1.466447,1.334514
2011-11-02,1.313071,,,,1.307359,1.670174,1.246591,,1.257888,1.136229,,1.664573,1.382657,0.871353,,1.488810,1.345864
2011-11-03,1.346172,,,,1.343469,1.680064,1.283857,,1.301103,1.157679,,1.691596,1.409996,0.882167,,1.518567,1.373765
2011-11-04,1.347718,,,,1.339637,1.669861,1.289243,,1.285871,1.157217,,1.695963,1.398358,0.885061,,1.514003,1.366671
2011-11-07,1.348215,,,,1.336853,1.668710,1.288833,,1.290676,1.160758,,1.694955,1.415533,0.882126,,1.519372,1.376366
2011-11-08,1.361809,,,,1.367006,1.691416,1.304424,,1.298576,1.165428,,1.706046,1.429448,0.895573,,1.536934,1.392208
2011-11-09,1.309849,,,,1.309330,1.663530,1.245017,,1.256857,1.134688,,1.649311,1.387543,0.870546,,1.478798,1.343263
2011-11-10,1.315160,,,,1.323133,1.647251,1.252066,,1.255696,1.141086,,1.650146,1.395584,0.865857,,1.485531,1.342554
2011-11-11,1.344005,,,,1.350366,1.658898,1.284359,,1.281296,1.154036,,1.690696,1.421454,0.879805,,1.522351,1.367854
2011-11-14,1.329338,,,,1.334345,1.666367,1.270513,,1.277478,1.142137,,1.660441,1.408642,0.877091,,1.510734,1.359342
2011-11-15,1.339198,,,,1.338505,1.669479,1.287230,,1.282011,1.142613,,1.663648,1.423895,0.886457,,1.531179,1.374474
2011-11-16,1.318321,,,,1.310852,1.630172,1.275618,,1.247996,1.119717,,1.627399,1.393711,0.864880,,1.503517,1.351775
2011-11-17,1.283878,,,,1.280400,1.623095,1.234273,,1.213669,1.101659,,1.591776,1.375561,0.846317,,1.468113,1.320091
2011-11-18,1.274460,,,,1.280970,1.617223,1.224482,,1.207555,1.089613,,1.580741,1.372844,0.837456,,1.465007,1.309924
2011-11-21,1.252904,,,,1.261921,1.610094,1.203383,,1.183234,1.069875,,1.554696,1.358976,0.824251,,1.437342,1.284860
2011-11-22,1.249743,,,,1.246821,1.630134,1.194076,,1.167255,1.080124,,1.565364,1.354271,0.836535,,1.426375,1.289116
2011-11-23,1.221734,,,,1.221117,1.614598,1.164088,,1.139661,1.065395,,1.525903,1.331904,0.819242,,1.395312,1.260033
2011-11-25,1.213273,,,,1.219988,1.615198,1.155091,,1.119194,1.058291,,1.520729,1.334449,0.812516,,1.392333,1.250339
2011-11-28,1.254877,,,,1.260686,1.635402,1.197513,,1.175884,1.081677,,1.574525,1.362923,0.838362,,1.430510,1.293845
2011-11-29,1.250379,,,,1.261365,1.674931,1.191485,,1.164973,1.083089,,1.562081,1.370797,0.834346,,1.429056,1.285806
2011-11-30,1.303234,,,,1.324792,1.711476,1.251818,,1.188503,1.126087,,1.611868,1.411960,0.862137,,1.495055,1.333332
2011-12-01,1.307520,,,,1.309821,1.735314,1.253200,,1.210290,1.130461,,1.620631,1.420560,0.868563,,1.496738,1.342554
2011-12-02,1.301967,,,,1.309305,1.728555,1.248307,,1.213590,1.118843,,1.613553,1.417266,0.864098,,1.480617,1.338771
2011-12-05,1.319418,,,,1.331086,1.751529,1.264721,,1.230976,1.134221,,1.633301,1.435182,0.871691,,1.498256,1.353430
2011-12-06,1.313128,,,,1.322679,1.751983,1.259565,,1.219798,1.136059,,1.615479,1.437559,0.866188,,1.494909,1.349647
2011-12-07,1.315942,,,,1.307794,1.740394,1.265814,,1.227701,1.134090,,1.619065,1.436226,0.863921,,1.497065,1.349647
2011-12-08,1.286057,,,,1.279265,1.726983,1.236168,,1.201571,1.108920,,1.578780,1.423952,0.850253,,1.468020,1.326948
2011-12-09,1.309310,,,,1.310273,1.713511,1.262741,,1.223847,1.124620,,1.601328,1.441825,0.865256,,1.492747,1.348228
2011-12-12,1.293925,,,,1.282128,1.715221,1.242354,,1.238143,1.107667,,1.592080,1.431899,0.853817,,1.472605,1.333096
2011-12-13,1.277127,,,,1.258172,1.694926,1.225973,,1.218310,1.096920,,1.572748,1.427909,0.841258,,1.454456,1.318436
2011-12-14,1.256324,,,,1.249998,1.682472,1.194048,,1.200234,1.104781,,1.547615,1.416976,0.829721,,1.435013,1.297865
2011-12-15,1.254741,,,,1.256223,1.690284,1.187456,,1.191876,1.113490,,1.550228,1.420976,0.835875,,1.440839,1.294318
2011-12-16,1.263801,,,,1.261094,1.698008,1.196569,,1.194859,1.122175,,1.564582,1.435793,0.845881,,1.453709,1.300982
2011-12-19,1.244315,,,,1.241304,1.677490,1.176475,,1.171355,1.110985,,1.541002,1.423058,0.837631,,1.435399,1.288176
2011-12-20,1.287478,,,,1.292783,1.698486,1.223502,,1.212997,1.133277,,1.593798,1.458400,0.865498,,1.480734,1.326357
2011-12-21,1.263637,,,,1.288158,1.710183,1.195997,,1.199479,1.136424,,1.529862,1.459213,0.859955,,1.477094,1.307385
2011-12-22,1.287036,,,,1.299631,1.698410,1.227876,,1.217452,1.148372,,1.549107,1.458213,0.864486,,1.488535,1.318531
2011-12-23,1.297350,,,,1.315447,1.724071,1.238103,,1.224869,1.154195,,1.561307,1.474983,0.873809,,1.507530,1.329914
2011-12-27,1.299231,,,,1.324049,1.734438,1.236177,,1.218300,1.162846,,1.568860,1.480195,0.882847,,1.513278,1.334875
2011-12-28,1.281471,,,,1.299324,1.725813,1.218135,,1.206451,1.149327,,1.546158,1.465439,0.872211,,1.488711,1.319447
2011-12-29,1.293273,,,,1.316639,1.729098,1.230643,,1.210842,1.163726,,1.554772,1.478963,0.879028,,1.506602,1.328941
2011-12-30,1.290330,,,,1.308525,1.708872,1.229320,,1.218282,1.161828,,1.543975,1.467840,0.869860,,1.508115,1.325143
2012-01-03,1.311211,,,,1.324419,1.715007,1.245224,,1.262405,1.185973,,1.568367,1.472360,0.870996,,1.526036,1.350540
2012-01-04,1.312555,,,,1.322930,1.711404,1.244845,,1.288904,1.187353,,1.563534,1.475076,0.872450,,1.526534,1.356236
2012-01-05,1.324780,,,,1.335967,1.707407,1.261827,,1.283161,1.198460,,1.571764,1.490789,0.890348,,1.544822,1.367392
2012-01-06,1.327111,,,,1.340786,1.681042,1.265981,,1.295899,1.200759,,1.565533,1.489219,0.889549,,1.540265,1.372139
2012-01-09,1.333426,,,,1.343008,1.665797,1.274298,,1.322216,1.205214,,1.561123,1.484639,0.888151,,1.541253,1.367629
2012-01-10,1.349437,,,,1.358953,1.661969,1.289533,,1.334506,1.225126,,1.579751,1.492939,0.894448,,1.566128,1.377598
2012-01-11,1.352814,,,,1.357304,1.663854,1.298071,,1.327569,1.238549,,1.561286,1.496949,0.899342,,1.575183,1.380446
2012-01-12,1.356514,,,,1.362952,1.673278,1.296542,,1.331055,1.253580,,1.567864,1.505326,0.905902,,1.575593,1.385905
2012-01-13,1.347035,,,,1.372145,1.677866,1.279886,,1.323530,1.249950,,1.565411,1.501055,0.903045,,1.558077,1.380921
2012-01-17,1.357805,,,,1.375196,1.698563,1.290556,,1.331155,1.259058,,1.581067,1.512355,0.916191,,1.573034,1.393501
2012-01-18,1.384272,,,,1.376791,1.717889,1.321234,,1.342826,1.279336,,1.618271,1.527586,0.921715,,1.600541,1.412014
2012-01-19,1.401914,,,,1.402566,1.715325,1.339077,,1.355013,1.285243,,1.650757,1.535502,0.926574,,1.615176,1.420796
2012-01-20,1.397593,,,,1.397167,1.703649,1.341787,,1.329854,1.276016,,1.641261,1.541749,0.923518,,1.620080,1.418660
2012-01-23,1.396556,,,,1.402468,1.719470,1.343474,,1.314954,1.268881,,1.640137,1.538283,0.920414,,1.624311,1.419135
2012-01-24,1.403562,,,,1.409003,1.722322,1.352520,,1.302058,1.273674,,1.654543,1.538502,0.925357,,1.634468,1.416524
2012-01-25,1.425762,,,,1.417959,1.726343,1.360057,,1.312659,1.357907,,1.668316,1.547145,0.930500,,1.641915,1.434326
2012-01-26,1.423371,,,,1.421404,1.702463,1.353128,,1.367105,1.344652,,1.662319,1.532290,0.924800,,1.631704,1.429341
2012-01-27,1.430459,,,,1.414432,1.707870,1.360468,,1.405728,1.343348,,1.666442,1.526315,0.933489,,1.639391,1.433613
2012-01-30,1.423928,,,,1.409051,1.709216,1.357100,,1.407936,1.332144,,1.648002,1.522769,0.929971,,1.636201,1.434800
2012-01-31,1.427234,,,,1.415416,1.716316,1.359422,,1.391569,1.344411,,1.652929,1.523413,0.933650,,1.648172,1.436699
2012-02-01,1.445942,,,,1.388702,1.735131,1.389802,,1.401613,1.360191,,1.657907,1.539774,0.943313,,1.664535,1.448329
2012-02-02,1.451681,,,,1.375792,1.762548,1.395626,,1.412624,1.370180,,1.659871,1.546795,0.947672,,1.667687,1.452839
