Date,Open,High,Low,Close
2009-06-12,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508
2009-06-15,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578
2009-06-16,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273
2009-06-17,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727
2009-06-18,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453
2009-06-19,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344
2009-06-22,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666
2009-06-23,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164
2009-06-24,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508
2009-06-25,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789
2009-06-26,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2009-06-29,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562
2009-06-30,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836
2009-07-01,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273
2009-07-02,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727
2009-07-03,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672
2009-07-06,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836
2009-07-07,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617
2009-07-08,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656
2009-07-09,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055
2009-07-10,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422
2009-07-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727
2009-07-14,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672
2009-07-15,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945
2009-07-16,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438
2009-07-17,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453
2009-07-20,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666
2009-07-21,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727
2009-07-22,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562
2009-07-23,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508
2009-07-24,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055
2009-07-27,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562
2009-07-28,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055
2009-07-29,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836
2009-07-30,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422
2009-07-31,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383
2009-08-03,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328
2009-08-04,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562
2009-08-05,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334
2009-08-06,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334
2009-08-07,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164
2009-08-10,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492
2009-08-11,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2009-08-12,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453
2009-08-13,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672
2009-08-14,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273
2009-08-17,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164
2009-08-18,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328
2009-08-19,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617
2009-08-20,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666
2009-08-21,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562
2009-08-24,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789
2009-08-25,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562
2009-08-26,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666
2009-08-27,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273
2009-08-28,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2009-08-31,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334
2009-09-01,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055
2009-09-02,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344
2009-09-03,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727
2009-09-04,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617
2009-09-07,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578
2009-09-08,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164
2009-09-09,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666
2009-09-10,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656
2009-09-11,25.25,25.25,25.25,25.25
2009-09-14,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334
2009-09-15,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562
2009-09-16,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492
2009-09-17,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945
2009-09-18,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422
2009-09-21,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547
2009-09-22,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727
2009-09-23,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617
2009-09-24,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055
2009-09-25,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945
2009-09-28,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273
2009-09-29,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164
2009-09-30,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438
2009-10-01,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328
2009-10-02,25.25,25.25,25.25,25.25
2009-10-05,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547
2009-10-06,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617
2009-10-07,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508
2009-10-08,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328
2009-10-09,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055
2009-10-12,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547
2009-10-13,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656
2009-10-14,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578
2009-10-15,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562
2009-10-16,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945
2009-10-19,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055
2009-10-20,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727
2009-10-21,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422
2009-10-22,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344
2009-10-23,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344
2009-10-26,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383
2009-10-27,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422
2009-10-28,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422
2009-10-29,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836
2009-10-30,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562
2009-11-02,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344
2009-11-03,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508
2009-11-04,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334
2009-11-05,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727
2009-11-06,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562
2009-11-09,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617
2009-11-10,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666
2009-11-11,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328
2009-11-12,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273
2009-11-13,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422
2009-11-16,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211
2009-11-17,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945
2009-11-18,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672
2009-11-19,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727
2009-11-20,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422
2009-11-23,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164
2009-11-24,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727
2009-11-25,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422
2009-11-26,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438
2009-11-27,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656
2009-11-30,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438
2009-12-01,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383
2009-12-02,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789
2009-12-03,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945
2009-12-04,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344
2009-12-07,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211
2009-12-08,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453
2009-12-09,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492
2009-12-10,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328
2009-12-11,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508
2009-12-14,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438
2009-12-15,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547
2009-12-16,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562
2009-12-17,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617
2009-12-18,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211
2009-12-21,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836
2009-12-22,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211
2009-12-23,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617
2009-12-24,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809
2009-12-29,17.5,17.5,17.5,17.5
2009-12-30,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453
2009-12-31,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656
2010-01-04,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672
2010-01-05,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727
2010-01-06,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211
2010-01-07,18.219999313354492,18.219999313354492,18.219999313354492,18.219999313354492
2010-01-08,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438
2010-01-11,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334
2010-01-12,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383
2010-01-13,19.81999969482422,19.81999969482422,19.81999969482422,19.81999969482422
2010-01-14,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344
2010-01-15,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547
2010-01-18,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334
2010-01-19,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055
2010-01-20,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727
2010-01-21,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547
2010-01-22,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945
2010-01-25,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666
2010-01-27,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383
2010-01-28,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508
2010-01-29,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211
2010-02-01,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453
2010-02-02,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578
2010-02-03,22.0,22.0,22.0,22.0
2010-02-04,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344
2010-02-05,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945
2010-02-08,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836
2010-02-09,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344
2010-02-10,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672
2010-02-11,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789
2010-02-12,22.25,22.25,22.25,22.25
2010-02-15,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562
2010-02-16,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672
2010-02-17,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562
2010-02-18,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164
2010-02-19,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383
