Date,Open,High,Low,Close
2004-12-03,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781
2004-12-06,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334
2004-12-07,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383
2004-12-08,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453
2004-12-09,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334
2004-12-10,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164
2004-12-13,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164
2004-12-14,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547
2004-12-15,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656
2004-12-16,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547
2004-12-17,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211
2004-12-20,17.0,17.0,17.0,17.0
2004-12-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273
2004-12-22,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656
2004-12-23,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211
2004-12-24,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727
2004-12-28,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789
2004-12-29,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383
2004-12-30,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945
2004-12-31,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578
2005-01-03,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334
2005-01-04,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945
2005-01-05,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727
2005-01-06,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344
2005-01-07,18.979999542236328,18.979999542236328,18.979999542236328,18.979999542236328
2005-01-10,18.110000610351562,18.110000610351562,18.110000610351562,18.110000610351562
2005-01-11,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055
2005-01-12,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211
2005-01-13,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863
2005-01-14,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863
2005-01-17,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191
2005-01-18,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918
2005-01-19,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055
2005-01-20,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191
2005-01-21,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055
2005-01-24,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246
2005-01-25,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191
2005-01-26,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833
2005-01-27,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809
2005-01-28,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055
2005-01-31,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781
2005-02-01,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219
2005-02-02,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833
2005-02-03,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137
2005-02-04,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191
2005-02-07,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219
2005-02-08,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863
2005-02-14,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945
2005-02-15,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328
2005-02-16,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789
2005-02-17,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836
2005-02-18,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833
2005-02-21,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863
2005-02-22,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781
2005-02-23,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672
2005-02-24,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027
2005-02-25,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164
2005-02-28,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833
2005-03-01,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754
2005-03-02,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863
2005-03-03,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137
2005-03-04,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945
2005-03-07,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918
2005-03-08,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167
2005-03-09,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2005-03-10,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672
2005-03-11,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781
2005-03-14,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219
2005-03-15,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211
2005-03-16,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918
2005-03-17,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945
2005-03-18,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973
2005-03-21,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167
2005-03-22,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833
2005-03-23,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328
2005-03-24,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027
2005-03-29,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211
2005-03-30,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422
2005-03-31,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164
2005-04-01,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672
2005-04-04,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727
2005-04-06,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833
2005-04-07,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167
2005-04-08,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191
2005-04-11,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672
2005-04-12,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836
2005-04-13,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167
2005-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137
2005-04-15,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836
2005-04-18,17.309999465942383,17.309999465942383,17.309999465942383,17.309999465942383
2005-04-19,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727
2005-04-20,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918
2005-04-21,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082
2005-04-22,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754
2005-04-25,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027
2005-04-26,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191
2005-04-27,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137
2005-04-28,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836
2005-04-29,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727
2005-05-03,15.75,15.75,15.75,15.75
2005-05-04,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918
2005-05-05,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836
2005-05-06,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973
2005-05-09,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833
2005-05-10,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945
2005-05-11,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789
2005-05-12,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191
2005-05-13,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727
2005-05-17,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246
2005-05-18,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918
2005-05-19,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211
2005-05-20,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273
2005-05-23,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918
2005-05-24,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167
2005-05-25,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191
2005-05-26,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918
2005-05-27,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973
2005-05-30,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918
2005-05-31,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191
2005-06-01,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027
2005-06-02,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246
2005-06-03,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211
2005-06-06,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191
2005-06-07,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137
2005-06-08,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836
2005-06-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863
2005-06-10,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973
2005-06-13,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727
2005-06-14,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781
2005-06-15,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727
2005-06-16,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164
2005-06-17,11.0,11.0,11.0,11.0
2005-06-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273
2005-06-21,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246
2005-06-22,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273
2005-06-23,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754
2005-06-24,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219
2005-06-27,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191
2005-06-28,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945
2005-06-29,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191
2005-06-30,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809
2005-07-04,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219
2005-07-05,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945
2005-07-06,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789
2005-07-07,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789
2005-07-08,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211
2005-07-11,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672
2005-07-12,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754
2005-07-13,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781
2005-07-14,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672
2005-07-15,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055
2005-07-18,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809
2005-07-19,13.75,13.75,13.75,13.75
2005-07-20,13.539999961853027,13.539999961853027,13.539999961853027,13.539999961853027
2005-07-21,12.170000076293945,12.170000076293945,12.170000076293945,12.170000076293945
2005-07-22,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781
2005-07-25,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727
2005-07-26,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191
2005-07-27,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945
2005-07-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727
2005-07-29,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833
2005-08-01,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918
2005-08-02,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781
2005-08-03,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137
2005-08-04,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754
2005-08-05,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082
2005-08-08,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246
2005-08-09,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973
2005-08-10,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672
2005-08-11,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211
2005-08-12,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167
2005-08-15,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833
2005-08-16,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167
2005-08-17,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137
