ticker,expiry,cp,strike,bid,ask,oi
AKAM,2026-10-16,p,135.0,17.1,19.8,5
ALB,2026-10-16,c,100.0,14.2,16.5,35
ALB,2026-10-16,c,105.0,10.15,12.5,5
ALB,2026-10-16,c,110.0,7.2,8.4,864
ALB,2026-10-16,c,113.0,5.8,6.75,5
ALB,2026-10-16,c,114.0,5.0,6.45,9
ALB,2026-10-16,c,115.0,4.8,5.4,243
ALB,2026-10-16,c,116.0,4.25,5.35,3
ALB,2026-10-16,c,118.0,3.6,4.55,1
ALB,2026-10-16,c,119.0,3.1,4.15,21
ALB,2026-10-16,c,120.0,3.0,3.6,375
ALB,2026-10-16,c,121.0,2.8,3.3,9
ALB,2026-10-16,c,122.0,2.3,3.2,29
ALB,2026-10-16,c,123.0,2.14,2.98,11
ALB,2026-10-16,c,124.0,2.02,2.62,1
ALB,2026-10-16,c,125.0,1.8,2.16,532
ALB,2026-10-16,c,130.0,1.0,1.32,1049
ALB,2026-10-16,p,97.0,0.5,0.92,1
ALB,2026-10-16,p,98.0,0.62,0.86,2
ALB,2026-10-16,p,100.0,0.75,1.25,378
ALB,2026-10-16,p,103.0,1.13,1.77,1
ALB,2026-10-16,p,104.0,1.65,2.01,1
ALB,2026-10-16,p,105.0,1.85,2.15,178
ALB,2026-10-16,p,107.0,2.18,3.1,1
ALB,2026-10-16,p,108.0,2.79,3.35,1
ALB,2026-10-16,p,109.0,3.15,3.7,1
ALB,2026-10-16,p,110.0,3.5,4.05,385
ALB,2026-10-16,p,111.0,3.5,4.55,5
ALB,2026-10-16,p,112.0,3.9,4.95,7
ALB,2026-10-16,p,113.0,4.45,5.4,3
ALB,2026-10-16,p,114.0,4.8,6.1,68
ALB,2026-10-16,p,115.0,5.8,6.7,274
ALB,2026-10-16,p,116.0,5.7,7.15,17
ALB,2026-10-16,p,120.0,8.4,9.7,655
ALB,2026-10-16,p,122.0,9.4,11.8,2
ALB,2026-10-16,p,125.0,12.45,13.85,190
ALB,2026-10-16,p,130.0,15.35,17.9,323
ALGN,2026-10-16,c,130.0,63.4,71.3,1
ALGN,2026-10-16,c,135.0,13.5,18.6,1
ALGN,2026-10-16,c,140.0,9.7,15.0,1
ALGN,2026-10-16,c,145.0,6.9,8.6,3
ALGN,2026-10-16,c,150.0,4.4,5.6,773
ALGN,2026-10-16,c,152.5,3.4,4.4,6
ALGN,2026-10-16,c,155.0,2.65,3.5,69
ALGN,2026-10-16,c,160.0,1.8,2.1,97
ALGN,2026-10-16,c,162.5,1.1,1.75,8
ALGN,2026-10-16,c,165.0,0.0,3.1,78
ALGN,2026-10-16,c,167.5,0.2,2.2,34
ALGN,2026-10-16,c,170.0,0.0,2.65,45
ALGN,2026-10-16,p,130.0,0.1,3.9,408
ALGN,2026-10-16,p,135.0,1.2,1.9,110
ALGN,2026-10-16,p,136.0,1.3,2.1,2
ALGN,2026-10-16,p,140.0,2.05,3.1,235
ALGN,2026-10-16,p,145.0,3.7,4.6,42
ALGN,2026-10-16,p,150.0,6.2,7.5,86
ALGN,2026-10-16,p,152.5,7.6,9.0,1
ALGN,2026-10-16,p,155.0,6.8,12.2,40
ALGN,2026-10-16,p,160.0,12.5,14.6,44
ALGN,2026-10-16,p,165.0,15.1,20.1,24
ALGN,2026-10-16,p,170.0,18.0,26.3,9
ALL,2026-10-16,c,195.0,31.0,33.7,5
ALL,2026-10-16,c,200.0,26.3,28.6,19
ALL,2026-10-16,c,210.0,17.0,19.7,67
ALL,2026-10-16,c,220.0,9.2,11.4,37
ALL,2026-10-16,c,230.0,4.3,5.0,120
ALL,2026-10-16,c,240.0,1.15,1.9,153
ALL,2026-10-16,c,250.0,0.3,0.7,237
ALL,2026-10-16,p,195.0,0.0,0.75,16
ALL,2026-10-16,p,200.0,0.1,1.15,54
ALL,2026-10-16,p,210.0,0.4,2.05,362
ALL,2026-10-16,p,220.0,3.1,3.5,1216
ALL,2026-10-16,p,230.0,7.7,8.4,1209
ALL,2026-10-16,p,240.0,14.1,16.0,724
ALL,2026-10-16,p,250.0,22.8,25.3,654
ALLE,2026-10-16,c,140.0,14.0,16.4,1
ALLE,2026-10-16,c,150.0,5.7,7.8,2
ALLE,2026-10-16,c,155.0,3.0,4.9,31
ALLE,2026-10-16,c,160.0,1.4,3.5,531
ALLE,2026-10-16,c,165.0,0.1,3.2,6
ALLE,2026-10-16,c,170.0,0.0,2.7,154
ALLE,2026-10-16,c,175.0,0.0,0.75,20
ALLE,2026-10-16,p,135.0,0.0,0.9,1
ALLE,2026-10-16,p,140.0,0.1,1.7,1
ALLE,2026-10-16,p,145.0,0.05,1.55,64
ALLE,2026-10-16,p,150.0,1.5,2.0,33
ALLE,2026-10-16,p,155.0,3.4,4.3,32
ALLE,2026-10-16,p,160.0,6.5,7.8,40
ALLE,2026-10-16,p,170.0,14.1,16.9,2
AMAT,2026-10-16,c,407.5,68.7,74.4,1
AMAT,2026-10-16,c,410.0,65.75,72.95,187
AMAT,2026-10-16,c,412.5,63.9,70.2,5
AMAT,2026-10-16,c,415.0,62.0,67.25,3
AMAT,2026-10-16,c,417.5,59.95,66.3,7
AMAT,2026-10-16,c,420.0,57.45,63.65,271
AMAT,2026-10-16,c,422.5,55.45,62.35,10
AMAT,2026-10-16,c,425.0,54.35,60.4,2
AMAT,2026-10-16,c,427.5,54.95,57.0,1
AMAT,2026-10-16,c,430.0,53.7,54.3,436
AMAT,2026-10-16,c,432.5,51.4,52.8,5
AMAT,2026-10-16,c,435.0,49.2,50.9,6
AMAT,2026-10-16,c,437.5,48.1,49.05,3
AMAT,2026-10-16,c,440.0,46.5,46.85,989
AMAT,2026-10-16,c,442.5,44.1,45.6,3
AMAT,2026-10-16,c,445.0,42.5,43.9,3
AMAT,2026-10-16,c,447.5,41.35,42.0,5
AMAT,2026-10-16,c,450.0,39.8,40.3,810
AMAT,2026-10-16,c,452.5,38.15,38.7,54
AMAT,2026-10-16,c,455.0,36.35,37.45,118
AMAT,2026-10-16,c,460.0,33.9,34.2,699
AMAT,2026-10-16,c,465.0,31.05,31.5,141
AMAT,2026-10-16,c,470.0,28.55,28.9,672
AMAT,2026-10-16,c,475.0,26.0,26.5,194
AMAT,2026-10-16,c,480.0,23.85,24.2,792
AMAT,2026-10-16,c,485.0,21.15,22.3,106
AMAT,2026-10-16,c,490.0,19.6,20.15,651
AMAT,2026-10-16,c,495.0,17.6,18.45,31
AMAT,2026-10-16,c,500.0,16.3,16.55,2060
AMAT,2026-10-16,c,505.0,14.3,15.2,141
AMAT,2026-10-16,c,510.0,13.25,13.55,525
AMAT,2026-10-16,c,520.0,10.85,11.05,802
AMAT,2026-10-16,c,530.0,8.85,9.05,2215
AMAT,2026-10-16,c,540.0,6.95,7.45,1280
AMAT,2026-10-16,p,405.0,3.55,3.75,22
AMAT,2026-10-16,p,407.5,3.9,4.05,30
AMAT,2026-10-16,p,410.0,4.25,4.35,1430
AMAT,2026-10-16,p,412.5,4.65,4.8,64
AMAT,2026-10-16,p,415.0,5.0,5.15,24
AMAT,2026-10-16,p,417.5,5.45,5.65,26
AMAT,2026-10-16,p,420.0,5.95,6.05,2030
AMAT,2026-10-16,p,422.5,6.35,6.6,17
AMAT,2026-10-16,p,425.0,6.9,7.1,32
AMAT,2026-10-16,p,427.5,7.45,7.7,8
AMAT,2026-10-16,p,430.0,8.05,8.2,1446
AMAT,2026-10-16,p,432.5,8.65,8.95,8
AMAT,2026-10-16,p,435.0,9.3,9.5,67
AMAT,2026-10-16,p,437.5,10.0,10.25,13
AMAT,2026-10-16,p,440.0,10.7,10.95,1544
AMAT,2026-10-16,p,442.5,11.5,11.75,15
AMAT,2026-10-16,p,445.0,12.3,12.55,70
AMAT,2026-10-16,p,447.5,13.15,13.45,63
AMAT,2026-10-16,p,450.0,14.05,14.3,1856
AMAT,2026-10-16,p,452.5,15.0,15.15,125
AMAT,2026-10-16,p,455.0,15.95,16.25,72
AMAT,2026-10-16,p,460.0,18.0,18.25,771
AMAT,2026-10-16,p,465.0,20.2,20.55,52
AMAT,2026-10-16,p,470.0,22.3,23.25,778
AMAT,2026-10-16,p,475.0,25.15,25.5,16
AMAT,2026-10-16,p,480.0,27.9,28.25,769
AMAT,2026-10-16,p,485.0,30.65,31.1,7
AMAT,2026-10-16,p,490.0,33.4,34.2,640
AMAT,2026-10-16,p,495.0,36.65,37.65,5
AMAT,2026-10-16,p,500.0,40.15,40.55,895
AMAT,2026-10-16,p,505.0,43.25,44.45,5
AMAT,2026-10-16,p,510.0,46.85,48.35,44
AMAT,2026-10-16,p,520.0,54.55,55.75,630
AMAT,2026-10-16,p,530.0,62.45,64.05,16
AMAT,2026-10-16,p,540.0,68.85,74.4,549
AMCR,2026-10-16,c,37.0,5.5,6.7,0
AMCR,2026-10-16,c,38.0,4.7,5.9,10
AMCR,2026-10-16,c,39.0,3.7,4.9,0
AMCR,2026-10-16,c,40.0,2.8,4.0,0
AMCR,2026-10-16,c,41.0,2.0,3.2,23
AMCR,2026-10-16,c,42.0,1.5,2.05,2339
AMCR,2026-10-16,c,43.0,1.0,1.65,302
AMCR,2026-10-16,c,44.0,0.55,0.8,197
AMCR,2026-10-16,c,45.0,0.35,0.65,448
AMCR,2026-10-16,c,46.0,0.1,0.3,202
AMCR,2026-10-16,c,47.0,0.0,0.2,1094
AMCR,2026-10-16,c,48.0,0.05,0.3,423
AMCR,2026-10-16,c,49.0,0.0,0.35,252
AMCR,2026-10-16,p,37.0,0.0,0.2,105
AMCR,2026-10-16,p,38.0,0.0,0.25,86
AMCR,2026-10-16,p,39.0,0.05,0.45,238
AMCR,2026-10-16,p,40.0,0.05,0.3,554
AMCR,2026-10-16,p,41.0,0.15,0.45,304
AMCR,2026-10-16,p,42.0,0.15,1.0,209
AMCR,2026-10-16,p,43.0,0.85,1.2,213
AMCR,2026-10-16,p,44.0,1.55,1.9,141
AMCR,2026-10-16,p,45.0,2.0,3.6,461
AMCR,2026-10-16,p,46.0,2.5,4.5,564
AMCR,2026-10-16,p,47.0,3.1,4.7,47
AMCR,2026-10-16,p,48.0,4.5,5.5,43
AMCR,2026-10-16,p,49.0,0.0,0.0,0
AMD,2026-10-16,c,525.0,93.8,97.55,8
AMD,2026-10-16,c,530.0,89.65,93.1,3237
AMD,2026-10-16,c,532.5,87.2,91.0,7
AMD,2026-10-16,c,535.0,85.05,88.9,3
AMD,2026-10-16,c,537.5,82.9,86.6,2
AMD,2026-10-16,c,540.0,80.8,84.0,4461
AMD,2026-10-16,c,545.0,76.65,79.85,1
AMD,2026-10-16,c,547.5,74.6,78.2,2
AMD,2026-10-16,c,550.0,73.0,76.2,4433
AMD,2026-10-16,c,552.5,70.6,74.1,3
AMD,2026-10-16,c,555.0,68.65,72.1,35
AMD,2026-10-16,c,557.5,66.7,70.2,12
AMD,2026-10-16,c,560.0,64.8,68.25,2191
AMD,2026-10-16,c,562.5,62.95,66.25,30
AMD,2026-10-16,c,565.0,61.1,64.45,151
AMD,2026-10-16,c,570.0,57.8,59.95,1706
AMD,2026-10-16,c,575.0,54.0,56.55,792
AMD,2026-10-16,c,580.0,50.8,53.0,2576
AMD,2026-10-16,c,585.0,47.75,50.4,111
AMD,2026-10-16,c,590.0,44.7,47.05,1610
AMD,2026-10-16,c,595.0,41.6,44.05,600
AMD,2026-10-16,c,600.0,39.15,40.4,6258
AMD,2026-10-16,c,605.0,36.45,37.65,610
AMD,2026-10-16,c,610.0,33.85,35.05,3234
AMD,2026-10-16,c,615.0,31.2,33.1,437
AMD,2026-10-16,c,620.0,28.95,30.15,2116
AMD,2026-10-16,c,630.0,25.1,26.1,3880
AMD,2026-10-16,c,640.0,21.4,22.35,1635
AMD,2026-10-16,c,650.0,18.1,19.05,2822
AMD,2026-10-16,c,660.0,15.4,16.3,1800
AMD,2026-10-16,c,670.0,12.95,13.6,1063
AMD,2026-10-16,c,680.0,10.85,11.8,1243
AMD,2026-10-16,c,690.0,9.05,9.75,957
AMD,2026-10-16,c,700.0,7.6,7.95,6050
AMD,2026-10-16,p,522.5,3.7,4.35,20
AMD,2026-10-16,p,525.0,4.0,4.6,276
AMD,2026-10-16,p,527.5,4.45,4.85,21
AMD,2026-10-16,p,530.0,4.75,5.15,1241
AMD,2026-10-16,p,532.5,5.05,5.5,25
AMD,2026-10-16,p,535.0,5.3,5.85,99
AMD,2026-10-16,p,537.5,5.75,6.25,83
AMD,2026-10-16,p,540.0,6.1,6.6,2269
AMD,2026-10-16,p,542.5,6.5,7.05,53
AMD,2026-10-16,p,545.0,6.7,7.4,99
AMD,2026-10-16,p,547.5,7.3,7.9,89
AMD,2026-10-16,p,550.0,7.65,8.3,1788
AMD,2026-10-16,p,552.5,7.8,8.8,107
AMD,2026-10-16,p,555.0,8.25,9.4,102
AMD,2026-10-16,p,557.5,9.05,9.95,62
AMD,2026-10-16,p,560.0,9.85,10.5,2687
AMD,2026-10-16,p,562.5,9.95,11.5,78
AMD,2026-10-16,p,565.0,10.55,11.7,314
AMD,2026-10-16,p,570.0,11.85,13.1,1097
AMD,2026-10-16,p,575.0,13.9,14.6,105
AMD,2026-10-16,p,580.0,14.95,16.15,874
AMD,2026-10-16,p,585.0,16.55,17.95,110
AMD,2026-10-16,p,590.0,18.55,20.0,425
AMD,2026-10-16,p,595.0,21.1,22.0,150
AMD,2026-10-16,p,600.0,23.1,24.3,2135
AMD,2026-10-16,p,605.0,24.7,26.4,268
AMD,2026-10-16,p,610.0,27.95,28.8,389
AMD,2026-10-16,p,615.0,30.5,31.4,297
AMD,2026-10-16,p,620.0,32.85,34.1,550
AMD,2026-10-16,p,630.0,38.45,40.35,172
AMD,2026-10-16,p,640.0,44.4,47.0,139
AMD,2026-10-16,p,650.0,51.0,53.85,63
AMD,2026-10-16,p,660.0,57.7,60.55,30
AMD,2026-10-16,p,670.0,65.8,68.05,57
AMD,2026-10-16,p,680.0,73.65,76.95,36
AMD,2026-10-16,p,690.0,81.35,85.25,31
AMD,2026-10-16,p,700.0,90.3,93.9,7
AME,2026-10-16,c,210.0,35.8,38.7,2
AME,2026-10-16,c,220.0,26.5,28.8,2
AME,2026-10-16,c,230.0,16.9,20.1,90
AME,2026-10-16,c,240.0,9.5,11.1,261
AME,2026-10-16,c,250.0,3.8,4.9,1537
AME,2026-10-16,c,260.0,1.0,1.8,356
AME,2026-10-16,c,270.0,0.35,0.75,420
AME,2026-10-16,c,280.0,0.0,2.25,7
AME,2026-10-16,p,210.0,0.0,0.95,28
AME,2026-10-16,p,220.0,0.0,0.95,1015
AME,2026-10-16,p,230.0,0.7,1.35,188
AME,2026-10-16,p,240.0,1.4,4.4,108
AME,2026-10-16,p,250.0,6.2,8.0,31
AME,2026-10-16,p,270.0,0.0,0.0,0
AMGN,2026-10-16,c,350.0,57.0,59.7,42
AMGN,2026-10-16,c,355.0,51.35,54.85,105
AMGN,2026-10-16,c,360.0,47.1,49.3,111
AMGN,2026-10-16,c,365.0,42.05,45.5,57
AMGN,2026-10-16,c,370.0,37.6,40.4,80
AMGN,2026-10-16,c,375.0,32.65,36.4,325
AMGN,2026-10-16,c,380.0,28.3,31.95,710
AMGN,2026-10-16,c,385.0,24.65,27.3,99
AMGN,2026-10-16,c,390.0,20.0,23.8,338
AMGN,2026-10-16,c,392.5,19.1,21.35,10
AMGN,2026-10-16,c,395.0,16.55,19.8,774
AMGN,2026-10-16,c,397.5,15.35,18.55,1
AMGN,2026-10-16,c,400.0,14.6,16.7,980
AMGN,2026-10-16,c,402.5,12.0,15.15,117
AMGN,2026-10-16,c,405.0,10.95,14.45,309
AMGN,2026-10-16,c,410.0,8.75,11.9,447
AMGN,2026-10-16,c,415.0,5.75,9.15,481
AMGN,2026-10-16,c,420.0,4.6,7.45,1014
AMGN,2026-10-16,c,425.0,2.3,6.5,276
AMGN,2026-10-16,c,430.0,2.19,3.9,509
AMGN,2026-10-16,c,435.0,0.7,4.6,244
AMGN,2026-10-16,c,440.0,0.54,3.65,504
AMGN,2026-10-16,c,445.0,0.63,3.0,768
AMGN,2026-10-16,c,450.0,0.71,2.9,1180
AMGN,2026-10-16,c,455.0,0.36,1.52,388
AMGN,2026-10-16,c,460.0,0.3,1.81,472
AMGN,2026-10-16,c,465.0,0.11,1.11,201
AMGN,2026-10-16,p,350.0,0.06,0.82,267
AMGN,2026-10-16,p,355.0,0.11,1.67,134
AMGN,2026-10-16,p,360.0,0.3,1.84,350
AMGN,2026-10-16,p,365.0,0.5,1.0,266
AMGN,2026-10-16,p,367.5,0.23,1.75,5
AMGN,2026-10-16,p,370.0,0.42,2.11,668
AMGN,2026-10-16,p,372.5,0.66,2.03,5
AMGN,2026-10-16,p,375.0,1.35,2.08,390
AMGN,2026-10-16,p,380.0,1.55,2.75,1546
AMGN,2026-10-16,p,382.5,1.77,3.4,2
AMGN,2026-10-16,p,385.0,1.86,4.3,228
AMGN,2026-10-16,p,390.0,3.0,5.35,573
AMGN,2026-10-16,p,392.5,2.78,6.3,5
AMGN,2026-10-16,p,395.0,5.6,6.7,254
AMGN,2026-10-16,p,400.0,5.95,9.1,943
AMGN,2026-10-16,p,405.0,8.15,11.35,698
AMGN,2026-10-16,p,410.0,10.85,13.1,386
AMGN,2026-10-16,p,415.0,13.15,16.65,318
AMGN,2026-10-16,p,420.0,16.55,19.85,361
AMGN,2026-10-16,p,425.0,19.95,23.25,489
AMGN,2026-10-16,p,430.0,24.05,27.0,54
AMGN,2026-10-16,p,435.0,28.55,30.95,20
AMGN,2026-10-16,p,440.0,33.45,36.35,114
AMGN,2026-10-16,p,445.0,37.85,40.8,2
AMGN,2026-10-16,p,450.0,42.7,44.85,0
AMGN,2026-10-16,p,455.0,46.85,50.6,0
AMGN,2026-10-16,p,460.0,51.8,55.2,4125
AMP,2026-10-16,c,500.0,15.1,19.1,2
AMP,2026-10-16,c,520.0,6.0,9.6,1
AMP,2026-10-16,c,530.0,1.75,4.8,11
AMP,2026-10-16,c,540.0,0.3,7.8,2
AMP,2026-10-16,c,550.0,0.05,2.05,5
AMP,2026-10-16,c,560.0,0.0,6.0,5
AMP,2026-10-16,c,570.0,0.0,1.45,38
AMP,2026-10-16,p,430.0,0.0,6.1,2
AMP,2026-10-16,p,440.0,0.0,6.0,1
AMP,2026-10-16,p,450.0,0.05,2.4,7
AMP,2026-10-16,p,460.0,0.0,6.3,5
AMP,2026-10-16,p,470.0,0.3,5.3,3
AMP,2026-10-16,p,480.0,1.95,9.3,3
AMP,2026-10-16,p,490.0,4.8,9.4,4
AMP,2026-10-16,p,500.0,9.8,12.7,2
AMP,2026-10-16,p,510.0,13.0,18.4,3
AMP,2026-10-16,p,520.0,19.3,25.9,11
AMP,2026-10-16,p,530.0,27.9,33.4,3
AMP,2026-10-16,p,540.0,36.3,42.2,4
AMP,2026-10-16,p,550.0,45.6,49.7,1
AMP,2026-10-16,p,560.0,55.3,60.9,2
AMP,2026-10-16,p,570.0,62.1,72.0,26
AMT,2026-10-16,c,150.0,20.3,22.1,19
AMT,2026-10-16,c,155.0,14.6,17.2,6
AMT,2026-10-16,c,160.0,10.4,12.3,86
AMT,2026-10-16,c,165.0,6.7,7.4,54
AMT,2026-10-16,c,170.0,3.6,4.4,433
AMT,2026-10-16,c,175.0,1.6,2.4,780
AMT,2026-10-16,c,180.0,0.7,1.35,1277
AMT,2026-10-16,c,185.0,0.25,0.6,663
AMT,2026-10-16,c,190.0,0.0,0.45,605
AMT,2026-10-16,c,195.0,0.0,0.25,315
AMT,2026-10-16,p,150.0,0.0,0.35,392
AMT,2026-10-16,p,155.0,0.25,0.5,346
AMT,2026-10-16,p,160.0,0.9,1.2,811
AMT,2026-10-16,p,165.0,1.95,2.5,539
AMT,2026-10-16,p,170.0,4.0,4.8,727
AMT,2026-10-16,p,175.0,7.2,8.0,409
AMT,2026-10-16,p,180.0,10.4,12.0,51
AMT,2026-10-16,p,185.0,14.9,16.8,88
AMT,2026-10-16,p,190.0,20.0,21.5,8
AMT,2026-10-16,p,195.0,0.0,0.0,0
AMZN,2026-10-16,c,215.0,34.95,35.75,1460
AMZN,2026-10-16,c,220.0,30.15,30.85,1041
AMZN,2026-10-16,c,225.0,25.65,27.1,738
AMZN,2026-10-16,c,230.0,21.25,21.65,2744
AMZN,2026-10-16,c,232.5,19.1,19.55,12
AMZN,2026-10-16,c,235.0,16.9,18.1,1887
AMZN,2026-10-16,c,237.5,15.0,15.5,11
AMZN,2026-10-16,c,240.0,13.2,13.65,3732
AMZN,2026-10-16,c,242.5,11.6,11.9,41
AMZN,2026-10-16,c,245.0,10.0,10.3,3559
AMZN,2026-10-16,c,247.5,8.55,8.85,45
AMZN,2026-10-16,c,250.0,7.3,7.5,11104
AMZN,2026-10-16,c,252.5,6.1,6.4,350
AMZN,2026-10-16,c,255.0,5.15,5.35,8897
AMZN,2026-10-16,c,257.5,4.3,4.45,509
AMZN,2026-10-16,c,260.0,3.55,3.7,28337
AMZN,2026-10-16,c,262.5,2.9,3.05,214
AMZN,2026-10-16,c,265.0,2.37,2.47,20886
AMZN,2026-10-16,c,267.5,1.91,2.06,456
AMZN,2026-10-16,c,270.0,1.57,1.64,28185
AMZN,2026-10-16,c,272.5,1.26,1.33,215
AMZN,2026-10-16,c,275.0,1.03,1.08,35509
AMZN,2026-10-16,c,277.5,0.8,0.88,460
AMZN,2026-10-16,c,280.0,0.68,0.71,27493
AMZN,2026-10-16,c,285.0,0.44,0.48,23853
AMZN,2026-10-16,p,215.0,0.36,0.41,14618
AMZN,2026-10-16,p,220.0,0.56,0.61,9160
AMZN,2026-10-16,p,225.0,0.87,0.92,7749
AMZN,2026-10-16,p,230.0,1.37,1.42,11462
AMZN,2026-10-16,p,232.5,1.73,1.84,169
AMZN,2026-10-16,p,235.0,2.18,2.26,10035
AMZN,2026-10-16,p,237.5,2.71,2.86,323
AMZN,2026-10-16,p,240.0,3.35,3.5,23134
AMZN,2026-10-16,p,242.5,4.1,4.35,309
AMZN,2026-10-16,p,245.0,5.0,5.2,13175
AMZN,2026-10-16,p,247.5,6.05,6.35,151
AMZN,2026-10-16,p,250.0,7.25,7.5,14826
AMZN,2026-10-16,p,252.5,8.55,8.85,112
AMZN,2026-10-16,p,255.0,10.05,10.4,7491
AMZN,2026-10-16,p,257.5,11.7,12.0,171
AMZN,2026-10-16,p,260.0,13.45,13.8,8435
AMZN,2026-10-16,p,262.5,15.25,15.65,8
AMZN,2026-10-16,p,265.0,17.25,17.9,4098
AMZN,2026-10-16,p,270.0,21.45,22.2,4254
AMZN,2026-10-16,p,272.5,23.65,24.45,1
AMZN,2026-10-16,p,275.0,25.9,26.7,2931
AMZN,2026-10-16,p,280.0,30.65,31.15,1887
AMZN,2026-10-16,p,285.0,35.3,36.25,964
ANET,2026-10-16,c,175.0,29.0,31.6,288
ANET,2026-10-16,c,180.0,24.5,27.0,672
ANET,2026-10-16,c,185.0,20.65,22.8,659
ANET,2026-10-16,c,190.0,17.15,18.9,1101
ANET,2026-10-16,c,195.0,14.05,15.3,1089
ANET,2026-10-16,c,200.0,11.1,12.0,1579
ANET,2026-10-16,c,202.5,9.95,10.85,15
ANET,2026-10-16,c,205.0,8.8,9.3,289
ANET,2026-10-16,c,207.5,7.65,8.7,303
ANET,2026-10-16,c,210.0,6.45,7.6,2852
ANET,2026-10-16,c,212.5,5.8,6.35,16
ANET,2026-10-16,c,215.0,4.5,5.45,67
ANET,2026-10-16,c,217.5,3.85,4.95,27
ANET,2026-10-16,c,220.0,3.75,4.05,5018
ANET,2026-10-16,c,222.5,3.0,3.8,18
ANET,2026-10-16,c,225.0,2.5,3.3,53
ANET,2026-10-16,c,230.0,1.78,2.27,2395
ANET,2026-10-16,p,175.0,1.1,1.28,864
ANET,2026-10-16,p,177.5,1.29,1.66,83
ANET,2026-10-16,p,180.0,1.52,1.86,1056
ANET,2026-10-16,p,182.5,1.91,2.25,38
ANET,2026-10-16,p,185.0,2.5,2.84,1087
ANET,2026-10-16,p,187.5,2.96,3.45,41
ANET,2026-10-16,p,190.0,3.7,4.05,2529
ANET,2026-10-16,p,192.5,4.4,4.85,16
ANET,2026-10-16,p,195.0,5.25,5.7,1137
ANET,2026-10-16,p,197.5,6.1,6.8,28
ANET,2026-10-16,p,200.0,6.95,7.95,364
ANET,2026-10-16,p,202.5,7.6,9.15,8
ANET,2026-10-16,p,205.0,9.2,10.45,30
ANET,2026-10-16,p,207.5,11.0,11.95,4
ANET,2026-10-16,p,210.0,12.5,13.3,168
ANET,2026-10-16,p,215.0,15.6,17.05,1
ANET,2026-10-16,p,220.0,19.05,21.0,36
ANET,2026-10-16,p,230.0,26.9,29.35,13
AON,2026-10-16,c,240.0,95.1,98.3,2
AON,2026-10-16,c,250.0,31.8,34.8,3
AON,2026-10-16,c,270.0,14.2,17.0,6
AON,2026-10-16,c,280.0,8.4,10.4,7
AON,2026-10-16,c,290.0,4.0,5.2,53
AON,2026-10-16,c,300.0,1.8,2.7,170
AON,2026-10-16,c,310.0,0.9,1.55,118
AON,2026-10-16,c,320.0,0.0,0.7,140
AON,2026-10-16,p,240.0,0.1,2.25,3
AON,2026-10-16,p,250.0,0.2,0.95,2
AON,2026-10-16,p,260.0,0.05,1.55,84
AON,2026-10-16,p,270.0,1.6,4.7,127
AON,2026-10-16,p,280.0,6.1,7.7,471
AON,2026-10-16,p,290.0,10.8,13.0,213
AON,2026-10-16,p,300.0,18.6,21.7,694
AON,2026-10-16,p,310.0,27.0,30.5,286
AON,2026-10-16,p,320.0,37.2,39.6,656
AOS,2026-10-16,c,50.0,7.4,8.9,11
AOS,2026-10-16,c,55.0,3.0,3.9,1616
AOS,2026-10-16,c,60.0,0.5,0.75,625
AOS,2026-10-16,c,65.0,0.0,0.75,526
AOS,2026-10-16,p,50.0,0.0,0.1,66
AOS,2026-10-16,p,55.0,0.35,0.5,289
AOS,2026-10-16,p,60.0,2.5,3.1,2151
AOS,2026-10-16,p,65.0,0.0,0.0,0
APA,2026-10-16,c,37.5,6.25,6.95,549
APA,2026-10-16,c,40.0,4.0,4.8,3351
APA,2026-10-16,c,42.0,2.59,3.2,13
APA,2026-10-16,c,42.5,2.49,2.83,3914
APA,2026-10-16,c,43.0,2.1,2.58,14
APA,2026-10-16,c,43.5,1.86,2.27,20
APA,2026-10-16,c,44.0,1.62,2.19,119
APA,2026-10-16,c,44.5,1.4,2.01,11
APA,2026-10-16,c,45.0,1.35,1.61,6510
APA,2026-10-16,c,45.5,1.03,1.45,5
APA,2026-10-16,c,46.0,0.88,1.18,31
APA,2026-10-16,c,46.5,0.66,1.15,1
APA,2026-10-16,c,47.0,0.59,1.0,1
APA,2026-10-16,c,47.5,0.52,0.83,665
APA,2026-10-16,c,48.0,0.36,0.8,20
APA,2026-10-16,c,48.5,0.29,0.82,70
APA,2026-10-16,c,49.0,0.23,0.73,42
APA,2026-10-16,c,49.5,0.3,0.64,3
APA,2026-10-16,c,50.0,0.29,0.4,2167
APA,2026-10-16,p,37.5,0.1,0.28,984
APA,2026-10-16,p,38.0,0.1,0.39,8
APA,2026-10-16,p,39.0,0.28,0.46,126
APA,2026-10-16,p,39.5,0.34,0.6,6
APA,2026-10-16,p,40.0,0.42,0.63,1488
APA,2026-10-16,p,40.5,0.56,0.95,1
APA,2026-10-16,p,41.0,0.55,0.92,19
APA,2026-10-16,p,41.5,0.68,1.09,2
APA,2026-10-16,p,42.0,0.92,1.36,8
APA,2026-10-16,p,42.5,1.29,1.45,1312
APA,2026-10-16,p,43.0,1.31,1.69,9
APA,2026-10-16,p,43.5,1.56,1.97,27
APA,2026-10-16,p,44.0,1.77,2.21,206
APA,2026-10-16,p,45.0,2.32,2.82,931
APA,2026-10-16,p,47.5,4.05,4.8,117
APA,2026-10-16,p,50.0,6.1,6.9,20
APD,2026-10-16,c,260.0,26.3,29.0,10
