Date,Close
2024-02-20,26.23
2024-02-21,26.14
2024-02-22,26.67
2024-02-23,26.93
2024-02-26,26.35
2024-02-27,25.73
2024-02-28,25.48
2024-02-29,24.52
2024-03-01,24.74
2024-03-04,25.27
2024-03-05,25.63
2024-03-06,24.88
2024-03-07,24.43
2024-03-08,23.5
2024-03-11,23.47
2024-03-12,24.25
2024-03-13,23.64
2024-03-14,22.94
2024-03-15,22.62
2024-03-18,22.6
2024-03-19,22.18
2024-03-20,21.91
2024-03-21,21.48
2024-03-22,21.6
2024-03-25,21.5
2024-03-26,21.09
2024-03-27,21.16
2024-03-28,20.37
2024-04-02,21.89
2024-04-03,21.49
2024-04-05,22.01
2024-04-08,22.61
2024-04-09,22.39
2024-04-10,22.73
2024-04-11,22.51
2024-04-12,22.4
2024-04-15,23
2024-04-16,24.05
2024-04-17,22.98
2024-04-18,22.45
2024-04-19,22.49
2024-04-22,22.74
2024-04-23,22.89
2024-04-24,23.6
2024-04-25,23.47
2024-04-26,24.11
2024-04-29,24.06
2024-04-30,22.92
2024-05-02,23.57
2024-05-03,24.02
2024-05-06,23.97
2024-05-07,22.94
2024-05-08,22.04
2024-05-09,21.86
2024-05-10,22.27
2024-05-13,22.39
2024-05-14,21.82
2024-05-16,22.01
2024-05-17,21.75
2024-05-20,21.56
2024-05-21,21.93
2024-05-22,21.44
2024-05-23,21.21
2024-05-24,21.64
2024-05-27,21.26
2024-05-28,20.67
2024-05-29,21.48
2024-05-30,21.61
2024-05-31,22.15
2024-06-03,22.04
2024-06-04,21.48
2024-06-05,21.43
2024-06-06,21.43
2024-06-07,20.84
2024-06-11,21.22
2024-06-12,21.26
2024-06-13,20.58
2024-06-14,19.95
2024-06-17,20.08
2024-06-18,19.3
2024-06-19,20.24
2024-06-20,20.12
2024-06-21,19.66
2024-06-24,20.15
2024-06-25,19.27
2024-06-26,18.86
2024-06-27,20.12
2024-06-28,19.21
2024-07-02,20.12
2024-07-03,19.94
2024-07-04,19.81
2024-07-05,19.54
2024-07-08,20.39
2024-07-09,19.81
2024-07-10,19.79
2024-07-11,20.53
2024-07-12,21.13
2024-07-15,21.5
2024-07-16,21.06
2024-07-17,20.81
2024-07-18,20.99
2024-07-19,20.36
2024-07-22,21.1
2024-07-23,20.14
2024-07-24,20.33
2024-07-25,20.8
2024-07-26,21.15
2024-07-29,20.79
2024-07-30,20.74
2024-07-31,20.59
2024-08-01,19.62
2024-08-02,21.55
2024-08-05,26.06
2024-08-06,23.68
2024-08-07,22.11
2024-08-08,22.81
2024-08-09,21.57
2024-08-12,21.09
2024-08-13,21.06
2024-08-14,20.23
2024-08-15,19.46
2024-08-16,19.26
2024-08-19,19.65
2024-08-20,19.66
2024-08-21,19.91
2024-08-22,19.23
2024-08-23,19.09
2024-08-26,19.22
2024-08-27,18.58
2024-08-28,18.83
2024-08-29,18.75
2024-08-30,19.28
2024-09-02,19.35
2024-09-03,18.3
2024-09-04,18.98
2024-09-05,18.03
2024-09-09,19.06
2024-09-10,18.78
2024-09-11,19.25
2024-09-12,18.93
2024-09-13,18.62
2024-09-16,18.2
2024-09-17,18.65
2024-09-19,19.34
2024-09-20,18.89
2024-09-23,18.55
2024-09-24,21.85
2024-09-25,22.14
2024-09-26,27.32
2024-09-27,31.24
2024-09-30,32.66
2024-10-02,40.99
2024-10-03,38.39
2024-10-04,40.08
2024-10-07,44.5
2024-10-08,40.1
2024-10-09,39.59
2024-10-10,39.6
2024-10-14,34.8
2024-10-15,31.27
2024-10-16,31.47
2024-10-17,30.22
2024-10-18,32.77
2024-10-21,31.3
2024-10-22,31.17
2024-10-23,32.09
2024-10-24,31.94
2024-10-25,33.54
2024-10-28,32.66
2024-10-29,32.89
2024-10-30,32.94
2024-10-31,32.5
2024-11-01,32.78
2024-11-04,32.32
2024-11-05,33.28
2024-11-06,31.61
2024-11-07,32.38
2024-11-08,30.9
2024-11-11,25.28
2024-11-12,25.07
2024-11-13,25.06
2024-11-14,25.19
2024-11-15,26.16
2024-11-18,24.89
2024-11-19,23.37
2024-11-20,22.77
2024-11-21,22.26
2024-11-22,22.36
2024-11-25,21.99
2024-11-26,21.59
2024-11-27,23.4
2024-11-28,23.24
2024-11-29,22.99
2024-12-02,22.92
2024-12-03,23.31
2024-12-04,23.27
2024-12-05,22.08
2024-12-06,22.55
2024-12-09,26.32
2024-12-10,26.5
2024-12-11,24.66
2024-12-12,25.38
2024-12-13,21.88
2024-12-16,21.48
2024-12-17,20.75
2024-12-18,21.05
2024-12-19,21.27
2024-12-20,20.92
2024-12-23,21.15
2024-12-24,21.33
2024-12-27,21.53
2024-12-30,22.33
2024-12-31,22.35
2025-01-02,22.59
2025-01-03,22.24
2025-01-06,22.28
2025-01-07,23.24
2025-01-08,23.16
2025-01-09,22.78
2025-01-10,22.8
2025-01-13,23.46
2025-01-14,24.14
2025-01-15,23.46
2025-01-16,22.47
2025-01-17,22.47
2025-01-20,24.26
2025-01-21,24.5
2025-01-22,21.86
2025-01-23,21.55
2025-01-24,22.39
2025-01-27,24.24
2025-01-28,24.59
2025-02-03,25.94
2025-02-04,27.52
2025-02-05,26.03
2025-02-06,25.18
2025-02-07,25.58
2025-02-10,26.93
2025-02-11,25.48
2025-02-12,26.86
2025-02-13,27.49
2025-02-14,29.54
2025-02-17,29.41
2025-02-18,29.05
2025-02-19,27.16
2025-02-20,26.74
2025-02-21,28.44
2025-02-24,29.02
2025-02-25,28.1
2025-02-26,29.1
2025-02-27,29.05
2025-02-28,30.35
2025-03-03,28.59
2025-03-04,27.88
2025-03-05,27.23
2025-03-06,28.86
2025-03-07,28.72
2025-03-10,27.61
2025-03-11,27.66
2025-03-12,27.16
2025-03-13,26.12
2025-03-14,26.47
2025-03-17,26.77
2025-03-18,26.95
2025-03-19,25.48
2025-03-20,24.65
2025-03-21,24.11
2025-03-24,24.28
2025-03-25,23.86
2025-03-26,24.22
2025-03-27,24.48
2025-03-28,23.92
2025-03-31,24.93
2025-04-01,24.14
2025-04-02,24.18
2025-04-03,24.78
2025-04-07,47
2025-04-08,39.13
2025-04-09,39.77
2025-04-10,37.43
2025-04-11,39.3
2025-04-14,34.63
2025-04-15,30.47
2025-04-16,31.59
2025-04-17,30.79
2025-04-22,29.75
2025-04-23,28.62
2025-04-24,28.65
2025-04-25,28.07
2025-04-28,27.84
2025-04-29,26.48
2025-04-30,26.53
2025-05-02,27.4
2025-05-06,27.15
2025-05-07,27.49
2025-05-08,27.02
2025-05-09,27.04
2025-05-12,27.11
2025-05-13,25.11
2025-05-14,25.43
2025-05-15,24.56
2025-05-16,23.66
2025-05-19,23.87
2025-05-20,24.02
2025-05-21,23.66
2025-05-22,23.71
2025-05-23,23.07
2025-05-26,24.27
2025-05-27,23.4
2025-05-28,22.74
2025-05-29,22.89
2025-05-30,23.05
2025-06-02,24.58
2025-06-03,24.76
2025-06-04,23.71
2025-06-05,23.35
2025-06-06,22.5
2025-06-09,23.2
2025-06-10,23.41
2025-06-11,23.17
2025-06-12,22.88
2025-06-13,23.33
2025-06-16,22.43
2025-06-17,22.09
2025-06-18,21.72
2025-06-19,22.54
2025-06-20,21.45
2025-06-23,21.59
2025-06-24,21.16
2025-06-25,21.53
2025-06-26,21.09
2025-06-27,20.38
2025-06-30,20.16
2025-07-02,20.31
2025-07-03,20.13
2025-07-04,20.16
2025-07-07,20.19
2025-07-08,20.35
2025-07-09,19.93
2025-07-10,20.22
2025-07-11,21.49
2025-07-14,21.4
2025-07-15,22.95
2025-07-16,22.19
2025-07-17,21.61
2025-07-18,22.15
2025-07-21,22.58
2025-07-22,22.53
2025-07-23,23.28
2025-07-24,22.93
2025-07-25,22.59
2025-07-28,22.99
2025-07-29,22.07
2025-07-30,21.06
2025-07-31,21.36
2025-08-01,21.35
2025-08-04,21.47
2025-08-05,20.5
2025-08-06,20.39
2025-08-07,20.65
2025-08-08,20.53
2025-08-11,20.68
2025-08-12,19.71
2025-08-13,21.17
2025-08-14,20.58
2025-08-15,19.7
2025-08-18,20.45
2025-08-19,19.83
2025-08-20,19.44
2025-08-21,19.06
2025-08-22,20.13
2025-08-25,21.85
2025-08-26,20.41
2025-08-27,19.97
2025-08-28,20.04
2025-08-29,21.02
2025-09-01,21.6
2025-09-02,20.98
2025-09-03,20.93
2025-09-04,20.62
2025-09-05,20.41
2025-09-08,20.16
2025-09-09,20.34
2025-09-10,20.73
2025-09-11,21.18
2025-09-12,21.47
2025-09-15,21.66
2025-09-16,21.47
2025-09-17,22.46
2025-09-18,21.79
2025-09-19,21
2025-09-22,21.62
2025-09-23,20.59
2025-09-24,21.38
2025-09-25,20.43
2025-09-26,20.2
2025-09-29,21.12
2025-09-30,21.22
2025-10-02,21.65
2025-10-03,21.03
2025-10-06,20.86
2025-10-08,21.39
2025-10-09,21.91
2025-10-10,22.21
2025-10-13,26.3
2025-10-14,27.22
2025-10-15,25.03
2025-10-16,25.87
2025-10-17,28.88
2025-10-20,25.48
2025-10-21,24.71
2025-10-22,24.03
2025-10-23,24.71
2025-10-24,25.07
2025-10-27,24.08
2025-10-28,23.22
2025-10-30,21.89
2025-10-31,21.1
2025-11-03,21.14
2025-11-04,21.26
2025-11-05,21.76
2025-11-06,20.95
2025-11-07,21.53
2025-11-10,21.64
2025-11-11,21.3
2025-11-12,20.29
2025-11-13,20.74
2025-11-14,21.13
2025-11-17,21.33
2025-11-18,22.44
2025-11-19,21.94
2025-11-20,20.86
2025-11-21,23.31
2025-11-24,21.34
2025-11-25,21.41
2025-11-26,19.39
2025-11-27,18.69
2025-11-28,18.17
2025-12-01,18.38
2025-12-02,17.97
2025-12-03,18.21
2025-12-04,18.13
2025-12-05,17.55
2025-12-08,18.24
2025-12-09,18.36
2025-12-10,18.55
2025-12-11,17.58
2025-12-12,17.28
2025-12-15,17.56
2025-12-16,18.47
2025-12-17,17.57
2025-12-18,17.67
2025-12-19,17.11
2025-12-22,17.36
2025-12-23,16.71
2025-12-24,16.46
2025-12-29,18.08
2025-12-30,18.04
2025-12-31,18.98
2026-01-02,20.03
2026-01-05,20.46
2026-01-06,21.48
2026-01-07,21.63
2026-01-08,21.6
2026-01-09,20.7
2026-01-12,21.1
2026-01-13,21.4
2026-01-14,21.94
2026-01-15,21.3
2026-01-16,20.68
2026-01-19,20.69
2026-01-20,20.35
2026-01-21,20.45
2026-01-22,19.99
2026-01-23,20.08
2026-01-26,20.19
2026-01-27,20.45
2026-01-28,22.55
2026-01-29,22.08
2026-01-30,22.55
2026-02-02,24.4
2026-02-03,23.4
2026-02-04,22.49
2026-02-05,23.43
2026-02-06,24.01
2026-02-09,23.02
2026-02-10,22.03
2026-02-11,21.38
2026-02-12,21.27
2026-02-13,23.28
2026-02-16,24.27
2026-02-20,24.36
2026-02-23,24.61
2026-02-24,24.47
2026-02-25,23.09
2026-02-26,23.28
2026-02-27,22.18
2026-03-02,25.47
2026-03-03,26.25
2026-03-04,28.42
2026-03-05,26.55
2026-03-06,26.73
2026-03-09,28.92
2026-03-10,25.6
2026-03-11,25.24
2026-03-12,25.56
2026-03-13,26.42
2026-03-16,24.97
2026-03-17,23.62
2026-03-18,22.85
2026-03-19,24.41
2026-03-20,24.1
2026-03-23,28.84
2026-03-24,27.11
2026-03-25,26.81
2026-03-26,28.89
2026-03-27,28.02
2026-03-30,29.22
2026-03-31,27.85
2026-04-01,25.6
2026-04-02,26.08
2026-04-08,23.66
2026-04-09,23.48
2026-04-10,22.51
2026-04-13,23.13
2026-04-14,21.53
2026-04-15,21.22
2026-04-16,21.62
2026-04-17,20.89
2026-04-20,22.18
2026-04-21,21.67
2026-04-22,20.89
2026-04-23,21.14
2026-04-24,20.76
2026-04-27,20.69
2026-04-28,20.52
2026-04-29,20.13
2026-04-30,21.29
2026-05-04,20.94
2026-05-05,21.14
2026-05-06,21.12
2026-05-07,21.21
2026-05-08,21.58
2026-05-11,21.91
2026-05-12,22.1
2026-05-13,21.88
2026-05-14,21.53
2026-05-15,21.01
2026-05-18,20.7
2026-05-19,19.84
2026-05-20,19.62
2026-05-21,19.97
2026-05-22,18.81
2026-05-26,18.88
2026-05-27,18.71
2026-05-28,19.48
2026-05-29,19.15
2026-06-01,19.78
2026-06-02,21.51
2026-06-03,20.9
2026-06-04,20.65
2026-06-05,20.58
2026-06-08,22.95
2026-06-09,21.85
2026-06-10,22.6
2026-06-11,23.16
2026-06-12,21.58
2026-06-15,20.58
2026-06-16,20.05
2026-06-17,20.21
2026-06-18,21.4
2026-06-22,21.24
2026-06-23,22.87
2026-06-24,22.88
2026-06-25,24.55
2026-06-26,25.82
2026-06-29,24.98
2026-06-30,24.78
2026-07-02,23.77
2026-07-03,22.92
2026-07-06,23.25
2026-07-07,23.02
2026-07-08,24.02
2026-07-09,23.01
2026-07-10,22.74
2026-07-13,22.67
2026-07-14,22.39
2026-07-15,22.36
2026-07-16,22.74
2026-07-17,22.9
2026-07-20,23.9
2026-07-21,23.37
2026-07-22,22.89
2026-07-23,22.11
2026-07-24,22.21
2026-07-27,22.18
2026-07-28,22.21
2026-07-29,22.24
2026-07-30,21.53
2026-07-31,20.63
2026-08-03,20.48
2026-08-04,19.65
2026-08-05,19.47
2026-08-06,19.52
2026-08-07,18.9
2026-08-10,19.12
2026-08-11,18.75
2026-08-12,18.87
2026-08-13,18.42
2026-08-14,17.92
2026-08-17,18.49
2026-08-18,18.3
2026-08-19,18.63
2026-08-20,18.75
2026-08-21,18.34
2026-08-24,19.42
2026-08-25,18.8
2026-08-26,18.3
2026-08-27,17.64
2026-08-28,17.18
2026-08-31,17.58
2026-09-01,17.26
2026-09-02,17.64
2026-09-03,17.51
2026-09-04,17.16
2026-09-07,17.86
2026-09-08,17.52
2026-09-09,17.69
2026-09-10,18.27
2026-09-11,19.17
2026-09-14,18.9
2026-09-15,19.27
2026-09-16,19.26
2026-09-17,19.43
2026-09-18,18.94
2026-09-21,19.39
