Date,Close
2021-10-06,1679.18
2021-10-07,1691.3
2021-10-08,1690.97
2021-10-11,1681.91
2021-10-12,1678.48
2021-10-13,1683.79
2021-10-14,1710.98
2021-10-15,1716.25
2021-10-18,1719.83
2021-10-19,1725.1
2021-10-20,1727.4
2021-10-21,1729.79
2021-10-22,1728.99
2021-10-25,1731.64
2021-10-26,1732.27
2021-10-27,1728.79
2021-10-28,1734.45
2021-10-29,1735.3
2021-11-01,1736.54
2021-11-02,1737.8
2021-11-03,1740.44
2021-11-04,1741.08
2021-11-05,1741.8
2021-11-08,1742.67
2021-11-09,1742.08
2021-11-10,1741.32
2021-11-11,1742.88
2021-11-12,1743.43
2021-11-15,1743.76
2021-11-16,1743.51
2021-11-17,1743.78
2021-11-18,1744.01
2021-11-19,1741.77
2021-11-22,1738.02
2021-11-23,1740.79
2021-11-24,1744.23
2021-11-26,1714.35
2021-11-29,1734.71
2021-11-30,1709.32
2021-12-01,1691.48
2021-12-02,1713.12
2021-12-03,1702.41
2021-12-06,1721.1
2021-12-07,1747.45
2021-12-08,1753.32
2021-12-09,1745.91
2021-12-10,1758.18
2021-12-13,1749.4
2021-12-14,1740.39
2021-12-15,1762.88
2021-12-16,1754.7
2021-12-17,1741.02
2021-12-20,1729.36
2021-12-21,1747.92
2021-12-22,1759.56
2021-12-23,1764.97
2021-12-27,1772.6
2021-12-28,1772.47
2021-12-29,1774.72
2021-12-30,1773.52
2021-12-31,1773.72
2022-01-03,1778.59
2022-01-04,1778.63
2022-01-05,1767.15
2022-01-06,1768.3
2022-01-07,1768.79
2022-01-10,1768.32
2022-01-11,1775.54
2022-01-12,1777.9
2022-01-13,1768.18
2022-01-14,1772.72
2022-01-18,1752.31
2022-01-19,1738.14
2022-01-20,1719.35
2022-01-21,1694.22
2022-01-24,1698.08
2022-01-25,1684.87
2022-01-26,1684.72
2022-01-27,1679.36
2022-01-28,1709.14
2022-01-31,1729.58
2022-02-01,1738.62
2022-02-02,1745.22
2022-02-03,1723.81
2022-02-04,1732.88
2022-02-07,1733.17
2022-02-08,1742.03
2022-02-09,1750.54
2022-02-10,1738.28
2022-02-11,1721.38
2022-02-14,1720.3
2022-02-15,1741.97
2022-02-16,1746.51
2022-02-17,1717.89
2022-02-18,1705.91
2022-02-22,1698.77
2022-02-23,1679.28
2022-02-24,1698.4
2022-02-25,1719.57
2022-02-28,1717.77
2022-03-01,1700.05
2022-03-02,1721.25
2022-03-03,1717.96
2022-03-04,1711.96
2022-03-07,1679.33
2022-03-08,1671.34
2022-03-09,1706.2
2022-03-10,1704.68
2022-03-11,1687.52
2022-03-14,1677.39
2022-03-15,1711.08
2022-03-16,1742.27
2022-03-17,1752.76
2022-03-18,1769.51
2022-03-21,1770.54
2022-03-22,1778.3
2022-03-23,1772.3
2022-03-24,1782.7
2022-03-25,1786.2
2022-03-28,1791.91
2022-03-29,1795.14
2022-03-30,1795.83
2022-03-31,1788.31
2022-04-01,1795.41
2022-04-04,1798.23
2022-04-05,1794.07
2022-04-06,1791.52
2022-04-07,1793.71
2022-04-08,1794.92
2022-04-11,1786.66
2022-04-12,1788.07
2022-04-13,1799.89
2022-04-14,1781
2022-04-18,1782.84
2022-04-19,1798.07
2022-04-20,1798.21
2022-04-21,1785.14
2022-04-22,1750.63
2022-04-25,1760.03
2022-04-26,1719.2
2022-04-27,1723.5
2022-04-28,1757.98
2022-04-29,1703.87
2022-05-02,1713.49
2022-05-03,1722.4
2022-05-04,1767.99
2022-05-05,1712.24
2022-05-06,1703.63
2022-05-09,1649.98
2022-05-10,1654.26
2022-05-11,1627.21
2022-05-12,1625.69
2022-05-13,1664.73
2022-05-16,1658.26
2022-05-17,1691.8
2022-05-18,1623.86
2022-05-19,1614.56
2022-05-20,1604.57
2022-05-23,1618.74
2022-05-24,1612.86
2022-05-25,1620.86
2022-05-26,1633.16
2022-05-27,1642.14
2022-05-31,1640.25
2022-06-01,1642.31
2022-06-02,1646.83
2022-06-03,1644.76
2022-06-06,1647.25
2022-06-07,1649.41
2022-06-08,1648.94
2022-06-09,1643.84
2022-06-10,1629.22
2022-06-13,1586.67
2022-06-14,1584.1
2022-06-15,1607.16
2022-06-16,1559.31
2022-06-17,1563.53
2022-06-21,1580.55
2022-06-22,1582.12
2022-06-23,1587.29
2022-06-24,1596.85
2022-06-27,1600.01
2022-06-28,1594.58
2022-06-29,1595.94
2022-06-30,1592.96
2022-07-01,1599.81
2022-07-05,1601.54
2022-07-06,1603.38
2022-07-07,1607.68
2022-07-08,1609.04
2022-07-11,1608.71
2022-07-12,1606.2
2022-07-13,1609.66
2022-07-14,1609.9
2022-07-15,1617.07
2022-07-18,1610.84
2022-07-19,1630.18
2022-07-20,1633.87
2022-07-21,1640.58
2022-07-22,1637.7
2022-07-25,1640.4
2022-07-26,1633.13
2022-07-27,1647.71
2022-07-28,1652.13
2022-07-29,1655
2022-08-01,1655.81
2022-08-02,1653.8
2022-08-03,1658.08
2022-08-04,1659.37
2022-08-05,1659.66
2022-08-08,1659.77
2022-08-09,1659.41
2022-08-10,1662.28
2022-08-11,1660.45
2022-08-12,1662.64
2022-08-15,1662.2
2022-08-16,1661.8
2022-08-17,1662.74
2022-08-18,1662.41
2022-08-19,1653.1
2022-08-22,1631.45
2022-08-23,1630.27
2022-08-24,1635.1
2022-08-25,1650.24
2022-08-26,1610.47
2022-08-29,1602.23
2022-08-30,1586.8
2022-08-31,1575.57
2022-09-01,1580.76
2022-09-02,1564.49
2022-09-06,1558.32
2022-09-07,1586.65
2022-09-08,1597.52
2022-09-09,1621.65
2022-09-12,1637.28
2022-09-13,1568.55
2022-09-14,1574.57
2022-09-15,1556.92
2022-09-16,1542.73
2022-09-19,1547.8
2022-09-20,1539.57
2022-09-21,1526.44
2022-09-22,1521.6
2022-09-23,1503.53
2022-09-26,1491.28
2022-09-27,1490.12
2022-09-28,1513.89
2022-09-29,1490.36
2022-09-30,1472.09
2022-10-03,1506.43
2022-10-04,1539.54
2022-10-05,1538.74
2022-10-06,1528.65
2022-10-07,1495.91
2022-10-10,1486.25
2022-10-11,1477.04
2022-10-12,1472.81
2022-10-13,1509.13
2022-10-14,1476.61
2022-10-17,1515.34
2022-10-18,1532.33
2022-10-19,1523.16
2022-10-20,1511.41
2022-10-21,1536.47
2022-10-24,1544.96
2022-10-25,1554.16
2022-10-26,1553.24
2022-10-27,1551.08
2022-10-28,1562.65
2022-10-31,1562.36
2022-11-01,1562.22
2022-11-02,1553.68
2022-11-03,1549.65
2022-11-04,1558.62
2022-11-07,1565.07
2022-11-08,1567.47
2022-11-09,1560.09
2022-11-10,1576.19
2022-11-11,1575.3
2022-11-14,1575.47
2022-11-15,1576.43
2022-11-16,1575.79
2022-11-17,1576.31
2022-11-18,1567.12
2022-11-21,1567.04
2022-11-22,1578.38
2022-11-23,1583.45
2022-11-25,1584.3
2022-11-28,1574.65
2022-11-29,1574.4
2022-11-30,1592.68
2022-12-01,1594.01
2022-12-02,1595.45
2022-12-05,1587
2022-12-06,1575.74
2022-12-07,1575.07
2022-12-08,1582.44
2022-12-09,1577.62
2022-12-12,1586.46
2022-12-13,1597.53
2022-12-14,1602.2
2022-12-15,1582.78
2022-12-16,1563.22
2022-12-19,1558.36
2022-12-20,1560.61
2022-12-21,1572.92
2022-12-22,1561.43
2022-12-23,1568.12
2022-12-27,1566.47
2022-12-28,1556.2
2022-12-29,1572.94
2022-12-30,1572.13
2023-01-03,1570.64
2023-01-04,1578.62
2023-01-05,1569.79
2023-01-06,1589.24
2023-01-09,1589.65
2023-01-10,1594.75
2023-01-11,1599.55
2023-01-12,1604.91
2023-01-13,1606.25
2023-01-17,1606.58
2023-01-18,1606.57
2023-01-19,1607.25
2023-01-20,1621.61
2023-01-23,1628.76
2023-01-24,1629.07
2023-01-25,1629.7
2023-01-26,1634.46
2023-01-27,1637.13
2023-01-30,1631.49
2023-01-31,1637.88
2023-02-01,1641.79
2023-02-02,1644.66
2023-02-03,1644.93
2023-02-06,1644.44
2023-02-07,1646.77
2023-02-08,1645.95
2023-02-09,1644.27
2023-02-10,1646.79
2023-02-13,1648.42
2023-02-14,1649.57
2023-02-15,1650
2023-02-16,1649.82
2023-02-17,1650.98
2023-02-21,1634
2023-02-22,1635.11
2023-02-23,1641.93
2023-02-24,1631.84
2023-02-27,1637.12
2023-02-28,1635.3
2023-03-01,1629.63
2023-03-02,1640.11
2023-03-03,1657.89
2023-03-06,1659.71
2023-03-07,1644.57
2023-03-08,1647.64
2023-03-09,1622.36
2023-03-10,1601.42
2023-03-13,1599
2023-03-14,1626.78
2023-03-15,1615.12
2023-03-16,1643.78
2023-03-17,1625.35
2023-03-20,1634.28
2023-03-21,1644.48
2023-03-22,1635.52
2023-03-23,1639.35
2023-03-24,1643
2023-03-27,1647.25
2023-03-28,1648.72
2023-03-29,1656.66
2023-03-30,1660.23
2023-03-31,1665.69
2023-04-03,1667.72
2023-04-04,1667.3
2023-04-05,1668.41
2023-04-06,1669.95
2023-04-10,1670.47
2023-04-11,1671.04
2023-04-12,1671.27
2023-04-13,1673.62
2023-04-14,1673.8
2023-04-17,1674.23
2023-04-18,1674.98
2023-04-19,1675.25
2023-04-20,1676.9
2023-04-21,1674.13
2023-04-24,1675.99
2023-04-25,1661.17
2023-04-26,1659.43
2023-04-27,1678.04
2023-04-28,1684.86
2023-05-01,1686.85
2023-05-02,1677.94
2023-05-03,1672.68
2023-05-04,1665.84
2023-05-05,1685.54
2023-05-08,1688.31
2023-05-09,1685.16
2023-05-10,1691.5
2023-05-11,1692.1
2023-05-12,1692.78
2023-05-15,1696.73
2023-05-16,1693.13
2023-05-17,1701.7
2023-05-18,1703.37
2023-05-19,1696.95
2023-05-22,1697.72
2023-05-23,1687.14
2023-05-24,1678.76
2023-05-25,1689.81
2023-05-26,1702.67
2023-05-30,1704.81
2023-05-31,1700.98
2023-06-01,1712.22
2023-06-02,1721.28
2023-06-05,1721.11
2023-06-06,1723.25
2023-06-07,1722.82
2023-06-08,1725.65
2023-06-09,1725.63
2023-06-12,1727.22
2023-06-13,1728.28
2023-06-14,1729.94
2023-06-15,1730.3
2023-06-16,1719.01
2023-06-20,1716.03
2023-06-21,1712.73
2023-06-22,1718.95
2023-06-23,1710.13
2023-06-26,1705.01
2023-06-27,1719.38
2023-06-28,1719.13
2023-06-29,1725.01
2023-06-30,1736.71
2023-07-03,1737.87
2023-07-05,1736.99
2023-07-06,1730.83
2023-07-07,1729.67
2023-07-10,1732.94
2023-07-11,1739.19
2023-07-12,1745.06
2023-07-13,1749.09
2023-07-14,1749.79
2023-07-17,1752.06
2023-07-18,1751.6
2023-07-19,1752.06
2023-07-20,1752.87
2023-07-21,1749.01
2023-07-24,1752.61
2023-07-25,1755.02
2023-07-26,1756.13
2023-07-27,1751.85
2023-07-28,1760.72
2023-07-31,1761.58
2023-08-01,1760.95
2023-08-02,1749.27
2023-08-03,1747.76
2023-08-04,1742.45
2023-08-07,1755.06
2023-08-08,1750.81
2023-08-09,1741.69
2023-08-10,1743.43
2023-08-11,1743.08
2023-08-14,1752.95
2023-08-15,1734.58
2023-08-16,1721.85
2023-08-17,1708.94
2023-08-18,1708.22
2023-08-21,1714.8
2023-08-22,1714.24
2023-08-23,1721.59
2023-08-24,1714.64
2023-08-25,1721.27
2023-08-28,1726.26
2023-08-29,1731.21
2023-08-30,1732.58
2023-08-31,1733.71
2023-09-01,1735.46
2023-09-05,1735.56
2023-09-06,1734.93
2023-09-07,1735.7
2023-09-08,1736.92
2023-09-11,1738.47
2023-09-12,1738.03
2023-09-13,1739.34
2023-09-14,1740.13
2023-09-15,1727.43
2023-09-18,1728.4
2023-09-19,1727.09
2023-09-20,1718.17
2023-09-21,1697.95
2023-09-22,1695.76
2023-09-25,1701.84
2023-09-26,1680.44
2023-09-27,1681.23
2023-09-28,1690.97
2023-09-29,1687.38
2023-10-02,1688.11
2023-10-03,1666.13
2023-10-04,1679.52
2023-10-05,1677.85
2023-10-06,1696.91
2023-10-09,1707.23
2023-10-10,1715.75
2023-10-11,1723.29
2023-10-12,1714.37
2023-10-13,1706.26
2023-10-16,1724.06
2023-10-17,1724.22
2023-10-18,1701.41
2023-10-19,1687.15
2023-10-20,1670.59
2023-10-23,1671.53
2023-10-24,1679.12
2023-10-25,1666.83
2023-10-26,1655.4
2023-10-27,1650.65
2023-10-30,1666.78
2023-10-31,1675.9
2023-11-01,1687.22
2023-11-02,1700.11
2023-11-03,1704.56
2023-11-06,1705.9
2023-11-07,1707.16
2023-11-08,1707.91
2023-11-09,1708.04
2023-11-10,1709.88
2023-11-13,1710.7
2023-11-14,1710.85
2023-11-15,1710.57
2023-11-16,1712.61
2023-11-17,1709.9
2023-11-20,1715.2
2023-11-21,1715.32
2023-11-22,1719.5
2023-11-24,1721.31
2023-11-27,1720.99
2023-11-28,1722.06
2023-11-29,1721.36
2023-11-30,1724.4
2023-12-01,1727.77
2023-12-04,1726.35
2023-12-05,1726.29
2023-12-06,1725.57
2023-12-07,1730.28
2023-12-08,1732.2
2023-12-11,1733.48
2023-12-12,1734.52
2023-12-13,1734.16
2023-12-14,1734.43
2023-12-15,1746.17
2023-12-18,1748.39
2023-12-19,1752.18
2023-12-20,1741.21
2023-12-21,1749.79
2023-12-22,1751.19
2023-12-26,1755.43
2023-12-27,1756.73
2023-12-28,1758.74
2023-12-29,1758
2024-01-02,1756.91
2024-01-03,1751.5
2024-01-04,1749.2
2024-01-05,1753.02
2024-01-08,1765.06
2024-01-09,1765.77
2024-01-10,1768.73
2024-01-11,1770.78
2024-01-12,1771.75
2024-01-16,1771.89
2024-01-17,1771.15
2024-01-18,1774.61
2024-01-19,1782.71
2024-01-22,1785.03
2024-01-23,1787.95
2024-01-24,1788.18
2024-01-25,1790.45
2024-01-26,1791.97
2024-01-29,1794.37
2024-01-30,1795.1
2024-01-31,1789.06
2024-02-01,1795.32
2024-02-02,1798.47
2024-02-05,1800.19
2024-02-06,1800.49
2024-02-07,1801.17
2024-02-08,1801.8
2024-02-09,1802.9
2024-02-12,1802.07
2024-02-13,1802.6
2024-02-14,1804.79
2024-02-15,1804.32
2024-02-16,1801.36
2024-02-20,1795.75
2024-02-21,1798.22
2024-02-22,1815.22
2024-02-23,1816.52
2024-02-26,1816.06
2024-02-27,1817.72
2024-02-28,1817
2024-02-29,1823.6
2024-03-01,1824.09
2024-03-04,1824.15
2024-03-05,1820.73
2024-03-06,1823.2
2024-03-07,1827.44
2024-03-08,1826.54
2024-03-11,1826.89
2024-03-12,1830.1
2024-03-13,1829.83
2024-03-14,1829.31
2024-03-15,1836.97
2024-03-18,1842.98
2024-03-19,1848.2
2024-03-20,1854.7
2024-03-21,1857.4
2024-03-22,1858.02
2024-03-25,1857.59
2024-03-26,1855.76
2024-03-27,1860.68
2024-03-28,1863.77
2024-04-01,1864
2024-04-02,1859.35
2024-04-03,1860.82
2024-04-04,1852.08
2024-04-05,1861.26
2024-04-08,1862.61
2024-04-09,1864.2
2024-04-10,1860.41
2024-04-11,1867.13
2024-04-12,1856.35
2024-04-15,1843.67
2024-04-16,1842.37
2024-04-17,1833.38
2024-04-18,1829.68
2024-04-19,1817.05
2024-04-22,1828.41
2024-04-23,1838.35
2024-04-24,1838.98
2024-04-25,1836.81
2024-04-26,1845.58
2024-04-29,1847.8
2024-04-30,1838.51
2024-05-01,1838.31
2024-05-02,1845.38
2024-05-03,1853.38
2024-05-06,1856.3
2024-05-07,1857.5
2024-05-08,1858.03
2024-05-09,1858.68
2024-05-10,1860.05
2024-05-13,1859.82
2024-05-14,1860.89
2024-05-15,1860.17
2024-05-16,1861.56
2024-05-17,1857.55
2024-05-20,1858.39
2024-05-21,1861.19
2024-05-22,1859.61
2024-05-23,1854.5
2024-05-24,1862.4
2024-05-28,1862.23
2024-05-29,1854.66
2024-05-30,1849.27
2024-05-31,1858.57
2024-06-03,1860.64
2024-06-04,1862.83
2024-06-05,1872.09
2024-06-06,1873.28
2024-06-07,1874.86
2024-06-10,1876.41
2024-06-11,1878.8
2024-06-12,1883.79
2024-06-13,1885.65
2024-06-14,1884.73
2024-06-17,1885.05
2024-06-18,1886.16
2024-06-20,1886.31
2024-06-21,1886.95
2024-06-24,1885.03
2024-06-25,1889.83
2024-06-26,1892.04
2024-06-27,1893.59
2024-06-28,1891.45
2024-07-01,1896.81
2024-07-02,1901.43
2024-07-03,1905.93
2024-07-05,1908.59
2024-07-08,1909.99
2024-07-09,1910.22
2024-07-10,1912.67
2024-07-11,1911.95
2024-07-12,1912.58
2024-07-15,1913.45
2024-07-16,1915.09
2024-07-17,1915.12
2024-07-18,1914.72
2024-07-19,1902.31
2024-07-22,1914.32
2024-07-23,1914.38
2024-07-24,1887.77
2024-07-25,1882.07
2024-07-26,1898.29
2024-07-29,1899.76
2024-07-30,1893.81
2024-07-31,1912.9
2024-08-01,1897.34
2024-08-02,1869.67
2024-08-05,1818.06
2024-08-06,1837.2
2024-08-07,1823.4
2024-08-08,1865.38
2024-08-09,1874.49
2024-08-12,1875.02
2024-08-13,1905.55
2024-08-14,1913.75
2024-08-15,1938.14
2024-08-16,1948.3
2024-08-19,1956.57
2024-08-20,1953.86
2024-08-21,1957.17
2024-08-22,1949.56
2024-08-23,1960.64
2024-08-26,1959.33
2024-08-27,1961.89
2024-08-28,1957.19
2024-08-29,1959.61
2024-08-30,1968.66
2024-09-03,1951.65
2024-09-04,1951.3
2024-09-05,1949.54
2024-09-06,1927.83
2024-09-09,1946.76
2024-09-10,1952.57
2024-09-11,1965.73
2024-09-12,1971.86
2024-09-13,1976.89
2024-09-16,1977.65
2024-09-17,1978.1
2024-09-18,1980.33
2024-09-19,1982.37
2024-09-20,1984.2
2024-09-23,1988.25
2024-09-24,1989.66
2024-09-25,1990.05
2024-09-26,1993.33
2024-09-27,1992.22
2024-09-30,1996.26
2024-10-01,1988.26
2024-10-02,1989.79
2024-10-03,1988.79
2024-10-04,1999.48
2024-10-07,1991.33
2024-10-08,2000.64
2024-10-09,2006.18
2024-10-10,2007.02
2024-10-11,2011.18
2024-10-14,2011.68
2024-10-15,2012.18
2024-10-16,2013.87
2024-10-17,2013.68
2024-10-18,2015.08
2024-10-21,2013.76
2024-10-22,2014.05
2024-10-23,2004.55
2024-10-24,2007.6
2024-10-25,2007.46
2024-10-28,2011
2024-10-29,2013.1
2024-10-30,2009.49
2024-10-31,1986.29
2024-11-01,1993.94
2024-11-04,1990.97
2024-11-05,2009.14
2024-11-06,2040.37
2024-11-07,2044.87
2024-11-08,2046.47
2024-11-11,2047.33
2024-11-12,2048.61
2024-11-13,2048.64
2024-11-14,2049.6
2024-11-15,2038.12
2024-11-18,2043.49
2024-11-19,2046.72
2024-11-20,2045.81
2024-11-21,2050.99
2024-11-22,2057.08
2024-11-25,2060.34
2024-11-26,2064.48
2024-11-27,2063.64
2024-11-29,2065.8
2024-12-02,2068.98
2024-12-03,2070.33
2024-12-04,2072
2024-12-05,2071.59
2024-12-06,2074.86
2024-12-09,2073.1
2024-12-10,2073.03
2024-12-11,2076.06
2024-12-12,2076.06
2024-12-13,2078.01
2024-12-16,2077.63
2024-12-17,2078.79
2024-12-18,2064.67
2024-12-19,2070.35
2024-12-20,2106.18
2024-12-23,2117.12
2024-12-24,2128.23
2024-12-26,2128.08
2024-12-27,2121.72
2024-12-30,2114.77
2024-12-31,2111.74
2025-01-02,2110.16
2025-01-03,2126.45
2025-01-06,2131.26
2025-01-07,2122.26
2025-01-08,2126.17
2025-01-10,2108.31
2025-01-13,2112.44
2025-01-14,2114.42
2025-01-15,2141.22
2025-01-16,2142.96
2025-01-17,2142.93
2025-01-21,2153.28
2025-01-22,2159.12
2025-01-23,2162.41
2025-01-24,2162.72
2025-01-27,2147.64
2025-01-28,2158.93
2025-01-29,2155.51
2025-01-30,2161.63
2025-01-31,2158.18
2025-02-03,2149.15
2025-02-04,2159.89
2025-02-05,2165.38
2025-02-06,2169.57
2025-02-07,2163.04
2025-02-10,2171.45
2025-02-11,2172.01
2025-02-12,2172.57
2025-02-13,2178.71
2025-02-14,2181.44
2025-02-18,2182.61
2025-02-19,2182.93
2025-02-20,2182.93
2025-02-21,2156.58
2025-02-24,2149.79
2025-02-25,2143.64
2025-02-26,2143.89
2025-02-27,2116.97
2025-02-28,2146.18
2025-03-03,2114.56
2025-03-04,2091.96
2025-03-05,2113.96
2025-03-06,2078.54
2025-03-07,2090.94
2025-03-10,2035.5
2025-03-11,2020.19
2025-03-12,2030.11
2025-03-13,2002.09
2025-03-14,2045.01
2025-03-17,2058.36
2025-03-18,2036.51
2025-03-19,2058.53
2025-03-20,2054.29
2025-03-21,2051.58
2025-03-24,2067.5
2025-03-25,2069.06
2025-03-26,2062.06
2025-03-27,2059.57
2025-03-28,2039.15
2025-03-31,2046.44
2025-04-01,2051.78
2025-04-02,2059.21
2025-04-03,1990.89
2025-04-04,1878.34
2025-04-07,1873.87
2025-04-08,1845.37
2025-04-09,2011.78
2025-04-10,1949.56
2025-04-11,1984.99
2025-04-14,2003.04
2025-04-15,2000.27
2025-04-16,1955.46
2025-04-17,1963.36
2025-04-21,1938.19
2025-04-22,1967
2025-04-23,1984.19
2025-04-24,1996.46
2025-04-25,2004.4
2025-04-28,2006.64
2025-04-29,2010.55
2025-04-30,2013.15
2025-05-01,2014.75
2025-05-02,2019.36
2025-05-05,2018.61
2025-05-06,2019.4
2025-05-07,2021.5
2025-05-08,2020.89
2025-05-09,2023.54
2025-05-12,2023.66
2025-05-13,2025.39
2025-05-14,2026.12
2025-05-15,2025.11
2025-05-16,2027.45
2025-05-19,2027.96
2025-05-20,2025.57
2025-05-21,2008.53
2025-05-22,2009.03
2025-05-23,2000.23
2025-05-27,2028.42
2025-05-28,2023.68
2025-05-29,2028.86
2025-05-30,2031.33
2025-06-02,2035.71
2025-06-03,2042.01
2025-06-04,2044.13
2025-06-05,2039.91
2025-06-06,2051.2
2025-06-09,2053.86
2025-06-10,2056.44
2025-06-11,2055.3
2025-06-12,2057.76
2025-06-13,2051.99
2025-06-16,2060.72
2025-06-17,2056.99
2025-06-18,2061.87
2025-06-20,2052.71
2025-06-23,2063.12
2025-06-24,2072.57
2025-06-25,2073.51
2025-06-26,2077.59
2025-06-27,2080.92
2025-06-30,2085.27
2025-07-01,2084.02
2025-07-02,2087.87
2025-07-03,2089.73
2025-07-07,2088.79
2025-07-08,2091.04
2025-07-09,2091.38
2025-07-10,2092.13
2025-07-11,2093.48
2025-07-14,2092.61
2025-07-15,2094.01
2025-07-16,2095.25
2025-07-17,2094.75
2025-07-18,2085.77
2025-07-21,2087.85
2025-07-22,2090.21
2025-07-23,2097.1
2025-07-24,2098.37
2025-07-25,2102.57
2025-07-28,2105.16
2025-07-29,2101.94
2025-07-30,2102.53
2025-07-31,2100.29
2025-08-01,2084.07
2025-08-04,2103.49
2025-08-05,2100.16
2025-08-06,2107.88
2025-08-07,2108.01
2025-08-08,2114.8
2025-08-11,2114.21
2025-08-12,2119.29
2025-08-13,2119.81
2025-08-14,2120.5
2025-08-15,2109.46
2025-08-18,2111.65
2025-08-19,2105.93
2025-08-20,2103.76
2025-08-21,2098.22
2025-08-22,2118.12
2025-08-25,2115.71
2025-08-26,2120.09
2025-08-27,2122.31
2025-08-28,2125.96
2025-08-29,2120.73
2025-09-02,2114.76
2025-09-03,2122.11
2025-09-04,2130.93
2025-09-05,2130.55
2025-09-08,2132.94
2025-09-09,2136.06
2025-09-10,2138.21
2025-09-11,2143.06
2025-09-12,2144.08
2025-09-15,2144.62
2025-09-16,2144.85
2025-09-17,2146.95
2025-09-18,2147.63
2025-09-19,2147.67
2025-09-22,2151.12
2025-09-23,2146.44
2025-09-24,2146.34
2025-09-25,2141.81
2025-09-26,2150.93
2025-09-29,2154.42
2025-09-30,2158.92
2025-10-01,2161.81
2025-10-02,2162.16
2025-10-03,2164.4
2025-10-06,2168.32
2025-10-07,2166.19
2025-10-08,2171.15
2025-10-09,2170.66
2025-10-10,2139.85
2025-10-13,2166.77
2025-10-14,2165.57
2025-10-15,2171.27
2025-10-16,2168.7
2025-10-17,2184.78
2025-10-20,2198.36
2025-10-21,2200.07
2025-10-22,2195.85
2025-10-23,2201.94
2025-10-24,2208.15
2025-10-27,2214.39
2025-10-28,2214.66
2025-10-29,2214.49
2025-10-30,2212.06
2025-10-31,2214.3
2025-11-03,2217.53
2025-11-04,2211.12
2025-11-05,2215.27
2025-11-06,2208.35
2025-11-07,2212.35
2025-11-10,2222.93
2025-11-11,2224.47
2025-11-12,2225.26
2025-11-13,2218.57
2025-11-14,2219.56
2025-11-17,2216.15
2025-11-18,2210.47
2025-11-19,2217.84
2025-11-20,2202.65
2025-11-21,2227.7
2025-11-24,2245.34
2025-11-25,2253.74
2025-11-26,2258.47
2025-11-28,2262.62
2025-12-01,2260.25
2025-12-02,2264.17
2025-12-03,2264.98
2025-12-04,2266.74
2025-12-05,2269.65
2025-12-08,2268.31
2025-12-09,2269.28
2025-12-10,2271.21
2025-12-11,2271.84
2025-12-12,2272.54
2025-12-15,2273.3
2025-12-16,2275.03
2025-12-17,2273.52
2025-12-18,2275.22
2025-12-19,2288.45
2025-12-22,2297.56
2025-12-23,2302
2025-12-24,2304.26
2025-12-26,2305.65
2025-12-29,2304.99
2025-12-30,2304.88
2025-12-31,2299.94
2026-01-02,2304.68
2026-01-05,2310.28
2026-01-06,2314.66
2026-01-07,2313.4
2026-01-08,2315.19
2026-01-09,2318.88
2026-01-12,2319.76
2026-01-13,2320.7
2026-01-14,2319.59
2026-01-15,2320.37
2026-01-16,2317.37
2026-01-20,2287.87
2026-01-21,2308.19
2026-01-22,2317.63
2026-01-23,2319.43
2026-01-26,2325.92
2026-01-27,2330.21
2026-01-28,2330.36
2026-01-29,2330.98
2026-01-30,2325.42
2026-02-02,2334.74
2026-02-03,2325.56
2026-02-04,2317.29
2026-02-05,2298.02
2026-02-06,2333.04
2026-02-09,2340.91
2026-02-10,2338.05
2026-02-11,2340.19
2026-02-12,2316.04
2026-02-13,2320
2026-02-17,2324.49
2026-02-18,2337.83
2026-02-19,2332.67
2026-02-20,2345.19
2026-02-23,2332.22
2026-02-24,2345.24
2026-02-25,2356.55
2026-02-26,2352.27
2026-02-27,2347.48
2026-03-02,2348.78
2026-03-03,2334.82
2026-03-04,2349.57
2026-03-05,2341.71
2026-03-06,2317.38
2026-03-09,2336.67
2026-03-10,2334.26
2026-03-11,2335.84
2026-03-12,2305.45
2026-03-13,2294.06
2026-03-16,2318.31
2026-03-17,2324.27
2026-03-18,2292.72
2026-03-19,2286.56
2026-03-20,2256.93
2026-03-23,2274.38
2026-03-24,2270.82
2026-03-25,2279.22
2026-03-26,2258.62
2026-03-27,2235.4
2026-03-30,2233.72
2026-03-31,2278.8
2026-04-01,2288.43
2026-04-02,2293.2
2026-04-06,2300.64
2026-04-07,2298.51
2026-04-08,2319.79
2026-04-09,2324.87
2026-04-10,2324.89
2026-04-13,2327.74
2026-04-14,2327.12
2026-04-15,2328.1
2026-04-16,2328.71
2026-04-17,2343.98
2026-04-20,2340.54
2026-04-21,2331.98
2026-04-22,2347.72
2026-04-23,2343.38
2026-04-24,2352.67
2026-04-27,2355.91
2026-04-28,2353.06
2026-04-29,2352.46
2026-04-30,2365.87
2026-05-01,2369.66
2026-05-04,2367.17
2026-05-05,2374.95
2026-05-06,2381.58
2026-05-07,2380.17
2026-05-08,2384.05
2026-05-11,2383.53
2026-05-12,2383.74
2026-05-13,2384.9
2026-05-14,2386.31
2026-05-15,2379.96
2026-05-18,2382.6
2026-05-19,2375.23
2026-05-20,2389.26
2026-05-21,2393.86
2026-05-22,2398.45
2026-05-26,2405.22
2026-05-27,2407.4
2026-05-28,2413.13
2026-05-29,2415.28
2026-06-01,2418.5
2026-06-02,2420.2
