Date,Close
1991-07-16,154.25
1991-07-17,154.1
1991-07-18,155.8
1991-07-19,155.16
1991-07-22,154.64
1991-07-23,153.44
1991-07-24,153.07
1991-07-25,153.81
1991-07-26,153.78
1991-07-29,154.59
1991-07-30,155.92
1991-07-31,156.34
1991-08-01,156.09
1991-08-02,156.13
1991-08-05,155.33
1991-08-06,157.59
1991-08-07,157.63
1991-08-08,157.13
1991-08-09,156.31
1991-08-12,156.69
1991-08-13,157.32
1991-08-14,157.45
1991-08-15,157.23
1991-08-16,155.88
1991-08-19,153.22
1991-08-20,154.02
1991-08-21,157.74
1991-08-22,157.99
1991-08-23,159.07
1991-08-26,159.01
1991-08-27,158.7
1991-08-28,160.12
1991-08-29,160.05
1991-08-30,159.69
1991-09-03,158.39
1991-09-04,157.58
1991-09-05,157.2
1991-09-06,157.17
1991-09-09,157.01
1991-09-10,155.47
1991-09-11,155.65
1991-09-12,156.48
1991-09-13,155.01
1991-09-16,155.87
1991-09-17,155.78
1991-09-18,156.35
1991-09-19,156.58
1991-09-20,156.74
1991-09-23,155.9
1991-09-24,156.62
1991-09-25,156.3
1991-09-26,156.06
1991-09-27,155.88
1991-09-30,156.62
1991-10-01,157.11
1991-10-02,156.72
1991-10-03,155.28
1991-10-04,154.14
1991-10-07,153.48
1991-10-08,153.82
1991-10-09,152.38
1991-10-10,153.77
1991-10-11,154.13
1991-10-14,156.04
1991-10-15,157.85
1991-10-16,158.56
1991-10-17,158.21
1991-10-18,158.42
1991-10-21,157.49
1991-10-22,156.65
1991-10-23,156.63
1991-10-24,155.61
1991-10-25,155.27
1991-10-28,157.13
1991-10-29,157.92
1991-10-30,158.48
1991-10-31,158.26
1991-11-01,157.84
1991-11-04,157.52
1991-11-05,156.96
1991-11-06,157.49
1991-11-07,158.97
1991-11-08,158.68
1991-11-11,158.74
1991-11-12,160.2
1991-11-13,160.48
1991-11-14,160.39
1991-11-15,155.36
1991-11-18,156.09
1991-11-19,154.1
1991-11-20,153.67
1991-11-21,154.24
1991-11-22,153
1991-11-25,152.62
1991-11-26,153.33
1991-11-27,152.78
1991-11-29,152.28
1991-12-02,154.52
1991-12-03,154.38
1991-12-04,154
1991-12-05,152.98
1991-12-06,153.56
1991-12-09,153.21
1991-12-10,153.05
1991-12-11,153
1991-12-12,154.39
1991-12-13,155.53
1991-12-16,155.49
1991-12-17,154.8
1991-12-18,155.08
1991-12-19,154.69
1991-12-20,156.47
1991-12-23,159.96
1991-12-24,161.02
1991-12-26,163.18
1991-12-27,163.84
1991-12-30,167.35
1991-12-31,168.12
1992-01-02,168.2
1992-01-03,169.03
1992-01-06,168.51
1992-01-07,168.31
1992-01-08,168.55
1992-01-09,168.35
1992-01-10,167.38
1992-01-13,167.04
1992-01-14,169.49
1992-01-15,169.64
1992-01-16,168.61
1992-01-17,168.77
1992-01-20,167.78
1992-01-21,166.53
1992-01-22,168.35
1992-01-23,167.17
1992-01-24,167.31
1992-01-27,167.13
1992-01-28,167.18
1992-01-29,165.57
1992-01-30,165.97
1992-01-31,164.96
1992-02-03,165.2
1992-02-04,166.71
1992-02-05,166.74
1992-02-06,166.8
1992-02-07,165.75
1992-02-10,166.75
1992-02-11,166.65
1992-02-12,167.95
1992-02-13,166.64
1992-02-14,166.13
1992-02-18,164.14
1992-02-19,164.37
1992-02-20,166.58
1992-02-21,165.67
1992-02-24,165.94
1992-02-25,165.23
1992-02-26,167.03
1992-02-27,166.44
1992-02-28,166.01
1992-03-02,165.92
1992-03-03,166.13
1992-03-04,164.75
1992-03-05,163.74
1992-03-06,163.14
1992-03-09,163.28
1992-03-10,163.8
1992-03-11,162.77
1992-03-12,162.68
1992-03-13,163.34
1992-03-16,163.46
1992-03-17,164.72
1992-03-18,164.51
1992-03-19,164.76
1992-03-20,165.34
1992-03-23,164.72
1992-03-24,164.21
1992-03-25,163.72
1992-03-26,163.9
1992-03-27,162.37
1992-03-30,162.16
1992-03-31,162.45
1992-04-01,162.52
1992-04-02,161.31
1992-04-03,161.57
1992-04-06,162.98
1992-04-07,160.52
1992-04-08,159.21
1992-04-09,161.08
1992-04-10,162.43
1992-04-13,163.06
1992-04-14,165.51
1992-04-15,167.05
1992-04-16,166.87
1992-04-20,164.81
1992-04-21,164.71
1992-04-22,164.54
1992-04-23,165.17
1992-04-24,164.17
1992-04-27,163.94
1992-04-28,164.17
1992-04-29,165.14
1992-04-30,166.19
1992-05-01,165.36
1992-05-04,167.02
1992-05-05,166.99
1992-05-06,166.97
1992-05-07,166.7
1992-05-08,166.71
1992-05-11,167.73
1992-05-12,166.86
1992-05-13,166.91
1992-05-14,165.59
1992-05-15,164.3
1992-05-18,165.32
1992-05-19,166.62
1992-05-20,166.23
1992-05-21,165.16
1992-05-22,165.7
1992-05-26,164.78
1992-05-27,165.02
1992-05-28,166.75
1992-05-29,166.21
1992-06-01,167.05
1992-06-02,165.57
1992-06-03,165.98
1992-06-04,165.47
1992-06-05,165.55
1992-06-08,165.53
1992-06-09,164.29
1992-06-10,163.18
1992-06-11,163.91
1992-06-12,164.15
1992-06-15,164.34
1992-06-16,163.57
1992-06-17,161.18
1992-06-18,160.6
1992-06-19,161.64
1992-06-22,161.54
1992-06-23,161.66
1992-06-24,161.63
1992-06-25,161.34
1992-06-26,161.47
1992-06-29,163.54
1992-06-30,163.21
1992-07-01,165.08
1992-07-02,164.64
1992-07-06,165.56
1992-07-07,163.76
1992-07-08,164.13
1992-07-09,165.7
1992-07-10,165.83
1992-07-13,165.94
1992-07-14,167.06
1992-07-15,166.83
1992-07-16,167.02
1992-07-17,166.23
1992-07-20,165.45
1992-07-21,165.4
1992-07-22,164.39
1992-07-23,164.81
1992-07-24,164.61
1992-07-27,164.59
1992-07-28,166.83
1992-07-29,168.68
1992-07-30,169.33
1992-07-31,169.46
1992-08-03,169.84
1992-08-04,169.6
1992-08-05,168.73
1992-08-06,168.17
1992-08-07,167.57
1992-08-10,167.84
1992-08-11,167.62
1992-08-12,167.17
1992-08-13,167.15
1992-08-14,168.03
1992-08-17,168.37
1992-08-18,168.64
1992-08-19,167.38
1992-08-20,167.42
1992-08-21,166.21
1992-08-24,164.77
1992-08-25,165.02
1992-08-26,165.62
1992-08-27,165.57
1992-08-28,166.04
1992-08-31,165.75
1992-09-01,166.58
1992-09-02,167.3
1992-09-03,167.31
1992-09-04,166.97
1992-09-08,165.92
1992-09-09,166.71
1992-09-10,168.14
1992-09-11,167.99
1992-09-14,170.32
1992-09-15,168.14
1992-09-16,168.2
1992-09-17,168.21
1992-09-18,169.4
1992-09-21,169.11
1992-09-22,167.12
1992-09-23,167.24
1992-09-24,167.73
1992-09-25,166.09
1992-09-28,167.03
1992-09-29,167.12
1992-09-30,167.53
1992-10-01,166.92
1992-10-02,164.6
1992-10-05,163.52
1992-10-06,163.37
1992-10-07,162.2
1992-10-08,163.49
1992-10-09,161.58
1992-10-12,163.49
1992-10-13,164.24
1992-10-14,164.27
1992-10-15,164.37
1992-10-16,164.67
1992-10-19,165.7
1992-10-20,165.83
1992-10-21,165.84
1992-10-22,165.55
1992-10-23,165.2
1992-10-26,166.69
1992-10-27,166.79
1992-10-28,167.39
1992-10-29,167.64
1992-10-30,166.81
1992-11-02,168.41
1992-11-03,167.36
1992-11-04,166.27
1992-11-05,166.82
1992-11-06,166.58
1992-11-09,166.95
1992-11-10,166.96
1992-11-11,168.38
1992-11-12,168.66
1992-11-13,168.48
1992-11-16,167.82
1992-11-17,167.29
1992-11-18,168.7
1992-11-19,169.01
1992-11-20,170.2
1992-11-23,169.56
1992-11-24,170.52
1992-11-25,171.15
1992-11-27,171.5
1992-11-30,172.01
1992-12-01,171.8
1992-12-02,171.5
1992-12-03,171.48
1992-12-04,172.34
1992-12-07,173.64
1992-12-08,174.29
1992-12-09,173.79
1992-12-10,173.44
1992-12-11,173.06
1992-12-14,172.71
1992-12-15,172.6
1992-12-16,172.18
1992-12-17,173.75
1992-12-18,176.05
1992-12-21,175.77
1992-12-22,175.56
1992-12-23,175.07
1992-12-24,175.47
1992-12-28,175.22
1992-12-29,174.75
1992-12-30,175.08
1992-12-31,173.86
1993-01-04,173.77
1993-01-05,173.38
1993-01-06,173.43
1993-01-07,172.04
1993-01-08,171.28
1993-01-11,171.98
1993-01-12,171.98
1993-01-13,172.79
1993-01-14,173.93
1993-01-15,174.48
1993-01-18,174.3
1993-01-19,173.63
1993-01-20,172.98
1993-01-21,173.74
1993-01-22,173.9
1993-01-25,175.41
1993-01-26,175.41
1993-01-27,174.74
1993-01-28,174.89
1993-01-29,174.96
1993-02-01,176.41
1993-02-02,176.45
1993-02-03,178.28
1993-02-04,179.33
1993-02-05,179.1
1993-02-08,178.73
1993-02-09,177.78
1993-02-10,178.14
1993-02-11,178.67
1993-02-12,177.48
1993-02-16,173.38
1993-02-17,173.05
1993-02-18,172.45
1993-02-19,173.34
1993-02-22,173.66
1993-02-23,173.5
1993-02-24,175.88
1993-02-25,176.37
1993-02-26,176.75
1993-03-01,176.19
1993-03-02,178.55
1993-03-03,179.12
1993-03-04,178.38
1993-03-05,177.92
1993-03-08,181.35
1993-03-09,181.24
1993-03-10,182.01
1993-03-11,180.98
1993-03-12,179.45
1993-03-15,180.08
1993-03-16,180.04
1993-03-17,178.83
1993-03-18,180.26
1993-03-19,179.55
1993-03-22,179.06
1993-03-23,178.95
1993-03-24,178.64
1993-03-25,179.77
1993-03-26,178.6
1993-03-29,179.74
1993-03-30,180.22
1993-03-31,180.07
1993-04-01,179.55
1993-04-02,176.32
1993-04-05,176.51
1993-04-06,176.06
1993-04-07,176.63
1993-04-08,176.25
1993-04-12,178.79
1993-04-13,179.13
1993-04-14,178.91
1993-04-15,178.82
1993-04-16,179.03
1993-04-19,178.51
1993-04-20,177.65
1993-04-21,176.99
1993-04-22,175.56
1993-04-23,174.89
1993-04-26,173.89
1993-04-27,175.17
1993-04-28,175.02
1993-04-29,175.22
1993-04-30,175.67
1993-05-03,176.49
1993-05-04,177.09
1993-05-05,177.28
1993-05-06,176.89
1993-05-07,176.55
1993-05-10,176.83
1993-05-11,177.4
1993-05-12,177.6
1993-05-13,175.55
1993-05-14,175.68
1993-05-17,175.94
1993-05-18,175.93
1993-05-19,178.79
1993-05-20,180
1993-05-21,178.29
1993-05-24,179.06
1993-05-25,179.34
1993-05-26,181.05
1993-05-27,180.65
1993-05-28,179.89
1993-06-01,181.23
1993-06-02,181.28
1993-06-03,180.76
1993-06-04,179.77
1993-06-07,178.84
1993-06-08,177.71
1993-06-09,178.13
1993-06-10,177.97
1993-06-11,178.65
1993-06-14,178.82
1993-06-15,178.25
1993-06-16,178.72
1993-06-17,179.16
1993-06-18,177.23
1993-06-21,178.18
1993-06-22,178
1993-06-23,176.96
1993-06-24,178.36
1993-06-25,178.73
1993-06-28,180.41
1993-06-29,179.93
1993-06-30,179.87
1993-07-01,179.27
1993-07-02,178.11
1993-07-06,176.43
1993-07-07,176.92
1993-07-08,179.2
1993-07-09,178.99
1993-07-12,179.33
1993-07-13,178.97
1993-07-14,179.77
1993-07-15,179.44
1993-07-16,178.07
1993-07-19,178.17
1993-07-20,178.67
1993-07-21,178.59
1993-07-22,177.57
1993-07-23,178.56
1993-07-26,179.31
1993-07-27,179
1993-07-28,178.58
1993-07-29,179.76
1993-07-30,178.96
1993-08-02,179.78
1993-08-03,179.47
1993-08-04,179.21
1993-08-05,179.09
1993-08-06,179.34
1993-08-09,180.25
1993-08-10,179.72
1993-08-11,180.13
1993-08-12,179.55
1993-08-13,180.02
1993-08-16,180.95
1993-08-17,181.28
1993-08-18,182.44
1993-08-19,182.61
1993-08-20,182.51
1993-08-23,182.15
1993-08-24,183.9
1993-08-25,184.07
1993-08-26,184.45
1993-08-27,184.24
1993-08-30,184.8
1993-08-31,185.46
1993-09-01,185.31
1993-09-02,184.6
1993-09-03,184.63
1993-09-07,183.5
1993-09-08,182.82
1993-09-09,183.2
1993-09-10,184.84
1993-09-13,185.02
1993-09-14,184.17
1993-09-15,184.86
1993-09-16,184
1993-09-17,183.77
1993-09-20,182.46
1993-09-21,181.81
1993-09-22,182.71
1993-09-23,183.19
1993-09-24,183.18
1993-09-27,184.74
1993-09-28,184.62
1993-09-29,184.09
1993-09-30,183.65
1993-10-01,184.55
1993-10-04,184.63
1993-10-05,184.59
1993-10-06,184.38
1993-10-07,183.76
1993-10-08,184.2
1993-10-11,184.4
1993-10-12,184.5
1993-10-13,184.62
1993-10-14,186.77
1993-10-15,187.83
1993-10-18,187.43
1993-10-19,186.68
1993-10-20,186.51
1993-10-21,186.19
1993-10-22,185.42
1993-10-25,185.77
1993-10-26,185.84
1993-10-27,185.96
1993-10-28,187.08
1993-10-29,187.09
1993-11-01,187.6
1993-11-02,187.35
1993-11-03,185.41
1993-11-04,183.56
1993-11-05,184.36
1993-11-08,184.48
1993-11-09,184.47
1993-11-10,185.74
1993-11-11,185.31
1993-11-12,186.37
1993-11-15,185.8
1993-11-16,186.99
1993-11-17,186.23
1993-11-18,185.66
1993-11-19,185.31
1993-11-22,184.01
1993-11-23,184.53
1993-11-24,185.04
1993-11-26,185.3
1993-11-29,184.89
1993-11-30,184.81
1993-12-01,184.84
1993-12-02,185.3
1993-12-03,185.99
1993-12-06,186.58
1993-12-07,186.73
1993-12-08,186.53
1993-12-09,185.74
1993-12-10,185.63
1993-12-13,186.34
1993-12-14,185.29
1993-12-15,184.81
1993-12-16,185.42
1993-12-17,186.53
1993-12-20,186.27
1993-12-21,186.02
1993-12-22,186.78
1993-12-23,186.78
1993-12-27,188.14
1993-12-28,188.31
1993-12-29,188.14
1993-12-30,187.41
1993-12-31,186.56
1994-01-03,186.22
1994-01-04,186.81
1994-01-05,187.06
1994-01-06,186.88
1994-01-07,187.97
1994-01-10,190.11
1994-01-11,189.66
1994-01-12,189.67
1994-01-13,189.01
1994-01-14,190
1994-01-17,189.34
1994-01-18,189.72
1994-01-19,189.74
1994-01-20,190.01
1994-01-21,189.92
1994-01-24,188.83
1994-01-25,188.42
1994-01-26,189.29
1994-01-27,190.7
1994-01-28,191.36
1994-01-31,192.53
1994-02-01,191.82
1994-02-02,192.75
1994-02-03,192.26
1994-02-04,188.37
1994-02-07,188.95
1994-02-08,188.62
1994-02-09,189.31
1994-02-10,187.9
1994-02-11,188.3
1994-02-14,188.35
1994-02-15,189.25
1994-02-16,189.34
1994-02-17,188.36
1994-02-18,187.51
1994-02-22,188.73
1994-02-23,188.45
1994-02-24,186.27
1994-02-25,186.72
1994-02-28,187.09
1994-03-01,186.13
1994-03-02,186.25
1994-03-03,185.61
1994-03-04,186.17
1994-03-07,186.91
1994-03-08,186.52
1994-03-09,186.99
1994-03-10,185.8
1994-03-11,186.7
1994-03-14,187.08
1994-03-15,186.93
1994-03-16,187.91
1994-03-17,188.51
1994-03-18,188.52
1994-03-21,187.53
1994-03-22,187.5
1994-03-23,187.38
1994-03-24,185.86
1994-03-25,184.61
1994-03-28,184.28
1994-03-29,182.14
1994-03-30,180.32
1994-03-31,180.65
1994-04-04,179.6
1994-04-05,180.47
1994-04-06,180.27
1994-04-07,180.93
1994-04-08,179.78
1994-04-11,180.48
1994-04-12,179.5
1994-04-13,179.15
1994-04-14,178.65
1994-04-15,178.41
1994-04-18,177.1
1994-04-19,177.09
1994-04-20,176.83
1994-04-21,179.08
1994-04-22,178.67
1994-04-25,180.49
1994-04-26,180.15
1994-04-28,179.14
1994-04-29,179.76
1994-05-02,180.61
1994-05-03,180.67
1994-05-04,180.12
1994-05-05,180.05
1994-05-06,178.7
1994-05-09,176.66
1994-05-10,178.06
1994-05-11,176.29
1994-05-12,177.16
1994-05-13,177.28
1994-05-16,177.48
1994-05-17,179.46
1994-05-18,181.16
1994-05-19,182.29
1994-05-20,181.72
1994-05-23,181.09
1994-05-24,181.75
1994-05-25,182.33
1994-05-26,182.56
1994-05-27,182.71
1994-05-31,182.35
1994-06-01,182.76
1994-06-02,182.81
1994-06-03,183.77
1994-06-06,183.31
1994-06-07,183.03
1994-06-08,182.59
1994-06-09,182.98
1994-06-10,183.27
1994-06-13,183.45
1994-06-14,184.74
1994-06-15,184.04
1994-06-16,184.58
1994-06-17,183.32
1994-06-20,182.22
1994-06-21,180.85
1994-06-22,181.35
1994-06-23,180.13
1994-06-24,178.57
1994-06-27,179.24
1994-06-28,178.82
1994-06-29,179.31
1994-06-30,178.28
1994-07-01,178.79
1994-07-05,178.78
1994-07-06,178.63
1994-07-07,179.34
1994-07-08,179.8
1994-07-11,179.2
1994-07-12,179.09
1994-07-13,179.36
1994-07-14,181.25
1994-07-15,181.53
1994-07-18,181.88
1994-07-19,181.4
1994-07-20,180.53
1994-07-21,180.89
1994-07-22,181.05
1994-07-25,181.46
1994-07-26,181.15
1994-07-27,180.83
1994-07-28,181.46
1994-07-29,182.99
1994-08-01,184.1
1994-08-02,183.99
1994-08-03,184.35
1994-08-04,183.2
1994-08-05,182.67
1994-08-08,183.02
1994-08-09,183.11
1994-08-10,184.05
1994-08-11,183.49
1994-08-12,184.7
1994-08-15,184.47
1994-08-16,186.01
1994-08-17,186.08
1994-08-18,185.29
1994-08-19,185.46
1994-08-22,184.94
1994-08-23,185.68
1994-08-24,187.46
1994-08-25,187.11
1994-08-26,189.4
1994-08-29,189.72
1994-08-30,190.3
1994-08-31,190.06
1994-09-01,189.18
1994-09-02,188.34
1994-09-06,188.7
1994-09-07,188.34
1994-09-08,189.22
1994-09-09,187.32
1994-09-12,186.53
1994-09-13,187.05
1994-09-14,187.56
1994-09-15,189.98
1994-09-16,188.54
1994-09-19,188.41
1994-09-20,185.88
1994-09-21,185.02
1994-09-22,184.91
1994-09-23,184.39
1994-09-26,184.76
1994-09-27,185.13
1994-09-28,186.07
1994-09-29,185.13
1994-09-30,185.44
1994-10-03,185.11
1994-10-04,182.9
1994-10-05,182.22
1994-10-06,181.91
1994-10-07,182.54
1994-10-10,183.76
1994-10-11,186.33
1994-10-12,186.23
1994-10-13,187.14
1994-10-14,187.61
1994-10-17,187.54
1994-10-18,187
1994-10-19,188.05
1994-10-20,186.68
1994-10-21,185.91
1994-10-24,184.42
1994-10-25,184.54
1994-10-26,184.89
1994-10-27,186.09
1994-10-28,189.02
1994-10-31,188.46
1994-11-01,186.96
1994-11-02,186.25
1994-11-03,186.79
1994-11-04,184.76
1994-11-07,185.06
1994-11-08,186.02
1994-11-09,185.93
1994-11-10,185.49
1994-11-11,184.69
1994-11-14,186.17
1994-11-15,185.75
1994-11-16,185.99
1994-11-17,185.18
1994-11-18,184.45
1994-11-21,183.22
1994-11-22,180.45
1994-11-23,180.4
1994-11-25,181.09
1994-11-28,181.65
1994-11-29,181.89
1994-11-30,181.35
1994-12-01,179.73
1994-12-02,181.2
1994-12-05,181.13
1994-12-06,181
1994-12-07,180.28
1994-12-08,178.32
1994-12-09,178.72
1994-12-12,179.53
1994-12-13,179.76
1994-12-14,181.67
1994-12-15,181.83
1994-12-16,183.2
1994-12-19,182.82
1994-12-20,182.48
1994-12-21,183.36
1994-12-22,183.44
1994-12-23,183.58
1994-12-27,184.58
1994-12-28,183.99
1994-12-29,184.1
1994-12-30,183.4
1995-01-03,183.33
1995-01-04,183.99
1995-01-05,183.86
1995-01-06,183.93
1995-01-09,184
1995-01-10,184.31
1995-01-11,184.3
1995-01-12,184.29
1995-01-13,186.03
1995-01-16,187.39
1995-01-17,187.66
1995-01-18,187.53
1995-01-19,186.43
1995-01-20,185.53
1995-01-23,185.9
1995-01-24,185.86
1995-01-25,186.47
1995-01-26,186.79
1995-01-27,187.59
1995-01-30,186.9
1995-01-31,187.68
1995-02-01,187.67
1995-02-02,188.65
1995-02-03,190.97
1995-02-06,192.04
1995-02-07,191.92
1995-02-08,192.09
1995-02-09,191.72
1995-02-10,192.26
1995-02-13,192.38
1995-02-14,192.77
1995-02-15,193.59
1995-02-16,193.86
1995-02-17,192.6
1995-02-21,192.88
1995-02-22,193.75
1995-02-23,194.49
1995-02-24,194.96
1995-02-27,193.33
1995-02-28,194.72
1995-03-01,194.08
1995-03-02,193.87
1995-03-03,194
1995-03-06,194.12
1995-03-07,192.81
1995-03-08,193.21
1995-03-09,193.28
1995-03-10,195.79
1995-03-13,195.99
1995-03-14,197.11
1995-03-15,196.72
1995-03-16,198.14
1995-03-17,198.15
1995-03-20,198.31
1995-03-21,197.94
1995-03-22,198.15
1995-03-23,198.24
1995-03-24,200.16
1995-03-27,201.1
1995-03-28,201.36
1995-03-29,201.12
1995-03-30,200.77
1995-03-31,200.24
1995-04-03,200.67
1995-04-04,202
1995-04-05,202.16
1995-04-06,202.34
1995-04-07,202.47
1995-04-10,202.71
1995-04-11,202.07
1995-04-12,202.74
1995-04-13,203.54
1995-04-17,202.35
1995-04-18,202.03
1995-04-19,201.85
1995-04-20,202
1995-04-21,203.26
1995-04-24,204.91
1995-04-25,204.65
1995-04-26,204.84
1995-04-27,205.19
1995-04-28,205.63
1995-05-01,205.48
1995-05-02,205.72
1995-05-03,207.96
1995-05-04,208.08
1995-05-05,207.9
1995-05-08,209.48
1995-05-09,209.4
1995-05-10,209.74
1995-05-11,209.75
1995-05-12,210.23
1995-05-15,211.14
1995-05-16,211.35
1995-05-17,210.9
1995-05-18,207.92
1995-05-19,207.76
1995-05-22,209.4
1995-05-23,211.36
1995-05-24,211.41
1995-05-25,211.43
1995-05-26,209.53
1995-05-30,209.49
1995-05-31,213.34
1995-06-01,213.4
1995-06-02,213.05
1995-06-05,214.25
1995-06-06,214.27
1995-06-07,213.3
1995-06-08,213
1995-06-09,211.22
1995-06-12,212.39
1995-06-13,214.56
1995-06-14,214.73
1995-06-15,214.99
1995-06-16,216.04
1995-06-19,218.13
1995-06-20,218.07
1995-06-21,217.64
1995-06-22,220.43
1995-06-23,219.86
1995-06-26,217.72
1995-06-27,217.07
1995-06-28,218.03
1995-06-29,217.67
1995-06-30,218.05
1995-07-03,218.98
1995-07-05,219.07
1995-07-06,221.8
1995-07-07,222.76
1995-07-10,223.09
1995-07-11,222.13
1995-07-12,224.57
1995-07-13,224.61
1995-07-14,224.16
1995-07-17,225.28
1995-07-18,223.6
1995-07-19,220.64
1995-07-20,221.66
1995-07-21,221.72
1995-07-24,222.78
1995-07-25,224.53
1995-07-26,224.74
1995-07-27,226.17
1995-07-28,225.27
1995-07-31,224.93
1995-08-01,223.97
1995-08-02,223.67
1995-08-03,223.73
1995-08-04,223.77
1995-08-07,224.18
1995-08-08,224.34
1995-08-09,224.08
1995-08-10,223.24
1995-08-11,222.34
1995-08-14,224.19
1995-08-15,223.75
1995-08-16,224.37
1995-08-17,224.01
1995-08-18,224.14
1995-08-21,223.72
1995-08-22,224.26
1995-08-23,223.37
1995-08-24,223.48
1995-08-25,224.43
1995-08-28,224.01
1995-08-29,224.38
1995-08-30,224.79
1995-08-31,225.16
1995-09-01,225.92
1995-09-05,228.07
1995-09-06,228.52
1995-09-07,228.58
1995-09-08,229.51
1995-09-11,230.02
1995-09-12,231.04
1995-09-13,232.05
1995-09-14,234
1995-09-15,233.86
1995-09-18,233.76
1995-09-19,234.25
1995-09-20,235.21
1995-09-21,233.76
1995-09-22,233.29
1995-09-25,233.37
1995-09-26,233.14
1995-09-27,233.07
1995-09-28,234.9
1995-09-29,234.3
1995-10-02,233.32
1995-10-03,233.6
1995-10-04,233.31
1995-10-05,233.81
1995-10-06,233.67
1995-10-09,232.06
1995-10-10,231.67
1995-10-11,232.4
1995-10-12,233.82
1995-10-13,234.38
1995-10-16,233.77
1995-10-17,235.24
1995-10-18,235.52
1995-10-19,236.81
1995-10-20,235.62
1995-10-23,234.63
1995-10-24,235.14
1995-10-25,233.69
1995-10-26,231.63
1995-10-27,232.59
1995-10-30,233.79
1995-10-31,233.07
1995-11-01,234.1
1995-11-02,236.26
1995-11-03,236.57
1995-11-06,235.75
1995-11-07,234.93
1995-11-08,237.07
1995-11-09,237.77
1995-11-10,237.58
1995-11-13,237.45
1995-11-14,236.25
1995-11-15,238.16
1995-11-16,239.53
1995-11-17,240.56
1995-11-20,239.31
1995-11-21,240.56
1995-11-22,239.86
1995-11-24,240.5
1995-11-27,241
1995-11-28,243.02
1995-11-29,243.57
1995-11-30,242.67
1995-12-01,243.29
1995-12-04,245.91
1995-12-05,247.56
1995-12-06,248.65
1995-12-07,247.05
1995-12-08,247.53
1995-12-11,248.33
1995-12-12,248.04
1995-12-13,249.31
1995-12-14,247.42
1995-12-15,247.18
1995-12-18,244
1995-12-19,245.55
1995-12-20,243.19
1995-12-21,244.91
1995-12-22,245.4
1995-12-26,246.3
1995-12-27,246.54
1995-12-28,246.38
1995-12-29,247.13
1996-01-02,248.9
1996-01-03,249.15
1996-01-04,247.82
1996-01-05,247.4
1996-01-08,248.07
1996-01-09,244.7
1996-01-10,240.59
1996-01-11,241.86
1996-01-12,241.47
1996-01-15,240.74
1996-01-16,244.02
1996-01-17,243.2
1996-01-18,243.95
1996-01-19,245.25
1996-01-22,245.88
1996-01-23,245.6
1996-01-24,248.32
1996-01-25,247.21
1996-01-26,248.97
1996-01-29,250.03
1996-01-30,252.38
1996-01-31,254.76
1996-02-01,255.79
1996-02-02,254.77
1996-02-05,257
1996-02-06,258.95
1996-02-07,260.44
1996-02-08,262.93
1996-02-09,263.07
1996-02-12,265.1
1996-02-13,264.79
1996-02-14,262.85
1996-02-15,261.19
1996-02-16,259.73
1996-02-20,257.17
1996-02-21,259.57
1996-02-22,263.69
1996-02-23,263.84
1996-02-26,260.56
1996-02-27,259.35
1996-02-28,258.48
1996-02-29,256.85
1996-03-01,258.21
1996-03-04,260.63
1996-03-05,262.53
1996-03-06,261.12
1996-03-07,261.78
1996-03-08,254.77
1996-03-11,256.44
1996-03-12,255.22
1996-03-13,255.81
1996-03-14,256.67
1996-03-15,256.81
1996-03-18,260.95
1996-03-19,260.75
1996-03-20,260.19
1996-03-21,259.72
1996-03-22,260.22
1996-03-25,259.95
1996-03-26,261.05
1996-03-27,259.56
1996-03-28,259.6
1996-03-29,258.31
1996-04-01,261.23
1996-04-02,261.72
1996-04-03,262.01
1996-04-04,262
1996-04-08,257.67
1996-04-09,256.69
1996-04-10,253.75
1996-04-11,252.55
1996-04-12,254.35
1996-04-15,256.55
1996-04-16,257.56
1996-04-17,256.24
1996-04-18,257.02
1996-04-19,257.64
1996-04-22,258.66
1996-04-23,259.91
1996-04-24,259.44
1996-04-25,260.36
1996-04-26,260.58
1996-04-29,260.83
1996-04-30,260.9
1996-05-01,261.07
1996-05-02,257.07
1996-05-03,256.19
1996-05-06,255.76
1996-05-07,254.69
1996-05-08,257.14
1996-05-09,257.5
1996-05-10,260.06
1996-05-13,263.84
1996-05-14,265.5
1996-05-15,265.46
1996-05-16,265.27
1996-05-17,266.91
1996-05-20,268.52
1996-05-21,268.37
1996-05-22,270.46
1996-05-23,269.55
1996-05-24,270.44
1996-05-28,268.18
1996-05-29,266.66
1996-05-30,267.81
1996-05-31,266.9
1996-06-03,266.33
1996-06-04,268.08
1996-06-05,270.29
1996-06-06,268.34
1996-06-07,268.31
1996-06-10,267.8
1996-06-11,267.24
1996-06-12,266.61
1996-06-13,266.15
1996-06-14,265.31
1996-06-17,264.95
1996-06-18,263.7
1996-06-19,263.64
1996-06-20,263.69
1996-06-21,265.6
1996-06-24,266.14
