date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2007-06-05,,13.63,14.26,69.24,55.30,,,-0.63,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-06-06,,14.87,15.26,72.06,58.90,,,-0.39,,68.99,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-06-07,,17.06,16.45,75.83,70.80,,,0.61,,69.27,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-06-08,,14.84,15.13,70.69,79.10,,,-0.29,,69.48,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-11,,14.71,15.10,68.73,69.50,,,-0.39,,69.50,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-06-12,,16.67,16.02,69.48,85.20,,,0.65,,69.50,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-06-13,,14.73,15.08,68.81,84.60,,,-0.35,,69.68,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-14,,13.64,14.46,63.52,78.30,,,-0.82,,69.70,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-15,,13.94,15.01,64.03,70.60,,,-1.07,,69.79,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-18,,13.42,14.56,66.76,68.10,,,-1.14,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-06-19,,12.85,14.29,67.24,68.40,,,-1.44,,69.79,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-06-20,,14.67,15.47,76.80,71.40,,,-0.80,,69.80,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-21,,14.21,15.29,74.76,76.30,,,-1.08,,69.80,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-22,,15.75,16.26,78.35,76.30,,,-0.51,,69.89,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-25,,16.65,16.48,78.07,79.00,,,0.17,,70.08,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-06-26,,18.89,18.06,82.01,77.20,,,0.83,,70.19,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-06-27,,15.53,16.04,78.48,79.40,,,-0.51,,70.19,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-28,,15.54,16.01,76.04,75.50,,,-0.47,,70.29,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-06-29,,16.23,16.40,76.94,77.50,,,-0.17,,70.57,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-02,,15.40,16.10,75.56,76.00,,,-0.70,,70.78,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-03,,14.92,15.61,74.63,73.50,,,-0.69,,70.89,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-05,,15.48,16.11,75.86,76.50,,,-0.63,,71.08,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-06,,14.72,15.53,74.85,74.40,,,-0.81,,71.28,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-09,,15.16,16.08,73.05,74.40,,,-0.92,,71.39,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-10,,17.57,17.38,79.99,78.10,,,0.19,,71.58,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-07-11,,16.64,17.04,81.55,77.00,,,-0.40,,71.96,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-12,,15.54,16.35,76.60,75.50,,,-0.81,,72.18,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-13,,15.15,16.32,76.65,73.10,,,-1.17,,72.24,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-16,,15.59,16.45,72.56,71.10,,,-0.86,,72.24,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-07-17,,15.63,16.50,72.41,69.80,,,-0.87,,72.24,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-07-18,,16.00,17.05,73.57,71.40,,,-1.05,,72.24,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-07-19,,15.23,16.40,72.02,68.90,,,-1.17,,72.24,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-07-20,,16.95,17.44,73.76,72.20,,,-0.49,,72.24,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-07-23,,16.81,17.19,74.56,75.30,,,-0.38,,72.84,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-07-24,,18.55,18.33,79.32,76.70,,,0.22,,73.08,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-07-25,,18.10,18.07,75.31,78.40,,,0.03,,73.46,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-07-26,,20.74,19.01,87.38,93.50,,,1.73,,74.31,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-07-27,,24.17,21.15,97.23,92.60,,,3.02,,74.40,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-07-30,,20.87,19.33,97.45,97.90,,,1.54,,74.49,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-07-31,,23.52,21.35,104.08,96.40,,,2.17,,74.95,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-01,,23.67,21.60,108.86,94.30,,,2.07,,75.27,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-02,,21.22,20.48,100.80,92.00,,,0.74,,75.48,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-03,,25.16,22.62,104.05,95.40,,,2.54,,75.50,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-06,,22.94,21.32,95.22,97.50,,,1.62,,75.59,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-07,,21.56,20.61,85.96,86.90,,,0.95,,75.96,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-08,,21.45,20.39,82.52,92.90,,,1.06,,76.27,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-09,,26.48,24.44,99.87,118.50,,,2.04,,76.30,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-10,,28.30,25.40,108.91,116.40,,,2.90,,76.48,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-13,,26.57,23.54,108.57,111.70,,,3.03,,76.68,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-14,,27.68,24.54,114.96,106.80,,,3.14,,76.70,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-15,,30.67,26.48,121.67,102.70,,,4.19,,76.97,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-16,,30.83,27.06,142.99,109.80,,,3.77,,77.18,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-17,,29.99,26.16,133.87,106.90,,,3.83,,77.47,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-20,,26.33,23.23,125.04,109.50,,,3.10,,78.04,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-21,,25.25,22.60,122.60,114.40,,,2.65,,78.28,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-22,,22.89,21.24,117.47,112.60,,,1.65,,78.39,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-23,,22.62,21.17,117.42,111.40,,,1.45,,78.94,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-24,,20.72,20.29,111.95,104.40,,,0.43,,79.09,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-27,,22.72,21.42,115.24,103.90,,,1.30,,79.37,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-28,,26.30,25.03,119.79,106.60,,,1.27,,84.08,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-29,,23.81,23.17,113.22,107.50,,,0.64,,85.14,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-30,,25.06,23.41,112.66,110.30,,,1.65,,86.73,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-08-31,,23.38,22.44,109.27,111.00,,,0.94,,91.49,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-04,,22.78,22.01,104.87,110.24,,,0.77,,92.54,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-05,,24.58,23.23,107.91,113.50,,,1.35,,92.87,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-06,,23.99,23.13,106.60,110.50,,,0.86,,93.44,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-07,,26.23,24.52,108.22,116.90,,,1.71,,94.22,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-10,,27.38,25.26,107.07,120.40,,,2.12,,95.29,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-11,,25.27,23.60,103.75,123.50,,,1.67,,96.30,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-12,,24.96,23.47,106.95,124.50,,,1.49,,97.39,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-13,,24.76,23.42,104.63,122.10,,,1.34,,97.86,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-14,,24.92,23.48,104.39,123.40,,,1.44,,102.22,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-17,,26.48,24.32,102.22,121.60,,,2.16,,103.78,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-09-18,,20.35,20.63,92.33,114.40,,,-0.28,,104.35,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-09-19,,20.03,20.28,97.70,106.25,,,-0.25,,106.07,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-09-20,,20.45,20.51,97.38,118.80,,,-0.06,,106.56,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-09-21,,19.00,20.01,98.14,103.20,,,-1.01,,106.56,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-09-24,,19.37,19.59,94.27,102.80,,,-0.22,,106.56,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-09-25,,18.60,19.45,94.33,106.50,,,-0.85,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-09-26,,17.63,19.01,89.49,104.90,,,-1.38,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-09-27,,17.00,18.23,87.57,103.30,,,-1.23,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-09-28,,18.00,18.63,87.13,103.70,,,-0.63,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-01,,17.84,18.61,84.48,104.90,,,-0.77,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-02,,18.49,19.22,88.74,103.60,,,-0.73,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-03,,18.80,19.53,87.65,101.80,,,-0.73,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-04,,18.44,19.43,89.38,102.00,,,-0.99,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-05,,16.91,18.34,83.91,98.10,,,-1.43,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-08,,17.46,18.60,84.96,,,,-1.14,,,,,0,,,,,,綠,,,,,,綠,,,
2007-10-09,,16.12,17.63,79.93,91.40,,,-1.51,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-10,,16.67,18.32,87.46,86.60,,,-1.65,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-11,,18.88,19.58,95.78,82.40,,,-0.70,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-12,,17.73,19.15,90.63,79.60,,,-1.42,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-15,,19.25,20.39,86.18,79.30,,,-1.14,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-16,,20.02,21.20,91.47,82.80,,,-1.18,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-17,,18.54,20.36,89.48,93.50,,,-1.82,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-18,,18.50,20.23,83.37,92.30,,,-1.73,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-19,,22.96,23.22,91.56,95.80,,,-0.26,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-22,,21.64,21.52,88.17,97.40,,,0.12,,106.59,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-10-23,,20.41,21.01,86.42,96.30,,,-0.60,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-24,,20.80,21.29,89.14,104.90,,,-0.49,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-25,,21.17,21.38,90.82,103.80,,,-0.21,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-26,,19.56,20.39,95.36,102.04,,,-0.83,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-29,,19.87,20.40,95.01,99.10,,,-0.53,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-30,,21.07,21.29,100.37,96.34,,,-0.22,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-10-31,,18.53,19.52,93.62,90.18,,,-0.99,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-11-01,,23.21,22.63,97.53,100.25,,,0.58,,106.59,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-11-02,,23.01,23.14,97.46,103.64,,,-0.13,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-11-05,,24.31,24.03,97.29,102.56,,,0.28,,106.59,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-11-06,,21.39,22.17,92.70,98.40,,,-0.78,,106.59,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-11-07,,26.49,25.24,98.17,107.98,,,1.25,,106.78,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-11-08,,26.16,25.36,97.36,112.08,,,0.80,,106.89,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-11-09,,28.50,27.03,97.86,112.08,,,1.47,,107.44,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-11-12,,31.09,27.35,98.09,,,,3.74,,,,,1,,,,,,深紅,,,,,,深紅,,,
2007-11-13,,24.10,24.66,92.58,102.50,,,-0.56,,107.44,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-11-14,,25.94,25.65,94.39,95.36,,,0.29,,107.44,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-11-15,,28.06,27.44,92.96,102.22,,,0.62,,107.44,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-11-16,,25.49,26.44,92.80,99.14,,,-0.95,,107.44,,,0,,,0,,0,綠,0,0,,,,綠,,,
2007-11-19,,26.01,25.66,91.13,101.04,,,0.35,,107.44,,,1,,,0,,0,深紅,0,0,,,,深紅,,,
2007-11-20,,24.88,26.09,91.34,109.20,,,-1.21,,107.93,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-11-21,,26.84,27.42,94.49,112.20,,,-0.58,,109.08,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-11-23,,25.61,25.97,89.62,112.10,,,-0.36,,109.47,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-11-26,,28.91,28.44,91.55,126.90,,,0.47,,109.77,,,1,,,1,,1,深紅,1,0,,,,深紅,,,
2007-11-27,,26.28,26.59,90.70,133.40,,,-0.31,,110.20,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-11-28,,24.11,24.25,91.62,127.40,,,-0.14,,110.29,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-11-29,,23.97,24.50,91.08,133.60,,,-0.53,,110.48,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-11-30,,22.87,23.93,88.88,131.50,,,-1.06,,110.95,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-03,,23.61,24.30,87.45,136.11,,,-0.69,,111.36,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-04,,23.79,24.65,86.85,141.70,,,-0.86,,111.67,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-05,,22.53,23.33,83.08,140.40,,,-0.80,,112.04,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-06,,20.96,22.10,81.51,138.50,,,-1.14,,112.08,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-07,,20.85,22.18,82.47,139.96,,,-1.33,,112.10,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-10,,20.74,21.93,81.50,126.89,,,-1.19,,112.19,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-11,,23.59,24.12,82.58,140.60,,,-0.53,,112.56,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-12,,22.47,23.29,89.41,142.80,,,-0.82,,113.41,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-13,,22.56,23.52,88.19,139.20,,,-0.96,,114.31,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-14,,23.27,24.21,85.82,139.38,,,-0.94,,114.40,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-17,,24.52,25.53,85.38,138.73,,,-1.01,,116.20,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-18,,22.64,24.67,80.83,141.50,,,-2.03,,116.85,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-19,,21.68,23.81,83.47,147.83,,,-2.13,,118.34,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-20,,20.58,22.87,79.44,154.70,,,-2.29,,118.77,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-21,,18.47,21.50,82.87,145.50,,,-3.03,,120.24,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-24,,18.60,21.14,79.85,144.00,,,-2.54,,121.48,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-26,,18.66,20.93,80.79,141.30,,,-2.27,,122.05,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-27,,20.26,22.05,84.36,140.90,,,-1.79,,123.27,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-28,,20.74,22.56,84.03,144.00,,,-1.82,,123.49,,,0,,,1,,1,綠,1,0,,,,綠,,,
2007-12-31,,22.50,23.31,82.19,145.40,,,-0.81,,124.40,,,0,,,1,,1,綠,1,0,,,,綠,,,
2008-01-02,,23.17,23.60,80.58,148.70,23.09,,-0.43,104.61,126.65,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-01-03,,22.49,22.81,79.33,145.60,23.55,,-0.32,104.61,126.90,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-01-04,,23.94,23.69,81.46,138.10,22.38,,0.25,104.61,127.35,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-07,,23.79,23.22,79.51,130.90,24.75,,0.57,104.61,130.55,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-08,,25.43,25.49,79.59,124.00,24.46,,-0.06,104.61,130.55,,,0,,0,0,,0,綠,0,0,111.11,0,,綠,,,
2008-01-09,,24.12,24.50,89.37,128.00,26.08,,-0.38,104.61,130.61,,,0,,0,0,,0,綠,0,0,111.11,0,,綠,,,
2008-01-10,,23.45,23.95,84.98,125.30,25.70,,-0.50,104.61,130.61,,,0,,0,0,,0,綠,0,0,111.11,0,,綠,,,
2008-01-11,,23.68,24.50,84.66,130.90,26.00,,-0.82,104.61,130.90,,,0,,0,0,,0,綠,0,0,111.11,0,,綠,,,
2008-01-14,,22.90,23.67,86.96,130.56,26.61,,-0.77,104.61,130.90,,,0,,0,0,,0,綠,0,0,111.11,0,,綠,,,
2008-01-15,,23.34,24.39,81.13,131.90,27.48,,-1.05,104.61,131.44,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-01-16,,24.38,24.36,80.51,133.00,27.43,,0.02,104.61,131.86,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-17,,28.46,26.44,84.99,135.10,26.17,,2.02,104.61,132.89,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-18,,27.18,25.99,77.24,137.10,25.40,,1.19,104.61,133.36,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-22,,31.01,27.39,86.58,147.30,33.08,,3.62,104.61,133.58,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-23,,29.02,26.25,82.68,165.10,33.19,,2.77,104.61,134.95,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-24,,27.78,26.00,81.31,171.70,33.50,,1.78,104.61,136.01,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-25,,29.08,26.86,79.00,178.80,31.56,,2.22,104.61,137.00,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-28,,27.78,25.97,76.43,170.20,,,1.81,104.61,138.00,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-29,,27.32,25.65,77.46,161.80,35.94,,1.67,104.61,138.46,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-30,,27.62,26.08,76.41,146.71,36.72,,1.54,104.61,138.71,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-01-31,,26.20,25.21,75.21,153.70,39.73,,0.99,104.61,139.15,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-01,,24.02,24.11,73.94,144.70,34.15,,-0.09,104.61,139.36,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-02-04,,25.99,25.36,73.90,142.00,36.41,,0.63,104.61,139.90,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-05,,28.24,26.99,75.06,145.90,35.94,,1.25,104.61,140.36,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-06,,28.97,27.61,74.63,146.20,37.19,,1.36,104.61,140.58,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-07,,27.66,26.74,72.00,150.40,34.69,,0.92,104.61,140.87,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-08,,28.01,27.06,72.60,153.00,32.90,,0.95,104.61,141.26,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-11,,27.60,26.67,71.41,149.80,34.49,,0.93,104.61,141.48,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-12,,26.33,26.11,72.52,148.50,33.74,,0.22,104.61,141.68,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-13,,24.88,25.29,71.44,146.10,33.92,,-0.41,104.61,141.97,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-02-14,,25.54,25.47,69.23,144.20,31.55,,0.07,104.61,142.72,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-15,,25.02,25.44,74.72,146.60,33.38,,-0.42,104.61,143.88,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-02-19,,25.59,25.47,69.60,147.50,32.32,,0.12,104.61,144.00,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-20,,24.40,24.67,71.29,154.30,33.13,,-0.27,104.61,144.18,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-02-21,,25.12,25.09,69.65,160.60,33.37,,0.03,104.61,144.65,,,1,,0,1,,1,深紅,1,0,111.11,0,,深紅,,,
2008-02-22,,24.06,24.40,65.47,161.50,34.57,,-0.34,104.61,145.33,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-02-25,,23.03,23.93,68.92,158.10,33.68,,-0.90,104.61,145.49,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-02-26,,21.90,23.11,68.59,149.20,32.02,,-1.21,104.61,145.59,,,0,,0,1,,1,綠,1,0,111.11,0,,綠,,,
2008-02-27,,22.69,23.69,67.56,142.91,29.58,,-1.00,104.37,145.59,,,0,,0,0,,0,綠,0,0,110.48,0,,綠,,,
2008-02-28,,23.53,24.29,66.61,145.20,29.60,,-0.76,104.37,145.59,,,0,,0,0,,0,綠,0,0,110.48,0,,綠,,,
2008-02-29,,26.54,26.39,69.81,155.20,31.81,,0.15,104.37,145.87,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-03,,26.28,26.08,71.02,152.20,35.09,,0.20,104.36,146.08,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-04,,25.52,25.76,69.95,155.70,35.44,,-0.24,104.36,146.19,,,0,,0,1,,1,綠,1,0,110.48,0,,綠,,,
2008-03-05,,24.60,24.91,68.51,164.90,34.60,,-0.31,104.36,146.56,,,0,,0,1,,1,綠,1,0,110.48,0,,綠,,,
2008-03-06,,27.55,27.00,74.53,171.40,32.51,,0.55,104.36,146.70,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-07,,27.49,27.11,76.02,172.60,34.84,,0.38,104.36,147.24,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-10,,29.38,28.33,77.45,169.60,34.40,,1.05,104.36,147.48,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-11,,26.36,26.09,73.76,155.30,33.54,,0.27,104.36,147.80,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-12,,27.22,27.37,73.94,154.30,33.87,,-0.15,104.36,148.43,,,0,,0,1,,1,綠,1,0,110.48,0,,綠,,,
2008-03-13,,27.29,27.18,75.56,162.70,36.36,,0.11,104.36,148.68,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-14,,31.16,29.36,80.99,167.20,35.10,,1.80,104.36,149.15,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-17,,32.24,29.58,80.71,168.80,38.94,,2.66,104.36,149.74,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-18,,25.79,26.01,72.97,159.20,37.80,,-0.22,104.36,150.34,,,0,,0,1,,1,綠,1,0,110.48,0,,綠,,,
2008-03-19,,29.84,28.78,70.50,159.90,32.05,,1.06,104.36,152.02,,,1,,0,1,,1,深紅,1,0,110.48,0,,深紅,,,
2008-03-20,,26.62,27.29,66.97,158.60,34.83,,-0.67,104.36,152.92,,,0,,0,1,,1,綠,1,0,110.48,0,,綠,,,
2008-03-24,,25.73,25.96,68.82,161.00,,,-0.23,104.36,153.63,,,0,,0,1,,1,綠,1,0,110.48,0,,綠,,,
2008-03-25,,25.72,26.18,68.65,160.70,33.83,,-0.46,104.36,154.24,,,0,,0,1,,1,綠,1,0,110.48,0,,綠,,,
2008-03-26,,26.08,26.61,69.56,157.70,29.73,,-0.53,104.36,154.30,,,0,,0,1,,1,綠,1,0,110.48,0,,綠,,,
2008-03-27,,25.88,26.28,69.00,152.40,29.26,,-0.40,104.36,154.30,,,0,,0,0,,0,綠,0,0,110.48,0,,綠,,,
2008-03-28,,25.71,26.24,68.79,145.90,29.79,,-0.53,104.08,154.30,,,0,,0,0,,0,綠,0,0,110.48,0,,綠,,,
2008-03-31,,25.61,25.64,67.64,145.50,29.92,,-0.03,104.08,154.30,,,0,,0,0,,0,綠,0,0,110.48,0,,綠,,,
