Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2011-04-28,1.226110,,,1.198542,1.035583,1.644570,1.475893,1.313750,1.073964,1.365922,1.291647,,,1.453281,1.332018
2011-04-29,1.224424,,,1.201542,1.034322,1.654091,1.460561,1.321580,1.069785,1.354257,1.288916,,,1.450620,1.338499
2011-05-02,1.223755,,,1.205775,1.028075,1.635048,1.458421,1.328084,1.074427,1.361548,1.291899,,,1.454353,1.336409
2011-05-03,1.227041,,,1.211803,1.032286,1.604668,1.478266,1.310263,1.090228,1.361548,1.301710,,,1.455151,1.336200
2011-05-04,1.227553,,,1.210462,1.044628,1.582148,1.474103,1.310838,1.081129,1.355715,1.297349,,,1.453595,1.327314
2011-05-05,1.216114,,,1.198958,1.042401,1.551013,1.450126,1.296315,1.068312,1.349153,1.281368,,,1.433746,1.313410
2011-05-06,1.219546,,,1.210800,1.040493,1.554943,1.454180,1.303993,1.072392,1.348424,1.288889,,,1.444672,1.319996
2011-05-09,1.219074,,,1.210971,1.036539,1.573231,1.455491,1.309174,1.066391,1.347331,1.290848,,,1.447149,1.324596
2011-05-10,1.228120,,,1.218897,1.044280,1.577312,1.469833,1.318733,1.074722,1.358631,1.299827,,,1.458610,1.332332
2011-05-11,1.223893,,,1.219843,1.042086,1.545572,1.456581,1.325259,1.068276,1.357173,1.298745,,,1.456663,1.320414
2011-05-12,1.226575,,,1.234465,1.031416,1.553129,1.465939,1.340431,1.071163,1.359360,1.310728,,,1.471158,1.327523
2011-05-13,1.216900,,,1.236952,1.021474,1.547537,1.457282,1.335709,1.046560,1.349153,1.306465,,,1.466795,1.316756
2011-05-16,1.210981,,,1.234524,1.011200,1.536352,1.443490,1.335117,1.048611,1.348060,1.299512,,,1.458040,1.311633
2011-05-17,1.206457,,,1.233978,0.993628,1.529346,1.447617,1.340510,1.047297,1.363370,1.300886,,,1.464511,1.304734
2011-05-18,1.209403,,,1.230865,0.996154,1.566662,1.449090,1.342789,1.046055,1.365558,1.300495,,,1.466524,1.314142
2011-05-19,1.208248,,,1.236152,0.990604,1.582045,1.458226,1.336924,1.040042,1.363006,1.305579,,,1.468585,1.319055
2011-05-20,1.199172,,,1.238276,0.981973,1.562245,1.453048,1.319068,1.030512,1.350612,1.301868,,,1.460668,1.309459
2011-05-23,1.188908,,,1.233099,0.971126,1.543968,1.441612,1.314575,1.016688,1.342227,1.295078,,,1.452006,1.295509
2011-05-24,1.187107,,,1.226247,0.968166,1.557676,1.444445,1.314546,1.014994,1.332385,1.294086,,,1.452222,1.293202
2011-05-25,1.186942,,,1.216049,0.968395,1.572602,1.430952,1.327971,1.015110,1.335301,1.286953,,,1.449063,1.296873
2011-05-26,1.190430,,,1.220073,0.975805,1.574278,1.437619,1.329682,1.016614,1.319261,1.290232,,,1.454109,1.298446
2011-05-27,1.196096,,,1.223255,0.979440,1.571993,1.442954,1.343425,1.029390,1.312335,1.298457,,,1.463371,1.302956
2011-05-31,1.209621,,,1.232944,0.993061,1.597886,1.454298,1.365342,1.036717,1.322542,1.308676,,,1.479376,1.316276
2011-06-01,1.185477,,,1.218441,0.970491,1.561027,1.432315,1.344394,1.007292,1.290463,1.291455,,,1.459322,1.286909
2011-06-02,1.179534,,,1.204588,0.966148,1.540160,1.425744,1.342799,1.009368,1.279162,1.283212,,,1.453346,1.282714
2011-06-03,1.169944,,,1.200227,0.953430,1.538332,1.407736,1.333745,1.008921,1.262393,1.273365,,,1.439381,1.272435
2011-06-06,1.162646,,,1.200640,0.954236,1.518227,1.392780,1.330141,0.987807,1.249999,1.267975,,,1.431370,1.266247
2011-06-07,1.158705,,,1.201068,0.947498,1.515029,1.394994,1.324603,0.980973,1.251457,1.266850,,,1.429729,1.263730
2011-06-08,1.156297,,,1.199862,0.939134,1.522340,1.405937,1.329159,0.974859,1.243073,1.272792,,,1.436350,1.261737
2011-06-09,1.160237,,,1.201895,0.939501,1.541835,1.401203,1.337839,0.983078,1.251457,1.274404,,,1.439517,1.270337
2011-06-10,1.144750,,,1.184257,0.928644,1.518075,1.392005,1.310296,0.974952,1.220107,1.260943,,,1.420265,1.251983
2011-06-13,1.148914,,,1.188918,0.927890,1.506804,1.405525,1.326656,0.978921,1.221565,1.269735,,,1.435650,1.252927
2011-06-14,1.157542,,,1.194635,0.935134,1.532240,1.410060,1.335625,0.970419,1.276290,1.275761,,,1.442563,1.265932
2011-06-15,1.137744,,,1.183788,0.919331,1.498884,1.390871,1.313615,0.947758,1.244336,1.260609,,,1.423181,1.246844
2011-06-16,1.147233,,,1.194430,0.929863,1.514420,1.395079,1.316828,0.954083,1.267108,1.267277,,,1.428639,1.253661
2011-06-17,1.149580,,,1.197452,0.928849,1.510460,1.408218,1.317182,0.959005,1.268210,1.273219,,,1.435673,1.258053
2011-06-20,1.154063,,,1.205501,0.934964,1.521731,1.415341,1.319693,0.952516,1.277024,1.280063,,,1.442338,1.266458
2011-06-21,1.166715,,,1.208514,0.949024,1.547319,1.425519,1.324703,0.967069,1.301264,1.284948,,,1.448760,1.277490
2011-06-22,1.158483,,,1.202736,0.941725,1.539398,1.419260,1.315657,0.958955,1.282901,1.278611,,,1.441009,1.269295
2011-06-23,1.160242,,,1.198972,0.947369,1.513353,1.417754,1.323674,0.954062,1.309345,1.274919,,,1.440584,1.264147
2011-06-24,1.144333,,,1.195022,0.928146,1.491116,1.410309,1.299258,0.941594,1.288410,1.268193,,,1.429788,1.252379
2011-06-27,1.155152,,,1.191927,0.940670,1.506347,1.425557,1.304067,0.960847,1.292817,1.273104,,,1.437262,1.262886
2011-06-28,1.166490,,,1.200237,0.949911,1.528432,1.434911,1.322949,0.962290,1.324403,1.282572,,,1.452048,1.277700
2011-06-29,1.175175,,,1.206709,0.953558,1.542597,1.443406,1.330824,0.985047,1.321465,1.289932,,,1.461467,1.286526
2011-06-30,1.186462,,,1.219367,0.975571,1.566357,1.456893,1.330678,0.975491,1.330279,1.300982,,,1.470222,1.301025
2011-07-01,1.199905,,,1.227768,0.988092,1.585396,1.474306,1.343324,0.987375,1.349011,1.313839,,,1.484843,1.319411
2011-07-05,1.197145,,,1.228987,0.981301,1.601084,1.473532,1.347490,0.978525,1.343869,1.315334,,,1.487629,1.318465
2011-07-06,1.198030,,,1.236753,0.983979,1.600475,1.481654,1.346793,0.967629,1.343134,1.321286,,,1.492522,1.324769
2011-07-07,1.207284,,,1.246994,1.000354,1.623474,1.479286,1.332655,0.978132,1.360763,1.326265,,,1.485967,1.335381
2011-07-08,1.200647,,,1.238487,0.997596,1.612812,1.478339,1.326916,0.966286,1.344971,1.320940,,,1.481207,1.327921
2011-07-11,1.185782,,,1.232615,0.979599,1.590270,1.463169,1.320023,0.947105,1.335421,1.311840,,,1.470390,1.312792
2011-07-12,1.182496,,,1.231505,0.977045,1.589965,1.461867,1.316350,0.941350,1.326239,1.309964,,,1.467319,1.306278
2011-07-13,1.184413,,,1.231724,0.978907,1.600627,1.460096,1.321912,0.942019,1.326974,1.311768,,,1.468756,1.311216
2011-07-14,1.177044,,,1.227452,0.970809,1.594230,1.453228,1.319560,0.930054,1.320730,1.307596,,,1.465031,1.305017
2011-07-15,1.178133,,,1.227452,0.976981,1.617381,1.445628,1.312210,0.928191,1.318894,1.304049,,,1.458702,1.309875
2011-07-18,1.168739,,,1.220605,0.971428,1.617991,1.438938,1.305056,0.904135,1.310814,1.297333,,,1.451253,1.299990
2011-07-19,1.181843,,,1.229261,0.996160,1.637029,1.449052,1.311424,0.901238,1.326239,1.303230,,,1.458744,1.321128
2011-07-20,1.182778,,,1.228523,0.991300,1.631241,1.453716,1.305393,0.914659,1.337258,1.302720,,,1.458021,1.319340
2011-07-21,1.197334,,,1.238794,1.004701,1.666730,1.459593,1.314217,0.937352,1.348643,1.310088,,,1.466058,1.335850
2011-07-22,1.198151,,,1.238662,1.017159,1.659723,1.444434,1.315706,0.931877,1.341298,1.305575,,,1.460301,1.331328
2011-07-25,1.190251,,,1.225423,1.019491,1.646473,1.424445,1.302553,0.918832,1.346072,1.290927,,,1.443081,1.322495
2011-07-26,1.188473,,,1.219009,1.022372,1.638400,1.426340,1.293390,0.919589,1.336523,1.287625,,,1.438800,1.312715
2011-07-27,1.169491,,,1.208509,0.997432,1.608852,1.425441,1.275749,0.900586,1.308610,1.280168,,,1.427455,1.291788
2011-07-28,1.165958,,,1.206607,1.002434,1.599713,1.397963,1.276264,0.899541,1.290981,1.268903,,,1.417175,1.285899
2011-07-29,1.156327,,,1.199758,0.989138,1.584330,1.390710,1.269797,0.892867,1.282901,1.262257,,,1.409641,1.273806
2011-08-01,1.154833,,,1.198036,0.985012,1.605044,1.408318,1.258158,0.893254,1.257926,1.266445,1.001292,,1.411283,1.273595
2011-08-02,1.130429,,,1.183847,0.963308,1.575648,1.392748,1.219794,0.875004,1.205405,1.250991,0.975670,,1.386185,1.245728
2011-08-03,1.134316,,,1.182038,0.967722,1.565139,1.409803,1.222664,0.877794,1.210180,1.256275,0.980900,,1.395579,1.249303
2011-08-04,1.092599,,,1.159479,0.925521,1.474971,1.372022,1.184809,0.837764,1.164270,1.226997,0.944351,,1.359104,1.195777
2011-08-05,1.089846,,,1.186864,0.925048,1.486699,1.378152,1.197578,0.800640,1.129011,1.244234,0.943234,,1.376163,1.201455
2011-08-08,1.023123,,,1.144601,0.878299,1.374599,1.310909,1.153983,0.688918,1.062534,1.195918,0.890541,,1.320110,1.136466
2011-08-09,1.068046,,,1.175485,0.900538,1.422577,1.361276,1.196732,0.768644,1.107342,1.231432,0.928004,,1.363954,1.181685
2011-08-10,1.021852,,,1.127275,0.863862,1.379473,1.325887,1.158794,0.706969,1.047108,1.190506,0.896835,,1.321155,1.127002
2011-08-11,1.073477,,,1.164983,0.924745,1.432781,1.358112,1.215802,0.748970,1.103669,1.230824,0.930169,,1.370470,1.169907
2011-08-12,1.077582,,,1.170340,0.933167,1.460045,1.346581,1.216744,0.743977,1.123135,1.228597,0.934354,,1.368652,1.186207
2011-08-15,1.100660,,,1.177809,0.941066,1.509393,1.375379,1.244904,0.781760,1.155455,1.247013,0.959062,,1.395258,1.207344
2011-08-16,1.101018,,,1.192688,0.940806,1.494772,1.371566,1.241668,0.761458,1.216423,1.251044,0.965948,,1.388478,1.199668
2011-08-17,1.102001,,,1.194014,0.927515,1.499685,1.394971,1.246808,0.766157,1.227074,1.259750,0.976767,,1.402852,1.201560
2011-08-18,1.063923,,,1.184345,0.885917,1.431517,1.367419,1.209839,0.725362,1.181165,1.241404,0.944621,,1.369280,1.157498
2011-08-19,1.041068,,,1.183871,0.830529,1.432285,1.349109,1.208280,0.720889,1.170881,1.234478,0.937590,,1.358325,1.139120
2011-08-22,1.040226,,,1.184398,0.838495,1.432438,1.362331,1.210057,0.689969,1.185572,1.240124,0.943745,,1.365261,1.143237
2011-08-23,1.061056,,,1.205504,0.855311,1.494311,1.397322,1.245281,0.685136,1.216056,1.268288,0.972426,,1.399579,1.175644
2011-08-24,1.079799,,,1.209614,0.863960,1.498303,1.418080,1.255768,0.723766,1.262333,1.279740,0.987724,,1.413678,1.192323
2011-08-25,1.069537,,,1.191241,0.850100,1.473277,1.395555,1.231695,0.746825,1.242867,1.260007,0.970483,,1.388816,1.174483
2011-08-26,1.078675,,,1.199524,0.861412,1.486942,1.394880,1.243156,0.754606,1.248744,1.264449,0.975715,,1.396526,1.189684
2011-08-29,1.108294,,,1.213766,0.889400,1.515959,1.407576,1.281305,0.804377,1.248377,1.281274,0.990198,,1.423853,1.215441
2011-08-30,1.105437,,,1.212004,0.889950,1.510739,1.419546,1.280429,0.787154,1.242087,1.284537,0.991887,,1.429461,1.217658
2011-08-31,1.105515,,,1.221660,0.892278,1.517494,1.389493,1.284113,0.792026,1.235057,1.277870,0.984302,,1.421554,1.223992
2011-09-01,1.095902,,,1.211796,0.886506,1.512581,1.378800,1.277160,0.777461,1.218407,1.267984,0.977526,,1.412121,1.212591
2011-09-02,1.068326,,,1.195260,0.861932,1.480186,1.367285,1.249645,0.734652,1.190657,1.251937,0.959457,,1.390291,1.185251
2011-09-06,1.059201,,,1.187929,0.850310,1.467904,1.355386,1.261636,0.718923,1.185847,1.246734,0.956166,,1.389371,1.173955
2011-09-07,1.087499,,,1.208632,0.873203,1.524403,1.370388,1.281524,0.759808,1.216187,1.263993,0.978211,,1.411962,1.202774
2011-09-08,1.080645,,,1.211076,0.876286,1.510892,1.361630,1.270418,0.738930,1.201017,1.259929,0.972338,,1.400927,1.191479
2011-09-09,1.056416,,,1.191719,0.852557,1.461456,1.348710,1.239381,0.718655,1.179187,1.242010,0.953041,,1.379104,1.159282
2011-09-12,1.065159,,,1.192566,0.864185,1.472510,1.357227,1.237876,0.728380,1.196947,1.245305,0.955658,,1.390038,1.166566
2011-09-13,1.070379,,,1.189573,0.875189,1.472817,1.367883,1.240784,0.725648,1.208417,1.248044,0.959611,,1.402290,1.170894
2011-09-14,1.080091,,,1.201818,0.884799,1.494004,1.373213,1.244662,0.728240,1.240977,1.255599,0.970603,,1.411092,1.186517
2011-09-15,1.098118,,,1.212694,0.901173,1.523942,1.391396,1.253909,0.749397,1.268356,1.269434,0.985198,,1.428371,1.206152
2011-09-16,1.103385,,,1.216220,0.908596,1.529623,1.411334,1.244229,0.750074,1.280566,1.278936,0.987712,,1.437851,1.214718
2011-09-19,1.092272,,,1.210614,0.901449,1.515498,1.394100,1.236810,0.732363,1.270946,1.268549,0.979986,,1.426875,1.202662
2011-09-20,1.092166,,,1.202693,0.898264,1.501373,1.403182,1.243745,0.731465,1.287966,1.268851,0.981473,,1.437307,1.204354
2011-09-21,1.067992,,,1.184745,0.893110,1.447331,1.378824,1.219553,0.687726,1.252077,1.248159,0.959342,,1.412777,1.173367
2011-09-22,1.040274,,,1.165449,0.863687,1.384383,1.360617,1.195901,0.664700,1.222847,1.228650,0.939054,,1.390234,1.132334
2011-09-23,1.047053,,,1.171648,0.868478,1.381927,1.368611,1.191349,0.676587,1.247637,1.232842,0.943685,,1.398329,1.136353
2011-09-26,1.066548,,,1.192909,0.881635,1.404649,1.389806,1.212911,0.700893,1.257996,1.253832,0.957364,,1.418124,1.165859
2011-09-27,1.078137,,,1.206873,0.896244,1.436123,1.408028,1.223159,0.701046,1.253557,1.270798,0.967299,,1.434180,1.181405
2011-09-28,1.063161,,,1.191380,0.886165,1.408488,1.404125,1.211149,0.676119,1.243197,1.260594,0.957354,,1.424030,1.161523
2011-09-29,1.077257,,,1.202930,0.889823,1.449173,1.417166,1.231857,0.697214,1.250227,1.272756,0.971557,,1.437783,1.177915
2011-09-30,1.053543,,,1.186883,0.858860,1.421538,1.402628,1.219557,0.677852,1.216187,1.259906,0.952416,,1.414877,1.152005
2011-10-03,1.025887,,,1.178733,0.841824,1.379931,1.385009,1.192070,0.631754,1.168827,1.243745,0.930435,,1.390799,1.124825
2011-10-04,1.046250,,,1.185250,0.868930,1.404496,1.389842,1.201877,0.653531,1.201387,1.248592,0.940793,,1.395467,1.139208
2011-10-05,1.064352,,,1.183212,0.896109,1.453318,1.401587,1.216940,0.664225,1.214707,1.252677,0.953082,,1.407434,1.155706
2011-10-06,1.085648,,,1.196386,0.921201,1.452551,1.406804,1.229890,0.697734,1.235057,1.261970,0.963454,,1.421255,1.174848
2011-10-07,1.083676,,,1.210726,0.920331,1.449327,1.412446,1.240109,0.668353,1.255037,1.271330,0.970854,,1.429952,1.174108
2011-10-10,1.115558,,,1.232922,0.946362,1.507668,1.445024,1.269017,0.704198,1.282416,1.297618,0.995040,,1.461053,1.207844
2011-10-11,1.113188,,,1.233707,0.948295,1.498456,1.427284,1.262042,0.704558,1.284266,1.289683,0.991798,,1.451518,1.205729
2011-10-12,1.121454,,,1.242704,0.952456,1.501220,1.436066,1.264687,0.723298,1.284636,1.298112,0.993982,,1.457995,1.216093
2011-10-13,1.117465,,,1.245167,0.957317,1.501373,1.445645,1.261689,0.696552,1.273166,1.302201,0.994928,,1.462609,1.212603
2011-10-14,1.128949,,,1.256936,0.965503,1.542520,1.453434,1.275915,0.700533,1.296846,1.311917,1.010887,,1.475548,1.230370
2011-10-17,1.108634,,,1.241023,0.943894,1.513963,1.442105,1.255019,0.679933,1.282046,1.297413,0.996368,,1.457428,1.204566
2011-10-18,1.137242,,,1.261984,0.959788,1.580595,1.452681,1.270619,0.727216,1.330146,1.312547,1.019913,,1.472890,1.221592
2011-10-19,1.131833,,,1.259065,0.956122,1.569694,1.445993,1.247706,0.734776,1.309796,1.301662,1.010367,,1.456293,1.215670
2011-10-20,1.131589,,,1.264202,0.947237,1.587350,1.444484,1.243958,0.739740,1.322006,1.302786,1.015154,,1.455690,1.219689
2011-10-21,1.149893,,,1.272892,0.961246,1.620206,1.454200,1.267350,0.758296,1.363816,1.315082,1.031917,,1.471719,1.248342
2011-10-24,1.159358,,,1.272775,0.975383,1.631567,1.438440,1.286761,0.775341,1.357896,1.313250,1.033483,,1.475024,1.259252
2011-10-25,1.140356,,,1.265675,0.964393,1.604392,1.412323,1.260140,0.751730,1.333476,1.296562,1.014899,,1.449179,1.237114
2011-10-26,1.154708,,,1.274671,0.969701,1.639244,1.432872,1.281745,0.767033,1.352346,1.311051,1.030591,,1.468298,1.254274
2011-10-27,1.189222,,,1.287750,1.003038,1.673020,1.467357,1.310396,0.816369,1.377136,1.333160,1.052012,,1.499335,1.291666
2011-10-28,1.190690,,,1.279128,1.009516,1.683307,1.473494,1.310738,0.824269,1.336436,1.332227,1.046293,,1.501408,1.292725
2011-10-31,1.164117,,,1.270342,0.989375,1.612836,1.450117,1.280130,0.787281,1.324596,1.315198,1.024850,,1.475990,1.264125
2011-11-01,1.135712,,,1.253659,0.955417,1.567238,1.425026,1.272419,0.749546,1.314976,1.295060,1.003004,,1.457016,1.232771
2011-11-02,1.150612,,,1.262133,0.961146,1.605006,1.440906,1.281610,0.776785,1.331626,1.305397,1.012354,,1.468395,1.251308
2011-11-03,1.172895,,,1.289118,0.984708,1.629418,1.462551,1.300144,0.793622,1.348646,1.327276,1.032976,,1.495376,1.273129
2011-11-04,1.160587,,,1.279208,0.976593,1.634024,1.450131,1.290728,0.766523,1.346426,1.317779,1.022660,,1.480950,1.266879
2011-11-07,1.173992,,,1.286827,0.995228,1.653829,1.460407,1.302975,0.767325,1.381576,1.324161,1.033562,,1.492031,1.275883
2011-11-08,1.186708,,,1.304884,1.007175,1.671332,1.464426,1.318616,0.774767,1.403776,1.336609,1.041766,,1.502105,1.287958
2011-11-09,1.148212,,,1.277676,0.965733,1.601015,1.438458,1.280798,0.738970,1.374916,1.310500,1.013722,,1.468122,1.246647
2011-11-10,1.160584,,,1.285358,0.986352,1.619745,1.453259,1.301648,0.734353,1.376396,1.321479,1.024295,,1.486850,1.259358
2011-11-11,1.182765,,,1.305235,1.013349,1.643543,1.463433,1.319693,0.751837,1.408216,1.338012,1.039466,,1.502983,1.287323
2011-11-14,1.172752,,,1.299250,1.006239,1.630032,1.447573,1.309655,0.736361,1.415246,1.328362,1.030592,,1.490711,1.278637
2011-11-15,1.176668,,,1.284391,1.026058,1.585508,1.453755,1.313109,0.739694,1.408586,1.324882,1.032955,,1.495251,1.280332
2011-11-16,1.158130,,,1.270244,1.008472,1.563689,1.430562,1.297237,0.719684,1.400076,1.308185,1.018512,,1.475951,1.261583
2011-11-17,1.145748,,,1.266833,0.987213,1.548679,1.427312,1.289289,0.709689,1.391936,1.303722,1.009457,,1.469147,1.248130
2011-11-18,1.145812,,,1.268975,0.989917,1.514635,1.423392,1.290367,0.711586,1.401556,1.302804,1.002398,,1.466427,1.250094
2011-11-21,1.120233,,,1.254079,0.964012,1.480282,1.408820,1.262342,0.684495,1.371216,1.287639,0.985094,,1.443718,1.222805
2011-11-22,1.115258,,,1.260750,0.955657,1.492043,1.404212,1.259944,0.671889,1.372696,1.288530,0.984048,,1.442837,1.218346
2011-11-23,1.091471,,,1.252583,0.932423,1.450726,1.374663,1.235829,0.650151,1.351236,1.270618,0.963919,,1.416973,1.192755
2011-11-25,1.090313,,,1.256993,0.928790,1.428133,1.371169,1.234320,0.656053,1.349386,1.270494,0.960698,,1.415585,1.190738
2011-11-28,1.116906,,,1.271409,0.958886,1.481984,1.402131,1.266811,0.666104,1.380096,1.292360,0.985983,,1.447979,1.222168
2011-11-29,1.124877,,,1.289642,0.958776,1.507053,1.412240,1.281260,0.654398,1.452811,1.305200,0.995657,,1.462413,1.227053
2011-11-30,1.166598,,,1.312700,1.001806,1.591079,1.456594,1.323179,0.691468,1.462507,1.338997,1.035122,,1.506712,1.276215
2011-12-01,1.164799,,,1.315825,1.000582,1.575759,1.453850,1.319102,0.689751,1.466981,1.338146,1.033652,,1.506636,1.275578
2011-12-02,1.161478,,,1.309986,0.991988,1.573593,1.458413,1.304464,0.691599,1.489355,1.333381,1.033191,,1.501840,1.274835
2011-12-05,1.172093,,,1.312986,1.007583,1.591079,1.467050,1.301692,0.703537,1.500169,1.337299,1.040663,,1.504204,1.284285
2011-12-06,1.178450,,,1.317935,1.010349,1.614909,1.472758,1.315821,0.707305,1.503525,1.341946,1.052643,,1.513076,1.288957
2011-12-07,1.187877,,,1.316119,1.018414,1.617385,1.478371,1.333577,0.720215,1.518814,1.347310,1.060125,,1.522224,1.296178
2011-12-08,1.165579,,,1.306540,0.994647,1.582258,1.455149,1.317523,0.699489,1.488237,1.332121,1.037734,,1.503654,1.273561
2011-12-09,1.180767,,,1.320308,1.006911,1.613207,1.471365,1.337341,0.710709,1.500169,1.346807,1.053184,,1.523979,1.293099
2011-12-12,1.164999,,,1.312667,0.986231,1.594947,1.469327,1.321245,0.692730,1.493457,1.338686,1.039172,,1.513473,1.276746
2011-12-13,1.160045,,,1.304609,0.978460,1.603458,1.468361,1.331671,0.685089,1.473321,1.334414,1.036951,,1.516688,1.268995
2011-12-14,1.149837,,,1.303019,0.963925,1.555642,1.462547,1.332988,0.679539,1.459523,1.330892,1.027623,,1.513882,1.256359
2011-12-15,1.154483,,,1.311814,0.962438,1.542334,1.465097,1.350583,0.686587,1.469965,1.338868,1.030953,,1.525443,1.261562
2011-12-16,1.158397,,,1.315974,0.961477,1.560749,1.473487,1.350236,0.685511,1.507254,1.344888,1.038797,,1.529032,1.259070
2011-12-19,1.144959,,,1.305573,0.945833,1.543108,1.467828,1.345681,0.668258,1.499051,1.335349,1.034438,,1.522357,1.249911
2011-12-20,1.175250,,,1.333939,0.975002,1.604232,1.488554,1.366351,0.688795,1.564308,1.358658,1.064505,,1.546109,1.285270
2011-12-21,1.177194,,,1.344144,0.959928,1.631467,1.493533,1.378016,0.698359,1.566172,1.366487,1.069236,,1.557143,1.286654
2011-12-22,1.186360,,,1.341160,0.970615,1.645085,1.503850,1.378758,0.714974,1.563189,1.369975,1.073517,,1.561448,1.294322
2011-12-23,1.199647,,,1.357953,0.981260,1.663499,1.522379,1.393595,0.724436,1.569528,1.386951,1.085944,,1.579464,1.306037
2011-12-27,1.199067,,,1.355421,0.982243,1.670927,1.526901,1.392100,0.717773,1.574376,1.387733,1.088466,,1.580328,1.306463
2011-12-28,1.183899,,,1.351572,0.967009,1.639668,1.520222,1.378417,0.701291,1.548646,1.381332,1.074259,,1.570082,1.291340
2011-12-29,1.197400,,,1.362132,0.977303,1.663035,1.531351,1.388708,0.717444,1.566545,1.391509,1.086005,,1.582908,1.304866
2011-12-30,1.194502,,,1.353736,0.972814,1.646477,1.534467,1.383307,0.720949,1.567664,1.387943,1.081023,,1.579046,1.297730
2012-01-03,1.212596,,,1.358561,0.999662,1.707911,1.530559,1.397019,0.735412,1.571393,1.389778,1.090278,,1.587475,1.316688
2012-01-04,1.216219,,,1.353766,1.015989,1.704971,1.521804,1.386418,0.734550,1.593767,1.382949,1.088870,,1.586398,1.320309
