ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
GLW,CORNING INC /NY,2006-10-26,2006-10-26,2006-10-27,2007-01-29,-0.0070,0.0374,-0.0444,996400,1,0000024741-06-000343
SLB,SCHLUMBERGER LTD /NV/,2006-10-24,2006-10-26,2006-10-27,2007-01-29,-0.0108,0.0374,-0.0482,309528,1,0001184176-06-000002
SLM,SLM CORP,2006-10-24,2006-10-26,2006-10-27,2007-01-29,-0.0555,0.0374,-0.0929,7135052,1,0001032033-06-000054
PCG,PG&E CORP,2006-10-25,2006-10-27,2006-10-30,2007-01-30,0.0758,0.0484,0.0274,28994,1,0001004980-06-000241
DGX,QUEST DIAGNOSTICS INC,2006-10-26,2006-10-30,2006-10-31,2007-01-31,0.0649,0.0524,0.0125,49743,1,0001022079-06-000087
EFX,EQUIFAX INC,2006-10-27,2006-10-30,2006-10-31,2007-01-31,0.0622,0.0524,0.0098,75201,1,0000033185-06-000110
AVY,AVERY DENNISON CORPORATION,2006-10-31,2006-10-31,2006-11-01,2007-02-01,0.0830,0.0616,0.0214,306762,1,0000008818-06-000034
KEY,KEYCORP /NEW/,2006-10-31,2006-11-01,2006-11-02,2007-02-02,0.0479,0.0773,-0.0294,372900,1,0001232432-06-000109
AMD,ADVANCED MICRO DEVICES INC,2006-11-01,2006-11-02,2006-11-03,2007-02-05,-0.2487,0.0823,-0.3310,2085000,1,0000002488-06-000023
A,AGILENT TECHNOLOGIES INC,2006-11-01,2006-11-03,2006-11-06,2007-02-06,-0.0246,0.0842,-0.1088,18070,1,0001090872-06-000048
FISV,FISERV INC,2006-11-03,2006-11-06,2006-11-07,2007-02-07,0.0438,0.0760,-0.0322,48700,1,0001181431-06-061848
AMZN,AMAZON COM INC,2006-11-06,2006-11-08,2006-11-09,2007-02-09,-0.0078,0.0728,-0.0806,95500,1,0001359804-06-000030
GNW,GENWORTH FINANCIAL INC,2006-11-09,2006-11-13,2006-11-14,2007-02-14,0.1184,0.0690,0.0494,162400,1,0001181431-06-063269
PH,PARKER HANNIFIN CORP,2006-11-10,2006-11-13,2006-11-14,2007-02-14,-0.0106,0.0690,-0.0796,84421,1,0000076334-06-000106
SO,SOUTHERN CO,2006-11-10,2006-11-13,2006-11-14,2007-02-14,0.0228,0.0690,-0.0462,69972,1,0001209191-06-058986
EMR,EMERSON ELECTRIC CO,2006-05-25,2006-11-14,2006-11-15,2007-02-15,0.0556,0.0696,-0.0140,42501,1,0000950138-06-000850
PSA,PUBLIC STORAGE INC /CA,2006-11-14,2006-11-14,2006-11-15,2007-02-15,0.2628,0.0696,0.1932,35256,1,0001254577-06-000004
KSS,KOHLS CORPORATION,2006-11-14,2006-11-15,2006-11-16,2007-02-16,0.0020,0.0669,-0.0649,109725,1,0000892712-06-000789
CINF,CINCINNATI FINANCIAL CORP,2006-11-14,2006-11-16,2006-11-17,2007-02-20,-0.0212,0.0631,-0.0843,49944,1,0000020286-06-000121
TMO,THERMO FISHER SCIENTIFIC INC.,2006-11-16,2006-11-20,2006-11-21,2007-02-21,0.0817,0.0692,0.0125,69984,1,0000097745-06-000231
AXP,AMERICAN EXPRESS CO,2006-11-20,2006-11-21,2006-11-22,2007-02-22,-0.0141,0.0645,-0.0786,95168,1,0001127602-06-002711
AMP,AMERIPRISE FINANCIAL INC,2006-11-21,2006-11-22,2006-11-24,2007-02-26,0.1653,0.0570,0.1083,98790,1,0001179110-06-022248
D,DOMINION RESOURCES INC /VA/,2006-11-21,2006-11-22,2006-11-24,2007-02-26,0.0953,0.0570,0.0383,161878,1,0001225208-06-005794
CVS,CVS CORP,2006-11-27,2006-11-28,2006-11-29,2007-02-28,0.1340,0.0350,0.0990,82140,1,0000064803-06-000043
IP,INTERNATIONAL PAPER CO /NEW/,2006-11-24,2006-11-28,2006-11-29,2007-02-28,0.1222,0.0350,0.0872,278191,1,0001341790-06-000021
UNM,UNUMPROVIDENT CORP,2006-11-30,2006-11-30,2006-12-01,2007-03-01,0.0360,0.0260,0.0100,50500,1,0000005513-06-000159
BAC,BANK OF AMERICA CORP /DE/,2006-12-06,2006-12-06,2006-12-07,2007-03-07,-0.0194,0.0017,-0.0211,33741,1,0001225208-06-006067
DIS,WALT DISNEY CO/,2006-12-06,2006-12-07,2006-12-08,2007-03-08,0.0272,0.0048,0.0224,98687,1,0001001039-06-000249
UNP,UNION PACIFIC CORP,2006-12-07,2006-12-07,2006-12-08,2007-03-08,0.0581,0.0048,0.0533,46650,1,0000100885-06-000235
JCI,JOHNSON CONTROLS INC,2006-12-11,2006-12-12,2006-12-13,2007-03-13,0.0424,0.0170,0.0253,62970,1,0001344888-06-000004
WMB,WILLIAMS COMPANIES INC,2006-12-13,2006-12-14,2006-12-15,2007-03-15,-0.0303,-0.0068,-0.0235,13780,1,0001209191-06-064819
FDX,FEDEX CORP,2006-12-22,2006-12-26,2006-12-27,2007-03-27,0.0263,0.0393,-0.0130,69648,1,0001048911-06-000133
MS,MORGAN STANLEY,2006-12-22,2006-12-26,2006-12-27,2007-03-27,-0.0109,0.0393,-0.0502,500028,1,0001209191-06-066976
CAG,CONAGRA FOODS INC /DE/,2006-12-26,2006-12-27,2006-12-28,2007-03-28,-0.0931,0.0240,-0.1171,204150,1,0000023217-06-000055
PNC,PNC FINANCIAL SERVICES GROUP INC,2007-01-03,2007-01-04,2007-01-05,2007-04-05,-0.0297,0.0365,-0.0662,17089,1,0001209191-07-001685
GS,GOLDMAN SACHS GROUP INC/,2007-01-04,2007-01-08,2007-01-09,2007-04-09,0.0264,0.0460,-0.0196,399657,1,0000769993-07-000012
GPC,GENUINE PARTS CO,2007-01-09,2007-01-10,2007-01-11,2007-04-11,0.0578,0.0439,0.0138,46990,1,0001209191-07-002991
PEP,PEPSICO INC,2006-12-29,2007-01-10,2007-01-11,2007-04-11,-0.0103,0.0439,-0.0542,10271,1,0001209191-07-003199
BNY,BANK OF NEW YORK CO INC,2007-01-09,2007-01-11,2007-01-12,2007-04-12,0.0187,0.0293,-0.0106,31250,1,0000009626-07-000010
MSI,MOVIE STAR INC /NY/,2007-01-18,2007-01-18,2007-01-19,2007-04-19,-0.0257,0.0542,-0.0800,99732,1,0001094891-07-000037
FCX,FREEPORT MCMORAN COPPER & GOLD INC,2007-01-22,2007-01-23,2007-01-24,2007-04-24,0.2838,0.0563,0.2275,19984016,1,0001246360-07-000269
EOG,EOG RESOURCES INC,2007-01-09,2007-01-24,2007-01-25,2007-04-25,0.1155,0.0489,0.0666,122340,1,0000821189-07-000012
INTC,INTEL CORP,2007-01-23,2007-01-25,2007-01-26,2007-04-26,0.0753,0.0697,0.0056,10395,1,0000050863-07-000074
APD,AIR PRODUCTS & CHEMICALS INC /DE/,2007-01-26,2007-01-26,2007-01-29,2007-04-30,0.0654,0.0698,-0.0045,73290,1,0000002969-07-000046
AXP,AMERICAN EXPRESS CO,2007-01-24,2007-01-26,2007-01-29,2007-04-30,0.0777,0.0698,0.0079,116960,1,0001127602-07-000308
GE,GENERAL ELECTRIC CO,2007-01-26,2007-01-26,2007-01-29,2007-04-30,0.0311,0.0698,-0.0388,727400,1,0001231205-07-000017
PCG,PG&E CORP,2007-01-25,2007-01-26,2007-01-29,2007-04-30,0.1147,0.0698,0.0448,24980,1,0001004980-07-000029
AMP,AMERIPRISE FINANCIAL INC,2007-01-30,2007-02-01,2007-02-02,2007-05-02,0.0057,0.0348,-0.0291,57900,1,0001179110-07-002522
ETN,EATON CORP,2007-01-31,2007-02-01,2007-02-02,2007-05-02,0.1499,0.0348,0.1151,38865,1,0001209191-07-006599
JPM,J P MORGAN CHASE & CO,2007-02-01,2007-02-01,2007-02-02,2007-05-02,0.0224,0.0348,-0.0124,203560,1,0000019617-07-000179
NYT,NEW YORK TIMES CO,2007-02-02,2007-02-05,2007-02-06,2007-05-07,0.0500,0.0455,0.0045,240633,1,0001182489-07-000141
APA,APACHE CORP,2007-02-06,2007-02-06,2007-02-07,2007-05-07,0.0700,0.0421,0.0279,69380,1,0001357400-07-000029
C,CITIGROUP INC,2007-02-02,2007-02-06,2007-02-07,2007-05-07,-0.0078,0.0421,-0.0498,23782,1,0001181431-07-008869
D,DOMINION RESOURCES INC /VA/,2007-02-02,2007-02-06,2007-02-07,2007-05-07,0.0508,0.0421,0.0087,173740,1,0001225208-07-001211
VZ,VERIZON COMMUNICATIONS INC,2007-02-05,2007-02-06,2007-02-07,2007-05-07,0.0763,0.0421,0.0343,76180,1,0001233402-07-000083
SPG,SIMON PROPERTY GROUP INC /DE/,2007-02-07,2007-02-07,2007-02-08,2007-05-08,-0.0671,0.0406,-0.1076,29841,1,0001179110-07-003026
JNJ,JOHNSON & JOHNSON,2007-02-02,2007-02-08,2007-02-09,2007-05-09,-0.0281,0.0414,-0.0695,333900,1,0000200406-07-000016
ROK,ROCKWELL AUTOMATION INC,2007-02-07,2007-02-09,2007-02-12,2007-05-14,0.0185,0.0498,-0.0313,628500,1,0001246360-07-000598
WEN,WENDYS INTERNATIONAL INC,2007-02-12,2007-02-12,2007-02-13,2007-05-14,-0.1682,0.0518,-0.2200,16455,1,0000105668-07-000031
CCL,CARNIVAL CORP,2007-02-13,2007-02-14,2007-02-15,2007-05-15,-0.0164,0.0323,-0.0487,97985,1,0000815097-07-000011
QCOM,QUALCOMM INC/DE,2007-02-14,2007-02-16,2007-02-20,2007-05-21,0.0804,0.0389,0.0415,38350,1,0001234452-07-000022
XEL,XCEL ENERGY INC,2007-02-20,2007-02-21,2007-02-22,2007-05-22,-0.0013,0.0389,-0.0402,243299,1,0001162782-07-000022
FCX,FREEPORT MCMORAN COPPER & GOLD INC,2007-02-21,2007-02-23,2007-02-26,2007-05-29,0.2272,0.0346,0.1926,17764000,1,0001246360-07-000852
HON,HONEYWELL INTERNATIONAL INC,2007-02-22,2007-02-26,2007-02-27,2007-05-29,0.2026,0.0366,0.1660,240000,1,0000950117-07-000306
CMS,CMS ENERGY CORP,2007-02-27,2007-02-28,2007-03-01,2007-06-01,0.0504,0.0821,-0.0317,87600,1,0001246360-07-000885
GPC,GENUINE PARTS CO,2007-02-27,2007-02-28,2007-03-01,2007-06-01,0.0811,0.0821,-0.0010,99880,1,0001209191-07-013962
LIN,PRAXAIR INC,2007-02-26,2007-02-28,2007-03-01,2007-06-01,0.1334,0.0821,0.0514,761853,1,0000884905-07-000017
MTG,MGIC INVESTMENT CORP,2007-03-01,2007-03-01,2007-03-02,2007-06-04,0.1094,0.0903,0.0191,59988,1,0000876437-07-000036
AXP,AMERICAN EXPRESS CO,2007-03-05,2007-03-05,2007-03-06,2007-06-06,0.1715,0.1120,0.0596,111680,1,0001127602-07-000951
RIG,TRANSOCEAN INC,2007-03-05,2007-03-05,2007-03-06,2007-06-06,0.3429,0.1120,0.2309,74750,1,0001083269-07-000032
BAC,BANK OF AMERICA CORP /DE/,2007-03-05,2007-03-06,2007-03-07,2007-06-07,-0.0034,0.0846,-0.0880,496700,1,0001225208-07-002530
EP,EL PASO CORP/DE,2007-03-02,2007-03-06,2007-03-07,2007-06-07,-0.4118,0.0846,-0.4964,140300,1,0001066107-07-000041
WU,Western Union CO,2007-03-05,2007-03-06,2007-03-07,2007-06-07,0.0142,0.0846,-0.0704,105150,1,0001225208-07-002536
COP,CONOCOPHILLIPS,2007-03-08,2007-03-08,2007-03-09,2007-06-11,0.1436,0.0692,0.0743,338350,1,0001358582-07-000157
EIX,EDISON INTERNATIONAL,2007-03-07,2007-03-08,2007-03-09,2007-06-11,0.1238,0.0692,0.0545,44602,1,0000827052-07-000054
CNP,CENTERPOINT ENERGY INC,2007-03-07,2007-03-09,2007-03-12,2007-06-12,0.0058,0.0690,-0.0632,174800,1,0001209191-07-016895
HD,HOME DEPOT INC,2007-03-08,2007-03-09,2007-03-12,2007-06-12,-0.0126,0.0690,-0.0816,97075,1,0001209191-07-016926
MDT,MEDTRONIC INC,2007-03-08,2007-03-12,2007-03-13,2007-06-13,0.0622,0.0560,0.0062,999268,1,0000064670-07-000013
GT,GOODYEAR TIRE & RUBBER CO /OH/,2007-03-15,2007-03-15,2007-03-16,2007-06-18,0.2194,0.0936,0.1258,93582,1,0001209191-07-017961
WFC,WELLS FARGO & CO/MN,2007-03-20,2007-03-20,2007-03-21,2007-06-21,0.0375,0.0650,-0.0275,342500,1,0001193833-07-000057
FCX,FREEPORT MCMORAN COPPER & GOLD INC,2007-03-26,2007-03-26,2007-03-27,2007-06-27,0.2021,0.0330,0.1692,126600,1,0001246360-07-001245
JCI,JOHNSON CONTROLS INC,2007-02-14,2007-03-26,2007-03-27,2007-06-27,0.0570,0.0330,0.0241,5970206,1,0001205040-07-000011
TEX,TEREX CORP,2007-03-22,2007-03-26,2007-03-27,2007-06-27,0.1425,0.0330,0.1095,164494,1,0000097216-07-000095
CAG,CONAGRA FOODS INC /DE/,2007-03-26,2007-03-27,2007-03-28,2007-06-28,0.1096,0.0512,0.0584,100041,1,0000023217-07-000010
HOG,HARLEY DAVIDSON INC,2005-11-16,2007-03-28,2007-03-29,2007-06-29,0.0358,0.0599,-0.0241,14281,1,0001225208-07-003169
WMT,WAL MART STORES INC,2007-03-26,2007-03-28,2007-03-29,2007-06-29,0.0383,0.0599,-0.0216,237083,1,0001127602-07-001193
MKC,MCCORMICK & CO INC,2007-03-29,2007-03-30,2007-04-02,2007-07-02,-0.0028,0.0554,-0.0582,192300,1,0001314598-07-000043
PNC,PNC FINANCIAL SERVICES GROUP INC,2007-04-02,2007-04-04,2007-04-05,2007-07-05,0.0290,0.0552,-0.0262,23719,1,0001209191-07-022419
BNY,BANK OF NEW YORK CO INC,2007-04-11,2007-04-12,2007-04-13,2007-07-13,0.0590,0.0619,-0.0029,11249,1,0000009626-07-000140
PAYX,PAYCHEX INC,2007-04-16,2007-04-16,2007-04-17,2007-07-17,0.1849,0.0482,0.1367,185630,1,0001209191-07-023925
GE,GENERAL ELECTRIC CO,2007-04-16,2007-04-17,2007-04-18,2007-07-18,0.1550,0.0444,0.1107,710800,1,0001231205-07-000048
INTC,INTEL CORP,2007-04-19,2007-04-19,2007-04-20,2007-07-20,0.1524,0.0498,0.1026,10635,1,0000050863-07-000183
KEY,KEYCORP /NEW/,2007-04-19,2007-04-19,2007-04-20,2007-07-20,0.0157,0.0498,-0.0341,25403,1,0001232432-07-000051
MTB,M&T BANK CORP,2007-04-19,2007-04-23,2007-04-24,2007-07-24,-0.0386,0.0283,-0.0670,2589610,1,0001209191-07-024964
AXP,AMERICAN EXPRESS CO,2007-04-24,2007-04-25,2007-04-26,2007-07-26,-0.0137,0.0000,-0.0137,1215610,1,0001127602-07-001583
FHN,FIRST HORIZON NATIONAL CORP,2007-04-24,2007-04-25,2007-04-26,2007-07-26,-0.1467,0.0000,-0.1467,1158900,1,0000036966-07-000049
GILD,GILEAD SCIENCES INC,2007-04-24,2007-04-25,2007-04-26,2007-07-26,-0.1100,0.0000,-0.1100,10067,1,0001179110-07-008374
PH,PARKER HANNIFIN CORP,2007-04-25,2007-04-26,2007-04-27,2007-07-27,0.1015,-0.0253,0.1268,449750,1,0000076334-07-000023
NEM,NEWMONT MINING CORP /DE/,2007-04-25,2007-04-27,2007-04-30,2007-07-30,-0.0250,-0.0415,0.0165,74997,1,0001164727-07-000052
UNH,UNITEDHEALTH GROUP INC,2007-04-27,2007-04-27,2007-04-30,2007-07-30,-0.0777,-0.0415,-0.0362,55358,1,0001181431-07-027809
AVY,AVERY DENNISON CORPORATION,2007-04-27,2007-04-30,2007-05-01,2007-08-01,-0.0138,-0.0294,0.0155,317850,1,0000008818-07-000011
TRV,"TRAVELERS COMPANIES, INC.",2007-04-30,2007-04-30,2007-05-01,2007-08-01,-0.0401,-0.0294,-0.0107,47944,1,0000086312-07-000082
BSX,BOSTON SCIENTIFIC CORP,2007-04-30,2007-05-01,2007-05-02,2007-08-02,-0.1806,-0.0256,-0.1550,157694,1,0001225208-07-004112
MSFT,MICROSOFT CORP,2007-05-01,2007-05-01,2007-05-02,2007-08-02,-0.0364,-0.0256,-0.0107,3000000,1,0001193099-07-000017
SLB,SCHLUMBERGER LTD /NV/,2007-04-30,2007-05-01,2007-05-02,2007-08-02,0.2801,-0.0256,0.3058,75353,1,0001262167-07-000015
AMP,AMERIPRISE FINANCIAL INC,2007-04-30,2007-05-02,2007-05-03,2007-08-03,-0.0255,-0.0274,0.0019,99429,1,0001179110-07-008950
AN,AUTONATION INC /FL,2007-05-07,2007-05-09,2007-05-10,2007-08-10,-0.0114,-0.0548,0.0434,20830,1,0000350698-07-000016
ECL,ECOLAB INC,2007-05-10,2007-05-11,2007-05-14,2007-08-14,-0.0044,-0.0470,0.0425,104525,1,0001179110-07-009821
AIZ,ASSURANT INC,2007-05-11,2007-05-14,2007-05-15,2007-08-15,-0.1694,-0.0658,-0.1036,49665,1,0001209191-07-029787
ZION,ZIONS BANCORPORATION /UT/,2007-05-11,2007-05-14,2007-05-15,2007-08-15,-0.1298,-0.0658,-0.0639,81820,1,0000109380-07-000102
SYK,STRYKER CORP,2007-05-16,2007-05-16,2007-05-17,2007-08-17,-0.0075,-0.0818,0.0743,128134,1,0000310764-07-000080
DUK,Duke Energy CORP,2007-05-16,2007-05-17,2007-05-18,2007-08-20,-0.0974,-0.0578,-0.0397,102150,1,0001326160-07-000211
SBUX,STARBUCKS CORP,2007-05-16,2007-05-17,2007-05-18,2007-08-20,-0.0674,-0.0578,-0.0096,25380,1,0001209191-07-031228
PSA,PUBLIC STORAGE INC /CA,2007-05-18,2007-05-18,2007-05-21,2007-08-21,-0.0822,-0.0628,-0.0193,106000,1,0001085716-07-000004
WMT,WAL MART STORES INC,2007-05-16,2007-05-18,2007-05-21,2007-08-21,-0.0707,-0.0628,-0.0078,236375,1,0001127602-07-001894
FISV,FISERV INC,2007-05-17,2007-05-21,2007-05-22,2007-08-22,-0.0959,-0.0631,-0.0327,53350,1,0001181431-07-033989
JCI,JOHNSON CONTROLS INC,2007-05-18,2007-05-21,2007-05-22,2007-08-22,-0.6067,-0.0631,-0.5436,2112000,1,0001205040-07-000017
VMRK,AVALONBAY COMMUNITIES INC,2007-05-17,2007-05-21,2007-05-22,2007-08-22,-0.0968,-0.0631,-0.0337,59405,1,0001209191-07-031679
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2007-05-21,2007-05-22,2007-05-23,2007-08-23,-0.0417,-0.0509,0.0092,78000,1,0001209191-07-031960
HAS,HASBRO INC,2007-05-18,2007-05-23,2007-05-24,2007-08-24,-0.1111,-0.0518,-0.0593,31510,1,0000046080-07-000049
SPG,SIMON PROPERTY GROUP INC /DE/,2007-05-18,2007-05-23,2007-05-24,2007-08-24,-0.0762,-0.0518,-0.0244,10324,1,0001179110-07-011082
CVS,CVS CAREMARK CORP,2007-05-23,2007-05-24,2007-05-25,2007-08-27,-0.0408,-0.0297,-0.0111,246896,1,0000064803-07-000111
CINF,CINCINNATI FINANCIAL CORP,2007-05-24,2007-05-25,2007-05-29,2007-08-29,-0.0778,-0.0699,-0.0080,46030,1,0000020286-07-000157
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",2007-05-23,2007-05-25,2007-05-29,2007-08-29,-0.1901,-0.0699,-0.1203,264408,1,0000062709-07-000104
EMN,EASTMAN CHEMICAL CO,2007-05-24,2007-05-29,2007-05-30,2007-08-30,0.0027,-0.0507,0.0534,65138,1,0001209191-07-033306
ABT,ABBOTT LABORATORIES,2007-05-30,2007-05-31,2007-06-01,2007-09-04,-0.0747,-0.0552,-0.0195,337560,1,0001104659-07-044338
RL,POLO RALPH LAUREN CORP,2007-06-01,2007-06-01,2007-06-04,2007-09-04,-0.2242,-0.0588,-0.1655,195160,1,0001281803-07-000018
NI,NISOURCE INC/DE,2007-05-30,2007-06-05,2007-06-06,2007-09-06,-0.1156,-0.0578,-0.0578,22140,1,0001111711-07-000119
AFL,AFLAC INC,2007-06-04,2007-06-06,2007-06-07,2007-09-07,0.0116,-0.0446,0.0561,528890,1,0000004977-07-000047
EOG,EOG RESOURCES INC,2007-06-06,2007-06-08,2007-06-11,2007-09-11,-0.0638,-0.0599,-0.0040,1540606,1,0000821189-07-000130
BAC,BANK OF AMERICA CORP /DE/,2007-06-11,2007-06-11,2007-06-12,2007-09-12,0.0029,-0.0487,0.0517,50000,1,0001225208-07-005694
CMCSA,COMCAST CORP,2007-06-08,2007-06-11,2007-06-12,2007-09-12,-0.0259,-0.0487,0.0228,998665,1,0001236186-07-000102
D,DOMINION RESOURCES INC /VA/,2007-06-07,2007-06-11,2007-06-12,2007-09-12,0.0422,-0.0487,0.0909,247574,1,0001225208-07-005703
LUV,SOUTHWEST AIRLINES CO,2007-06-13,2007-06-14,2007-06-15,2007-09-17,-0.0236,-0.0500,0.0264,14280,1,0001189134-07-000001
HD,HOME DEPOT INC,2007-06-13,2007-06-15,2007-06-18,2007-09-18,-0.0595,-0.0608,0.0012,75400,1,0001209191-07-037389
AZO,AUTOZONE INC,2007-06-19,2007-06-20,2007-06-21,2007-09-21,-0.1725,-0.0187,-0.1538,139260,1,0001225208-07-005900
WFC,WELLS FARGO & CO/MN,2007-06-20,2007-06-21,2007-06-22,2007-09-24,0.0309,-0.0213,0.0521,37790,1,0001193833-07-000120
CINF,CINCINNATI FINANCIAL CORP,2007-06-22,2007-06-26,2007-06-27,2007-09-27,0.0082,-0.0037,0.0119,44000,1,0000020286-07-000169
MDT,MEDTRONIC INC,2007-06-25,2007-06-27,2007-06-28,2007-09-28,0.1014,-0.0098,0.1113,1033474,1,0000064670-07-000048
MS,MORGAN STANLEY,2007-06-26,2007-06-27,2007-06-28,2007-09-28,-0.0888,-0.0098,-0.0790,85086,1,0001209191-07-039118
PLD,PROLOGIS,2007-06-26,2007-06-27,2007-06-28,2007-09-28,0.1191,-0.0098,0.1289,56790,1,0001209191-07-039056
PNC,PNC FINANCIAL SERVICES GROUP INC,2007-07-02,2007-07-03,2007-07-05,2007-10-05,-0.0219,-0.0088,-0.0131,19200,1,0001209191-07-040709
BNY,Bank of New York Mellon CORP,2007-07-05,2007-07-06,2007-07-09,2007-10-09,0.0010,-0.0047,0.0056,11250,1,0001390777-07-000023
TFC,TAIWAN GREATER CHINA FUND,2007-07-11,2007-07-12,2007-07-13,2007-10-15,0.0032,-0.0079,0.0111,14740,1,0001003715-07-000238
CCL,CARNIVAL CORP,2007-07-13,2007-07-16,2007-07-17,2007-10-17,0.0351,-0.0271,0.0622,118795,1,0000815097-07-000024
DUK,Duke Energy CORP,2007-07-19,2007-07-23,2007-07-24,2007-10-24,0.0374,-0.0300,0.0673,12306,1,0001127602-07-003049
JCI,JOHNSON CONTROLS INC,2007-07-20,2007-07-23,2007-07-24,2007-10-24,-0.1524,-0.0300,-0.1225,2400400,1,0001205040-07-000021
HBAN,HUNTINGTON BANCSHARES INC/MD,2007-07-24,2007-07-25,2007-07-26,2007-10-26,-0.0997,-0.0178,-0.0819,99800,1,0001225208-07-006914
GAP,GREAT ATLANTIC & PACIFIC TEA CO INC,2007-07-25,2007-07-26,2007-07-27,2007-10-29,0.0697,0.0190,0.0507,92550,1,0001206247-07-000002
INTC,INTEL CORP,2007-07-25,2007-07-27,2007-07-30,2007-10-30,0.1106,0.0388,0.0718,73380,1,0000050863-07-000306
PSA,PUBLIC STORAGE INC /CA,2007-07-26,2007-07-27,2007-07-30,2007-10-30,0.1392,0.0388,0.1004,82110,1,0001085716-07-000006
GE,GENERAL ELECTRIC CO,2007-07-30,2007-07-30,2007-07-31,2007-10-31,0.0342,0.0227,0.0115,971984,1,0001231205-07-000087
KBH,KB HOME,2007-07-27,2007-07-30,2007-07-31,2007-10-31,-0.1088,0.0227,-0.1315,31160,1,0001214896-07-000027
MAR,MARRIOTT INTERNATIONAL INC /MD/,2007-07-27,2007-07-30,2007-07-31,2007-10-31,-0.0265,0.0227,-0.0492,1015000,1,0001048286-07-000261
PHM,PULTE HOMES INC/MI/,2007-07-27,2007-07-30,2007-07-31,2007-10-31,-0.2184,0.0227,-0.2411,329093,1,0001231238-07-000002
APA,APACHE CORP,2007-07-31,2007-07-31,2007-08-01,2007-11-01,0.2749,0.0465,0.2284,24999,1,0001357400-07-000162
TEX,TEREX CORP,2007-07-27,2007-07-31,2007-08-01,2007-11-01,-0.1622,0.0465,-0.2087,918500,1,0000097216-07-000240
TROW,PRICE T ROWE GROUP INC,2007-07-30,2007-07-31,2007-08-01,2007-11-01,0.2261,0.0465,0.1797,49550,1,0001113169-07-000044
NWL,NEWELL RUBBERMAID INC,2007-07-31,2007-08-02,2007-08-03,2007-11-05,0.0683,0.0069,0.0614,53920,1,0001181431-07-049183
SYK,STRYKER CORP,2007-07-31,2007-08-02,2007-08-03,2007-11-05,0.0830,0.0069,0.0761,63860,1,0000310764-07-000086
AN,AUTONATION INC /FL,2007-07-30,2007-08-03,2007-08-06,2007-11-06,-0.1139,0.0318,-0.1458,19000,1,0000350698-07-000025
BAC,BANK OF AMERICA CORP /DE/,2007-08-02,2007-08-03,2007-08-06,2007-11-06,-0.0473,0.0318,-0.0791,148025,1,0001225208-07-007213
BBY,BEST BUY CO INC,2007-08-01,2007-08-03,2007-08-06,2007-11-06,0.0736,0.0318,0.0418,495618,1,0001179110-07-015941
CL,COLGATE PALMOLIVE CO,2007-08-01,2007-08-03,2007-08-06,2007-11-06,0.1406,0.0318,0.1087,467974,1,0001305508-07-000088
XRX,XEROX CORP,2007-08-03,2007-08-03,2007-08-06,2007-11-06,0.0071,0.0318,-0.0248,85609,1,0001181431-07-049761
ZION,ZIONS BANCORPORATION /UT/,2007-07-31,2007-08-03,2007-08-06,2007-11-06,-0.2540,0.0318,-0.2859,75440,1,0000109380-07-000112
FHN,FIRST HORIZON NATIONAL CORP,2007-08-03,2007-08-06,2007-08-07,2007-11-07,-0.2165,0.0185,-0.2350,464125,1,0000036966-07-000065
NI,NISOURCE INC/DE,2007-08-06,2007-08-06,2007-08-07,2007-11-07,-0.0345,0.0185,-0.0530,36720,1,0001111711-07-000160
WU,Western Union CO,2007-08-03,2007-08-06,2007-08-07,2007-11-07,0.1185,0.0185,0.1000,98900,1,0001361989-07-000035
DOV,DOVER CORP,2007-08-03,2007-08-07,2007-08-08,2007-11-08,-0.1340,-0.0160,-0.1180,389128,1,0001408304-07-000006
GT,GOODYEAR TIRE & RUBBER CO /OH/,2007-08-07,2007-08-07,2007-08-08,2007-11-08,0.1120,-0.0160,0.1281,51600,1,0001209191-07-046547
SLB,SCHLUMBERGER LTD /NV/,2007-08-07,2007-08-07,2007-08-08,2007-11-08,0.0671,-0.0160,0.0831,1046771,1,0001262167-07-000046
ALL,ALLSTATE CORP,2007-08-06,2007-08-08,2007-08-09,2007-11-09,-0.0102,-0.0248,0.0146,535698,1,0000899051-07-000071
AXP,AMERICAN EXPRESS CO,2007-08-08,2007-08-08,2007-08-09,2007-11-09,-0.0871,-0.0248,-0.0623,1994560,1,0001127602-07-003260
FISV,FISERV INC,2007-08-08,2007-08-09,2007-08-10,2007-11-12,0.1021,-0.0079,0.1100,95371,1,0001181431-07-051074
GNW,GENWORTH FINANCIAL INC,2007-08-07,2007-08-09,2007-08-10,2007-11-12,-0.0559,-0.0079,-0.0480,140850,1,0001181431-07-051043
SNA,SNAP ON INC,2007-08-10,2007-08-10,2007-08-13,2007-11-13,-0.0742,-0.0184,-0.0558,93174,1,0001245031-07-000137
STT,STATE STREET CORP,2007-08-09,2007-08-10,2007-08-13,2007-11-13,0.0819,-0.0184,0.1003,981200,1,0000093751-07-000106
TNL,TECHNITROL INC,2007-08-09,2007-08-10,2007-08-13,2007-11-13,-0.0678,-0.0184,-0.0494,23280,1,0001307633-07-000017
