Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2011-02-09,1.333479,1.173986,1.379553,1.373659,1.385969,1.178694,1.395136,1.416136,1.453138,1.420451,1.209388,1.286886,1.397502,1.172307,,,1.248702,1.295073
2011-02-10,1.336444,1.175741,1.376285,1.380274,1.392680,1.170087,1.404505,1.412114,1.472035,1.424792,1.210560,1.289115,1.401941,1.170699,,,1.249340,1.295563
2011-02-11,1.345240,1.175779,1.384766,1.392659,1.401395,1.179492,1.417399,1.419593,1.472199,1.441593,1.215506,1.303775,1.406573,1.174001,,,1.255302,1.303298
2011-02-14,1.345851,1.168913,1.391881,1.390042,1.397071,1.174091,1.418246,1.426287,1.497105,1.453826,1.218947,1.303824,1.400866,1.169878,,,1.249636,1.306431
2011-02-15,1.341955,1.173010,1.380713,1.389410,1.388899,1.175204,1.411223,1.419676,1.488637,1.449370,1.215239,1.302154,1.398985,1.170242,,,1.251703,1.302319
2011-02-16,1.352317,1.170224,1.400401,1.395857,1.397662,1.182463,1.431918,1.431522,1.509543,1.460436,1.222165,1.311829,1.404137,1.170563,,,1.254369,1.310543
2011-02-17,1.358170,1.173500,1.405944,1.392588,1.403079,1.192803,1.438871,1.440279,1.534975,1.456458,1.228802,1.314733,1.405141,1.174921,,,1.258368,1.314460
2011-02-18,1.362043,1.173873,1.399697,1.397325,1.407115,1.195368,1.442383,1.440290,1.546883,1.468000,1.236466,1.320500,1.408732,1.176426,,,1.259091,1.317201
2011-02-22,1.330547,1.166307,1.358835,1.374544,1.362920,1.188196,1.408349,1.394460,1.521461,1.428241,1.217382,1.283160,1.365564,1.170058,,,1.245854,1.290765
2011-02-23,1.317253,1.162117,1.353011,1.361845,1.337423,1.183784,1.394919,1.366997,1.547346,1.407742,1.202990,1.274929,1.345301,1.166556,,,1.239747,1.282834
2011-02-24,1.319512,1.157046,1.340841,1.356408,1.341172,1.184731,1.404651,1.379223,1.519693,1.422596,1.208702,1.272528,1.348997,1.163644,,,1.240427,1.281953
2011-02-25,1.337339,1.166157,1.361556,1.383498,1.355469,1.193896,1.432721,1.402184,1.551394,1.439436,1.220033,1.288461,1.362540,1.171018,,,1.249706,1.295661
2011-02-28,1.343912,1.178460,1.377476,1.401807,1.364838,1.198956,1.442235,1.397487,1.557096,1.454899,1.226857,1.290881,1.365397,1.179974,,,1.260966,1.303689
2011-03-01,1.321521,1.168834,1.351498,1.358075,1.338799,1.190063,1.412268,1.371739,1.525049,1.428624,1.219136,1.266670,1.343483,1.171122,,,1.244249,1.281953
2011-03-02,1.325612,1.173644,1.351222,1.349155,1.346181,1.187698,1.425475,1.381180,1.528861,1.431287,1.222436,1.260437,1.352463,1.172204,,,1.246649,1.284695
2011-03-03,1.349662,1.186067,1.373630,1.374799,1.378139,1.199825,1.449741,1.405859,1.561313,1.451403,1.249062,1.287320,1.375300,1.185100,,,1.262248,1.306823
2011-03-04,1.340649,1.179362,1.359798,1.360189,1.362985,1.196054,1.439018,1.398688,1.550860,1.444341,1.253493,1.273905,1.364528,1.180275,,,1.255873,1.297031
2011-03-07,1.328740,1.183145,1.337428,1.353349,1.348896,1.191309,1.422386,1.378803,1.535947,1.433170,1.241294,1.265198,1.351029,1.179170,,,1.252876,1.286849
2011-03-08,1.344138,1.198134,1.349944,1.373771,1.372226,1.204700,1.435245,1.391073,1.524947,1.432844,1.253518,1.287062,1.372675,1.191551,,,1.266734,1.298108
2011-03-09,1.342268,1.209414,1.338524,1.379877,1.369229,1.212342,1.427510,1.374349,1.520096,1.431572,1.258759,1.282920,1.377046,1.199307,,,1.273119,1.296248
2011-03-10,1.318366,1.190792,1.316353,1.361148,1.343209,1.201094,1.399032,1.345138,1.469250,1.418609,1.235734,1.254487,1.366556,1.187947,,,1.258086,1.272260
2011-03-11,1.329953,1.195211,1.333857,1.387107,1.358282,1.204608,1.421141,1.351111,1.499248,1.426658,1.240527,1.265166,1.368944,1.190257,,,1.263950,1.281072
2011-03-14,1.320999,1.179144,1.332695,1.376693,1.348252,1.193308,1.419528,1.346048,1.504997,1.404654,1.229881,1.252596,1.355551,1.178332,,,1.253643,1.273337
2011-03-15,1.307406,1.159489,1.331964,1.364893,1.336537,1.184048,1.401932,1.332721,1.488864,1.403900,1.214943,1.235078,1.347394,1.163210,,,1.237039,1.258748
2011-03-16,1.285334,1.141509,1.306246,1.344222,1.314714,1.166701,1.381443,1.303497,1.458824,1.375335,1.194208,1.213750,1.327404,1.146301,,,1.217734,1.235445
2011-03-17,1.300185,1.145856,1.325430,1.360545,1.334305,1.173278,1.399784,1.315389,1.504906,1.394007,1.206131,1.230937,1.332964,1.151801,,,1.225248,1.251796
2011-03-18,1.306770,1.152274,1.331978,1.369926,1.346790,1.183685,1.403397,1.317847,1.502962,1.396475,1.214349,1.240071,1.335396,1.161259,,,1.235058,1.256349
2011-03-21,1.327208,1.167667,1.348551,1.378418,1.374153,1.197457,1.434587,1.339512,1.550014,1.423558,1.225506,1.253650,1.352784,1.173967,,,1.249358,1.275820
2011-03-22,1.320532,1.167909,1.344260,1.374826,1.362126,1.196293,1.423236,1.332639,1.548041,1.424962,1.223538,1.247058,1.338016,1.174593,,,1.247099,1.271395
2011-03-23,1.324476,1.167468,1.361944,1.369153,1.370097,1.195971,1.421599,1.345061,1.554312,1.435288,1.222626,1.246081,1.353394,1.174691,,,1.247067,1.275033
2011-03-24,1.337570,1.172344,1.371254,1.377998,1.382124,1.206405,1.437002,1.373708,1.557624,1.449274,1.237011,1.253992,1.367704,1.181876,,,1.254304,1.287227
2011-03-25,1.342374,1.172853,1.381449,1.382266,1.387294,1.208739,1.449943,1.373493,1.572485,1.450268,1.241469,1.255777,1.370779,1.184518,,,1.257640,1.291161
2011-03-28,1.337257,1.169190,1.372119,1.381768,1.384424,1.208279,1.436495,1.369009,1.576426,1.454990,1.240128,1.252799,1.355708,1.183366,,,1.257324,1.288014
2011-03-29,1.347900,1.181710,1.383794,1.395254,1.396745,1.211994,1.451993,1.380133,1.595543,1.465192,1.250117,1.256995,1.366326,1.190401,,,1.265221,1.296667
2011-03-30,1.358902,1.196709,1.401332,1.408057,1.403398,1.217972,1.468891,1.384582,1.608868,1.485637,1.258851,1.267344,1.378536,1.198982,,,1.276267,1.305616
2011-03-31,1.356902,1.192590,1.408025,1.414129,1.410139,1.215470,1.459828,1.383007,1.605392,1.485317,1.259858,1.263270,1.372230,1.196700,,,1.274155,1.303846
2011-04-01,1.365930,1.201822,1.416192,1.420795,1.423961,1.221574,1.473678,1.379049,1.606304,1.496820,1.269684,1.276301,1.381414,1.202801,,,1.281886,1.309353
2011-04-04,1.365484,1.200103,1.426957,1.422110,1.422996,1.223449,1.470796,1.371236,1.605455,1.497382,1.274414,1.277317,1.380266,1.204457,,,1.283344,1.310435
2011-04-05,1.365305,1.194623,1.442260,1.419663,1.419565,1.224209,1.475809,1.369171,1.607349,1.489548,1.268888,1.274915,1.387795,1.202736,,,1.282442,1.310238
2011-04-06,1.370991,1.203400,1.437970,1.417483,1.423299,1.228432,1.484316,1.378344,1.588759,1.486325,1.274713,1.289689,1.389067,1.210249,,,1.288551,1.314368
2011-04-07,1.367600,1.198073,1.438287,1.405749,1.416078,1.231697,1.481872,1.376214,1.585835,1.482979,1.273437,1.285016,1.384698,1.206546,,,1.284798,1.311025
2011-04-08,1.359845,1.194718,1.430345,1.394966,1.401030,1.224248,1.472410,1.366867,1.584876,1.482918,1.271903,1.275169,1.380507,1.203233,,,1.279312,1.306501
2011-04-11,1.355361,1.178469,1.413700,1.392381,1.399875,1.229879,1.460473,1.361946,1.554314,1.478828,1.277939,1.275564,1.379666,1.200388,,,1.274374,1.302568
2011-04-12,1.345749,1.176555,1.394439,1.388411,1.390040,1.235925,1.438468,1.349281,1.511664,1.473556,1.275240,1.267156,1.377748,1.199795,,,1.272060,1.292832
2011-04-13,1.346597,1.179436,1.386224,1.389136,1.385221,1.236600,1.440894,1.356735,1.520272,1.477684,1.276179,1.262751,1.381337,1.200697,,,1.273588,1.292734
2011-04-14,1.348404,1.184709,1.389602,1.409910,1.385541,1.242398,1.446354,1.355646,1.526832,1.473120,1.280781,1.254127,1.380350,1.205902,,,1.279300,1.293717
2011-04-15,1.357607,1.198217,1.395731,1.428322,1.391502,1.248728,1.464581,1.359710,1.538794,1.465010,1.292523,1.259116,1.388196,1.215784,,,1.292614,1.298437
2011-04-18,1.341545,1.186788,1.384245,1.411388,1.372873,1.240575,1.440833,1.344588,1.517266,1.449285,1.275976,1.241215,1.381331,1.205160,,,1.279492,1.283884
2011-04-19,1.348239,1.187370,1.405010,1.425755,1.384432,1.243004,1.449084,1.347480,1.537696,1.454952,1.287583,1.238048,1.389783,1.206828,,,1.280714,1.291259
2011-04-20,1.366611,1.201995,1.418940,1.437147,1.403988,1.249648,1.461983,1.393795,1.572914,1.477217,1.298968,1.247471,1.413878,1.217474,,,1.295311,1.308861
2011-04-21,1.375640,1.205414,1.433317,1.439781,1.410638,1.250718,1.480146,1.401354,1.582457,1.489900,1.311643,1.258418,1.416031,1.218944,,,1.295739,1.315548
2011-04-25,1.372846,1.206163,1.426593,1.442254,1.406323,1.244483,1.477853,1.401388,1.575437,1.486841,1.309594,1.252634,1.416510,1.217590,,,1.295165,1.314171
2011-04-26,1.385455,1.214569,1.438343,1.455736,1.429354,1.255522,1.493189,1.414554,1.591688,1.481875,1.328419,1.260579,1.418724,1.227222,,,1.306435,1.325480
2011-04-27,1.393560,1.225094,1.438693,1.460657,1.431343,1.266258,1.495248,1.425420,1.596928,1.506167,1.340913,1.270488,1.429587,1.235618,,,1.316971,1.334134
2011-04-28,1.397977,1.233745,1.442808,1.471810,1.436836,1.269521,1.496873,1.414377,1.604806,1.508341,1.346620,1.281016,1.438188,1.242752,,,1.322195,1.338461
2011-04-29,1.399355,1.237899,1.448154,1.460377,1.441315,1.270498,1.499096,1.412089,1.635986,1.510673,1.343429,1.279438,1.438417,1.244611,,,1.318010,1.341607
2011-05-02,1.397488,1.239393,1.438445,1.460991,1.437756,1.271686,1.494102,1.404865,1.612255,1.513496,1.356675,1.275727,1.440339,1.248343,,,1.321093,1.339542
2011-05-03,1.390551,1.244960,1.421020,1.450912,1.429295,1.266630,1.478613,1.393686,1.579653,1.526356,1.354607,1.277544,1.432710,1.253550,,,1.322757,1.334724
2011-05-04,1.380127,1.243353,1.400805,1.443149,1.407162,1.262990,1.465344,1.385553,1.551756,1.512905,1.349110,1.266722,1.431821,1.251642,,,1.321106,1.325873
2011-05-05,1.373236,1.235132,1.380148,1.443393,1.405170,1.255039,1.457926,1.385900,1.520449,1.503088,1.345118,1.250586,1.438892,1.242197,,,1.312846,1.313876
2011-05-06,1.378343,1.241526,1.389319,1.434724,1.414470,1.257742,1.456082,1.396345,1.532908,1.501400,1.355077,1.257977,1.438467,1.246795,,,1.317310,1.319678
2011-05-09,1.385144,1.244937,1.407441,1.444385,1.420394,1.265638,1.464255,1.401042,1.564184,1.506568,1.364857,1.258070,1.440920,1.252052,,,1.319475,1.324792
2011-05-10,1.398397,1.261947,1.420182,1.464719,1.432880,1.272637,1.481541,1.414661,1.572817,1.528552,1.369900,1.270238,1.457317,1.261719,,,1.331258,1.336100
2011-05-11,1.384652,1.259148,1.388653,1.445112,1.418256,1.268537,1.462224,1.401547,1.524107,1.507483,1.366000,1.257769,1.448744,1.259299,,,1.328151,1.322038
2011-05-12,1.393492,1.268724,1.387171,1.446692,1.419909,1.290863,1.468778,1.417984,1.521084,1.521001,1.378159,1.262133,1.462889,1.274673,,,1.341380,1.328332
2011-05-13,1.381726,1.263215,1.369016,1.428662,1.405024,1.286540,1.457359,1.397960,1.514414,1.508992,1.374457,1.245455,1.456342,1.270978,,,1.334394,1.318105
2011-05-16,1.374318,1.261218,1.367506,1.434804,1.397786,1.283980,1.444499,1.376720,1.500778,1.487101,1.376400,1.246726,1.439057,1.269399,,,1.332055,1.309746
2011-05-17,1.371857,1.267995,1.355943,1.432032,1.381558,1.290555,1.441211,1.365607,1.501382,1.495493,1.373706,1.252374,1.436483,1.273261,,,1.335518,1.309550
2011-05-18,1.386251,1.267520,1.382541,1.449197,1.400868,1.289998,1.461284,1.382631,1.530495,1.518197,1.386795,1.259148,1.456613,1.274051,,,1.342692,1.321252
2011-05-19,1.389850,1.271286,1.383527,1.450251,1.411088,1.294456,1.466183,1.383339,1.528946,1.516896,1.386419,1.262617,1.462096,1.276702,,,1.345067,1.324398
2011-05-20,1.378897,1.271637,1.370761,1.440870,1.398587,1.289310,1.447155,1.378475,1.527161,1.505890,1.376642,1.245538,1.450796,1.273722,,,1.339243,1.313876
2011-05-23,1.361748,1.254481,1.366473,1.424677,1.378604,1.280492,1.428391,1.356094,1.501989,1.491636,1.359538,1.228134,1.437482,1.263452,,,1.326296,1.298634
2011-05-24,1.359044,1.250893,1.369867,1.430798,1.371026,1.278625,1.427967,1.349145,1.522375,1.485996,1.353641,1.223996,1.433428,1.263642,,,1.325166,1.297552
2011-05-25,1.362992,1.250206,1.383976,1.438969,1.381977,1.268007,1.432958,1.354398,1.550774,1.493559,1.355674,1.224958,1.431926,1.256552,,,1.319290,1.301879
2011-05-26,1.370171,1.249881,1.384834,1.459947,1.386353,1.271687,1.441224,1.365977,1.556303,1.505789,1.359673,1.230073,1.447411,1.257198,,,1.321734,1.307878
2011-05-27,1.377156,1.251053,1.402983,1.457751,1.393311,1.278079,1.450247,1.374210,1.560858,1.509969,1.363665,1.238899,1.455763,1.260038,,,1.322836,1.312893
2011-05-31,1.389983,1.260021,1.415787,1.478613,1.407143,1.291245,1.460188,1.394030,1.578598,1.519507,1.375982,1.249781,1.464891,1.270626,,,1.334913,1.326562
2011-06-01,1.357797,1.246162,1.377690,1.433800,1.361646,1.274985,1.432096,1.354036,1.543953,1.497049,1.355134,1.208842,1.433671,1.257016,,,1.313774,1.296766
2011-06-02,1.356950,1.242209,1.377637,1.427545,1.367834,1.257556,1.432132,1.355208,1.548750,1.500418,1.354075,1.212705,1.427592,1.249330,,,1.308357,1.295389
2011-06-03,1.339876,1.232556,1.361069,1.422014,1.347891,1.243906,1.405898,1.329596,1.548440,1.479822,1.340203,1.199513,1.410969,1.238350,,,1.298158,1.282507
2011-06-06,1.325161,1.226140,1.348290,1.399222,1.337844,1.239445,1.389871,1.317750,1.511922,1.456133,1.329434,1.179366,1.392423,1.234015,,,1.288944,1.268936
2011-06-07,1.327001,1.228644,1.352777,1.417835,1.336659,1.239224,1.394245,1.318280,1.513386,1.457207,1.333515,1.179860,1.388523,1.234085,,,1.290756,1.268150
2011-06-08,1.317825,1.230554,1.342506,1.408620,1.323106,1.239688,1.380826,1.298924,1.518859,1.454370,1.332653,1.169614,1.373415,1.236279,,,1.287521,1.262840
2011-06-09,1.327313,1.230493,1.361343,1.396844,1.330546,1.246850,1.393096,1.300794,1.542131,1.459073,1.348558,1.185353,1.383048,1.240737,,,1.288812,1.272477
2011-06-10,1.307780,1.223302,1.346668,1.364086,1.308598,1.232117,1.366993,1.284043,1.513508,1.436001,1.325175,1.173997,1.359204,1.228453,,,1.274262,1.254776
2011-06-13,1.307962,1.226824,1.345220,1.367730,1.310786,1.239513,1.364253,1.277105,1.488107,1.434784,1.326929,1.180640,1.358196,1.234043,,,1.277844,1.255759
2011-06-14,1.327037,1.231608,1.372093,1.390397,1.337174,1.253463,1.389659,1.295616,1.517563,1.448227,1.342797,1.192432,1.381515,1.241764,,,1.290397,1.271690
2011-06-15,1.303085,1.216926,1.345492,1.365876,1.314744,1.235490,1.360512,1.268542,1.482479,1.424404,1.326251,1.166129,1.358851,1.227540,,,1.271890,1.249072
2011-06-16,1.304446,1.226305,1.337402,1.376143,1.319710,1.246621,1.356007,1.259920,1.480610,1.420145,1.326683,1.171504,1.359537,1.235290,,,1.279473,1.251826
2011-06-17,1.310483,1.235192,1.336999,1.393732,1.326044,1.253978,1.367354,1.257108,1.479444,1.419783,1.330061,1.177313,1.369000,1.242605,,,1.286358,1.255561
2011-06-20,1.319315,1.240103,1.345916,1.407170,1.337364,1.264542,1.378749,1.261962,1.483215,1.427027,1.345502,1.178533,1.383360,1.249806,,,1.294794,1.261985
2011-06-21,1.339307,1.242959,1.377656,1.425007,1.359707,1.270880,1.402793,1.290236,1.509449,1.453310,1.356674,1.195234,1.414933,1.253204,,,1.304782,1.279279
2011-06-22,1.331226,1.234309,1.372174,1.418867,1.353649,1.262653,1.394782,1.281903,1.503883,1.440386,1.350605,1.184599,1.406302,1.246507,,,1.297828,1.271571
2011-06-23,1.329120,1.223021,1.369709,1.400230,1.355884,1.254023,1.392274,1.294397,1.491419,1.438536,1.347540,1.175900,1.418472,1.237943,,,1.291764,1.267914
2011-06-24,1.314323,1.225185,1.358267,1.393472,1.339066,1.245368,1.375525,1.267460,1.460563,1.428374,1.332434,1.164477,1.401356,1.234248,,,1.286169,1.253190
2011-06-27,1.325383,1.235728,1.359684,1.404678,1.350369,1.250104,1.386770,1.280409,1.472324,1.447306,1.341519,1.177727,1.414275,1.241646,,,1.294482,1.264357
2011-06-28,1.343199,1.244517,1.380944,1.418919,1.371342,1.255411,1.411648,1.294873,1.512848,1.466834,1.361411,1.186439,1.442503,1.248681,,,1.304106,1.280860
2011-06-29,1.353720,1.249299,1.393318,1.434246,1.379368,1.263854,1.418365,1.302074,1.529909,1.473528,1.360555,1.217604,1.443365,1.254663,,,1.312412,1.291830
2011-06-30,1.365799,1.253953,1.404455,1.440337,1.398711,1.269406,1.433630,1.321497,1.551676,1.487895,1.368849,1.222312,1.457884,1.259448,,,1.320243,1.304183
2011-07-01,1.388493,1.270109,1.416479,1.466693,1.424489,1.281846,1.463050,1.341411,1.564587,1.516378,1.391807,1.243016,1.490591,1.272474,,,1.336037,1.323454
2011-07-05,1.384306,1.261786,1.415545,1.471637,1.414795,1.280404,1.458850,1.334876,1.571357,1.534864,1.387394,1.232276,1.493988,1.268502,,,1.331646,1.322367
2011-07-06,1.386613,1.263533,1.418605,1.478011,1.419684,1.285749,1.464473,1.337671,1.568889,1.530782,1.394227,1.227307,1.493596,1.272866,,,1.335296,1.323948
2011-07-07,1.402600,1.268005,1.437904,1.496656,1.434797,1.290976,1.488132,1.358948,1.594658,1.540752,1.396130,1.246866,1.513367,1.277774,,,1.344772,1.337684
2011-07-08,1.390285,1.263759,1.425177,1.488233,1.419078,1.284345,1.470767,1.346162,1.581860,1.534339,1.386481,1.229545,1.506841,1.272706,,,1.337782,1.328197
2011-07-11,1.361679,1.247016,1.395841,1.459933,1.389342,1.273366,1.434991,1.316764,1.543765,1.515697,1.362465,1.193639,1.478079,1.261570,,,1.319614,1.304183
2011-07-12,1.355924,1.253807,1.393652,1.464999,1.374411,1.274740,1.430409,1.291727,1.538581,1.511620,1.363116,1.190628,1.471978,1.263673,,,1.318129,1.298550
2011-07-13,1.358893,1.251483,1.403285,1.456375,1.376919,1.274830,1.435990,1.294032,1.551929,1.519282,1.366169,1.193617,1.475509,1.261251,,,1.315304,1.302898
2011-07-14,1.345972,1.246008,1.390548,1.439284,1.358512,1.270251,1.421231,1.274437,1.541436,1.501752,1.362311,1.181123,1.460050,1.257655,,,1.307638,1.293905
2011-07-15,1.352281,1.248512,1.402719,1.453521,1.359927,1.278165,1.434508,1.283180,1.581014,1.520863,1.357479,1.178269,1.464711,1.261338,,,1.310251,1.301416
2011-07-18,1.336787,1.236011,1.388002,1.439401,1.343722,1.266141,1.416333,1.266032,1.579952,1.505024,1.347483,1.158301,1.448071,1.250442,,,1.298506,1.290743
2011-07-19,1.358439,1.247873,1.406280,1.464678,1.362250,1.285933,1.444520,1.300711,1.610375,1.529953,1.363392,1.173070,1.467561,1.263342,,,1.312339,1.311694
2011-07-20,1.357522,1.255489,1.397721,1.466650,1.369067,1.285216,1.440171,1.291829,1.607259,1.517077,1.358621,1.180833,1.459147,1.264303,,,1.313857,1.310903
2011-07-21,1.373978,1.274528,1.411067,1.482522,1.386621,1.298553,1.454585,1.294825,1.642315,1.533147,1.370251,1.208173,1.474554,1.278802,,,1.331781,1.329087
2011-07-22,1.376586,1.267604,1.400778,1.488790,1.377395,1.298159,1.466540,1.320459,1.649283,1.535888,1.362788,1.205641,1.478301,1.274155,,,1.330499,1.329976
2011-07-25,1.367891,1.270459,1.396304,1.471056,1.376161,1.285216,1.453078,1.311633,1.642723,1.525799,1.347218,1.198220,1.470092,1.267438,,,1.323373,1.322564
2011-07-26,1.360656,1.264939,1.383207,1.471114,1.349570,1.282642,1.448026,1.313479,1.631551,1.518603,1.330221,1.197522,1.467362,1.264342,,,1.321801,1.317623
2011-07-27,1.329783,1.259788,1.355394,1.430013,1.310424,1.267046,1.412956,1.268036,1.605023,1.500485,1.300724,1.169225,1.432697,1.253565,,,1.304699,1.290644
2011-07-28,1.324205,1.251055,1.354927,1.420203,1.294848,1.263910,1.402476,1.262089,1.596700,1.491062,1.302384,1.172760,1.427554,1.245438,,,1.297070,1.286889
2011-07-29,1.318200,1.237351,1.346035,1.423276,1.289496,1.257603,1.396559,1.249918,1.583194,1.478662,1.300206,1.169837,1.427855,1.237056,,,1.287085,1.278093
2011-08-01,1.308402,1.239215,1.343015,1.392511,1.278508,1.251137,1.385210,1.242411,1.582383,1.474719,1.273014,1.165286,1.418409,1.233591,0.994239,,1.278247,1.272658
2011-08-02,1.269319,1.217792,1.304554,1.353366,1.232327,1.229470,1.333083,1.208489,1.531127,1.380844,1.245332,1.135429,1.366491,1.216020,0.950956,,1.254917,1.240145
2011-08-03,1.278120,1.216706,1.320389,1.355332,1.248224,1.237505,1.338291,1.224078,1.516998,1.391520,1.248847,1.148827,1.377599,1.218692,0.956824,,1.257665,1.246865
2011-08-04,1.213390,1.174972,1.252119,1.286327,1.181031,1.193235,1.254751,1.158909,1.407980,1.325792,1.196993,1.092055,1.310405,1.181878,0.893780,,1.211875,1.188460
2011-08-05,1.212063,1.185218,1.255459,1.262891,1.179413,1.212467,1.254214,1.149644,1.397600,1.327410,1.206815,1.076710,1.315467,1.195068,0.891459,,1.216475,1.186681
2011-08-08,1.122730,1.116619,1.177992,1.150552,1.092550,1.158519,1.140779,1.077815,1.270526,1.248271,1.133786,0.973478,1.226472,1.140594,0.811568,,1.144450,1.109400
2011-08-09,1.181518,1.156647,1.234316,1.246322,1.146002,1.193805,1.211315,1.126653,1.349444,1.305716,1.178987,1.042677,1.286246,1.173407,0.865430,,1.194714,1.160987
2011-08-10,1.130275,1.135481,1.192626,1.204235,1.093511,1.154394,1.158073,1.078925,1.303824,1.259573,1.127492,0.967571,1.237295,1.142959,0.834934,,1.158867,1.109697
2011-08-11,1.186662,1.187039,1.246352,1.263412,1.147606,1.194040,1.221329,1.133966,1.369943,1.304624,1.178280,1.031496,1.290490,1.186447,0.879265,,1.208765,1.159504
2011-08-12,1.193552,1.180324,1.255556,1.264307,1.166116,1.208882,1.232009,1.142020,1.379533,1.314846,1.193798,1.017496,1.305046,1.188488,0.893086,,1.209687,1.167311
