Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2011-02-23,1.313316,1.162117,1.411182,1.348091,1.334163,1.174881,1.384262,1.589223,1.378089,1.217971,1.267709,1.338913,1.166556,,,1.239747,1.282834
2011-02-24,1.314514,1.157046,1.401960,1.341871,1.338215,1.174771,1.396932,1.563273,1.391245,1.223728,1.266940,1.344023,1.163644,,,1.240427,1.281953
2011-02-25,1.331716,1.166157,1.423692,1.370751,1.352596,1.183825,1.420343,1.599984,1.407352,1.235710,1.284428,1.359606,1.171018,,,1.249706,1.295661
2011-02-28,1.338255,1.178460,1.442731,1.392963,1.361940,1.188536,1.415928,1.606879,1.423533,1.243404,1.286239,1.364165,1.179974,,,1.260966,1.303689
2011-03-01,1.315875,1.168834,1.414390,1.348420,1.336416,1.179475,1.390704,1.567330,1.398045,1.234678,1.261082,1.340645,1.171122,,,1.244249,1.281953
2011-03-02,1.318987,1.173644,1.421196,1.338529,1.343571,1.177206,1.399649,1.578742,1.401874,1.238034,1.255077,1.348724,1.172204,,,1.246649,1.284695
2011-03-03,1.342918,1.186067,1.448848,1.362849,1.375394,1.189304,1.425820,1.611424,1.419196,1.264680,1.280913,1.368656,1.185100,,,1.262248,1.306823
2011-03-04,1.334243,1.179362,1.433635,1.347853,1.361055,1.185422,1.420879,1.601229,1.411555,1.269142,1.267658,1.358362,1.180275,,,1.255873,1.297031
2011-03-07,1.322387,1.183145,1.408676,1.339917,1.345799,1.180606,1.399290,1.582985,1.400646,1.256964,1.258909,1.346071,1.179170,,,1.252876,1.286849
2011-03-08,1.337805,1.198134,1.423519,1.358937,1.367428,1.194347,1.411750,1.570459,1.401862,1.269092,1.282473,1.363212,1.191551,,,1.266734,1.298108
2011-03-09,1.335946,1.209414,1.405237,1.365906,1.362920,1.201994,1.390620,1.562178,1.401296,1.274378,1.278374,1.368393,1.199307,,,1.273119,1.296248
2011-03-10,1.312091,1.190792,1.376552,1.347085,1.335938,1.191202,1.361833,1.505542,1.388739,1.251722,1.250562,1.355408,1.187947,,,1.258086,1.272260
2011-03-11,1.323275,1.195211,1.396238,1.371687,1.351790,1.195127,1.368892,1.538229,1.396175,1.256048,1.262337,1.363338,1.190257,,,1.263950,1.281072
2011-03-14,1.313510,1.179144,1.395512,1.360836,1.342796,1.184302,1.363006,1.548500,1.376725,1.245633,1.249194,1.350333,1.178332,,,1.253643,1.273337
2011-03-15,1.300984,1.159489,1.390181,1.349481,1.331189,1.174288,1.348967,1.535622,1.374834,1.229453,1.233105,1.343751,1.163210,,,1.237039,1.258748
2011-03-16,1.279433,1.141509,1.366129,1.328801,1.309395,1.157505,1.321499,1.512114,1.348285,1.208456,1.211912,1.324542,1.146301,,,1.217734,1.235445
2011-03-17,1.294234,1.145856,1.390652,1.345656,1.328096,1.163133,1.332249,1.566133,1.368635,1.220512,1.228464,1.330302,1.151801,,,1.225248,1.251796
2011-03-18,1.300951,1.152274,1.396059,1.354646,1.340942,1.173122,1.334064,1.553463,1.374236,1.228513,1.239385,1.333434,1.161259,,,1.235058,1.256349
2011-03-21,1.320137,1.167667,1.419363,1.363520,1.368022,1.186762,1.356448,1.600018,1.393787,1.240135,1.253307,1.351356,1.173967,,,1.249358,1.275820
2011-03-22,1.313460,1.167909,1.415815,1.358751,1.356038,1.185137,1.348554,1.596218,1.396436,1.237778,1.246657,1.335675,1.174593,,,1.247099,1.271395
2011-03-23,1.318227,1.167468,1.436302,1.351764,1.362807,1.184679,1.360636,1.605817,1.405578,1.236931,1.245224,1.347262,1.174691,,,1.247067,1.275033
2011-03-24,1.331271,1.172344,1.446755,1.360081,1.375020,1.195192,1.390046,1.613703,1.417183,1.251501,1.253481,1.362134,1.181876,,,1.254304,1.287227
2011-03-25,1.336111,1.172853,1.456531,1.365001,1.381910,1.198724,1.389773,1.633024,1.419032,1.256378,1.256783,1.368195,1.184518,,,1.257640,1.291161
2011-03-28,1.331201,1.169190,1.447176,1.364003,1.377821,1.197427,1.383902,1.629220,1.423122,1.254978,1.254300,1.351826,1.183366,,,1.257324,1.288014
2011-03-29,1.341588,1.181710,1.462623,1.376095,1.389605,1.200438,1.395572,1.649875,1.433840,1.265069,1.258710,1.365210,1.190401,,,1.265221,1.296667
2011-03-30,1.352297,1.196709,1.479526,1.389943,1.398368,1.206268,1.399990,1.660979,1.452815,1.274819,1.268513,1.381214,1.198982,,,1.276267,1.305616
2011-03-31,1.351441,1.192590,1.485998,1.397507,1.404226,1.203178,1.400302,1.661028,1.451907,1.276003,1.263642,1.374134,1.196700,,,1.274155,1.303846
2011-04-01,1.359795,1.201822,1.495087,1.403565,1.417648,1.209150,1.394366,1.665173,1.460210,1.286277,1.276421,1.385731,1.202801,,,1.281886,1.309353
2011-04-04,1.359623,1.200103,1.507341,1.404938,1.417490,1.210366,1.387089,1.665705,1.457856,1.290819,1.278319,1.381297,1.204457,,,1.283344,1.310435
2011-04-05,1.359741,1.194623,1.521538,1.403127,1.414521,1.211391,1.384762,1.668163,1.450666,1.285127,1.275421,1.394976,1.202736,,,1.282442,1.310238
2011-04-06,1.364090,1.203400,1.515266,1.401805,1.417561,1.215759,1.393958,1.643684,1.449648,1.290613,1.289268,1.397119,1.210249,,,1.288551,1.314368
2011-04-07,1.360715,1.198073,1.513725,1.389814,1.410809,1.218118,1.391562,1.644475,1.446568,1.288980,1.284577,1.394542,1.206546,,,1.284798,1.311025
2011-04-08,1.352974,1.194718,1.506306,1.379465,1.395430,1.210657,1.383245,1.652607,1.446016,1.287483,1.273777,1.384994,1.203233,,,1.279312,1.306501
2011-04-11,1.348521,1.178469,1.487236,1.377268,1.393681,1.216086,1.377920,1.617103,1.441783,1.287780,1.273767,1.384213,1.200388,,,1.274374,1.302568
2011-04-12,1.340095,1.176555,1.465207,1.373692,1.383308,1.221514,1.364287,1.568094,1.435546,1.285430,1.265200,1.382356,1.199795,,,1.272060,1.292832
2011-04-13,1.341225,1.179436,1.460330,1.374127,1.378484,1.222317,1.372592,1.579920,1.440571,1.286027,1.258949,1.389431,1.200697,,,1.273588,1.292734
2011-04-14,1.342056,1.184709,1.464990,1.394297,1.378377,1.228848,1.371882,1.587291,1.435779,1.290728,1.249414,1.387342,1.205902,,,1.279300,1.293717
2011-04-15,1.350240,1.198217,1.471571,1.411776,1.385320,1.235631,1.376337,1.601127,1.428772,1.302411,1.254093,1.397990,1.215784,,,1.292614,1.298437
2011-04-18,1.334774,1.186788,1.458189,1.394937,1.366319,1.226581,1.360616,1.579403,1.413114,1.284543,1.236578,1.387224,1.205160,,,1.279492,1.283884
2011-04-19,1.341483,1.187370,1.480050,1.409821,1.376096,1.229512,1.363951,1.595952,1.417443,1.296521,1.236497,1.393928,1.206828,,,1.280714,1.291259
2011-04-20,1.360557,1.201995,1.495910,1.422691,1.396164,1.235569,1.409175,1.630595,1.437758,1.308571,1.244776,1.415706,1.217474,,,1.295311,1.308861
2011-04-21,1.368363,1.205414,1.511280,1.426173,1.401799,1.235513,1.418719,1.642829,1.448722,1.321093,1.256544,1.419599,1.218944,,,1.295739,1.315548
2011-04-25,1.365822,1.206163,1.506186,1.430521,1.397246,1.229225,1.418285,1.633979,1.445605,1.319934,1.251904,1.420957,1.217590,,,1.295165,1.314171
2011-04-26,1.378116,1.214569,1.517226,1.444594,1.419085,1.240207,1.431577,1.650976,1.444673,1.338140,1.261371,1.424824,1.227222,,,1.306435,1.325480
2011-04-27,1.386779,1.225094,1.516284,1.450090,1.421524,1.251458,1.444487,1.647128,1.465342,1.350602,1.270238,1.435900,1.235618,,,1.316971,1.334134
2011-04-28,1.390908,1.233745,1.520867,1.462861,1.424056,1.254635,1.432364,1.650223,1.468268,1.357619,1.281302,1.440061,1.242752,,,1.322195,1.338461
2011-04-29,1.392005,1.237899,1.527172,1.451624,1.425821,1.254486,1.431391,1.679385,1.471618,1.353809,1.280089,1.439386,1.244611,,,1.318010,1.341607
2011-05-02,1.390099,1.239393,1.513449,1.451130,1.422519,1.255307,1.424494,1.654120,1.473732,1.365530,1.276856,1.441828,1.248343,,,1.321093,1.339542
2011-05-03,1.383247,1.244960,1.493167,1.440907,1.414847,1.250428,1.408443,1.613697,1.484676,1.362669,1.277837,1.436707,1.253550,,,1.322757,1.334724
2011-05-04,1.372848,1.243353,1.469852,1.432686,1.393826,1.248859,1.400080,1.580323,1.472096,1.355476,1.266823,1.435812,1.251642,,,1.321106,1.325873
2011-05-05,1.365986,1.235132,1.452461,1.432746,1.390624,1.241050,1.401516,1.545139,1.463901,1.353373,1.250026,1.441804,1.242197,,,1.312846,1.313876
2011-05-06,1.371683,1.241526,1.464740,1.423729,1.400245,1.243587,1.411970,1.550996,1.464229,1.363454,1.257060,1.439271,1.246795,,,1.317310,1.319678
2011-05-09,1.378250,1.244937,1.486776,1.432969,1.406189,1.250386,1.416230,1.586582,1.468193,1.372966,1.256683,1.440018,1.252052,,,1.319475,1.324792
2011-05-10,1.391469,1.261947,1.497715,1.454935,1.419559,1.257436,1.431694,1.596633,1.489417,1.378564,1.268894,1.457399,1.261719,,,1.331258,1.336100
2011-05-11,1.377913,1.259148,1.463075,1.434892,1.405361,1.253302,1.416726,1.541730,1.471121,1.373879,1.256915,1.450993,1.259299,,,1.328151,1.322038
2011-05-12,1.386785,1.268724,1.461792,1.437074,1.406924,1.274342,1.433979,1.538157,1.485054,1.385574,1.260392,1.465467,1.274673,,,1.341380,1.328332
2011-05-13,1.374991,1.263215,1.442549,1.420067,1.392441,1.271296,1.413652,1.533598,1.476022,1.381055,1.242372,1.458625,1.270978,,,1.334394,1.318105
2011-05-16,1.368294,1.261218,1.441757,1.425441,1.385330,1.268538,1.391883,1.519143,1.456228,1.383261,1.243919,1.442283,1.269399,,,1.332055,1.309746
2011-05-17,1.365906,1.267995,1.430058,1.423643,1.369835,1.273692,1.381743,1.517658,1.465106,1.380614,1.249680,1.439441,1.273261,,,1.335518,1.309550
2011-05-18,1.380234,1.267520,1.459520,1.441133,1.388954,1.273830,1.399532,1.549063,1.486154,1.394211,1.256760,1.459084,1.274051,,,1.342692,1.321252
2011-05-19,1.383854,1.271286,1.460229,1.442945,1.397592,1.278249,1.400607,1.548540,1.486252,1.394317,1.260935,1.464885,1.276702,,,1.345067,1.324398
2011-05-20,1.372837,1.271637,1.445095,1.432255,1.385215,1.272359,1.396499,1.550220,1.475998,1.383373,1.243401,1.444076,1.273722,,,1.339243,1.313876
2011-05-23,1.355694,1.254481,1.434751,1.415484,1.365475,1.263423,1.372598,1.523365,1.462912,1.366563,1.225787,1.432205,1.263452,,,1.326296,1.298634
2011-05-24,1.353019,1.250893,1.439458,1.420971,1.357946,1.261271,1.366129,1.546025,1.457696,1.360740,1.221949,1.427349,1.263642,,,1.325166,1.297552
2011-05-25,1.357334,1.250206,1.456186,1.428744,1.367744,1.250532,1.371905,1.580586,1.462982,1.363038,1.223337,1.425475,1.256552,,,1.319290,1.301879
2011-05-26,1.364516,1.249881,1.458682,1.449329,1.372886,1.254371,1.379309,1.587174,1.475070,1.367807,1.229495,1.440299,1.257198,,,1.321734,1.307878
2011-05-27,1.371533,1.251053,1.476849,1.448144,1.379731,1.260549,1.388956,1.592706,1.479029,1.371683,1.238349,1.448973,1.260038,,,1.322836,1.312893
2011-05-31,1.384343,1.260021,1.491158,1.469432,1.392850,1.273400,1.408007,1.608090,1.487988,1.383342,1.248769,1.457898,1.270626,,,1.334913,1.326562
2011-06-01,1.350826,1.246162,1.449234,1.424119,1.348650,1.257256,1.368095,1.571292,1.466438,1.362249,1.207359,1.426697,1.257016,,,1.313774,1.296766
2011-06-02,1.350023,1.242209,1.450303,1.416524,1.355668,1.239882,1.368937,1.580049,1.468552,1.361513,1.212499,1.417991,1.249330,,,1.308357,1.295389
2011-06-03,1.333678,1.232556,1.430956,1.413193,1.336193,1.221432,1.342760,1.580286,1.448825,1.346969,1.197955,1.399187,1.238350,,,1.298158,1.282507
2011-06-06,1.318196,1.226140,1.418523,1.390653,1.325104,1.215828,1.330309,1.537691,1.426125,1.335770,1.177801,1.381833,1.234015,,,1.288944,1.268936
2011-06-07,1.320037,1.228644,1.422138,1.410207,1.324068,1.215350,1.333036,1.540427,1.425672,1.339461,1.178651,1.380643,1.234085,,,1.290756,1.268150
2011-06-08,1.310878,1.230554,1.411813,1.402291,1.310488,1.215743,1.312593,1.544541,1.424022,1.337981,1.168332,1.363123,1.236279,,,1.287521,1.262840
2011-06-09,1.320356,1.230493,1.429228,1.390737,1.318082,1.224047,1.314756,1.569287,1.429254,1.353851,1.182656,1.374582,1.240737,,,1.288812,1.272477
2011-06-10,1.300920,1.223302,1.413630,1.357969,1.295926,1.209606,1.297329,1.535909,1.406118,1.329728,1.170727,1.349402,1.228453,,,1.274262,1.254776
2011-06-13,1.301143,1.226824,1.409332,1.361523,1.297788,1.216656,1.291214,1.504919,1.404203,1.331639,1.178055,1.349010,1.234043,,,1.277844,1.255759
2011-06-14,1.320154,1.231608,1.439961,1.383383,1.323468,1.229506,1.310812,1.537943,1.416960,1.347985,1.190648,1.373547,1.241764,,,1.290397,1.271690
2011-06-15,1.296278,1.216926,1.409801,1.358400,1.301189,1.212064,1.283740,1.501854,1.393226,1.330924,1.164009,1.348396,1.227540,,,1.271890,1.249072
2011-06-16,1.298295,1.226305,1.399904,1.368316,1.305162,1.223408,1.274125,1.499419,1.390151,1.332571,1.169494,1.347981,1.235290,,,1.279473,1.251826
2011-06-17,1.304294,1.235192,1.398887,1.384572,1.312217,1.230552,1.272080,1.493563,1.389585,1.337018,1.177319,1.361337,1.242605,,,1.286358,1.255561
2011-06-20,1.313096,1.240103,1.409999,1.399430,1.323228,1.241291,1.277639,1.497859,1.396495,1.352073,1.178881,1.376200,1.249806,,,1.294794,1.261985
2011-06-21,1.332987,1.242959,1.444819,1.416336,1.345255,1.247347,1.305929,1.528025,1.421266,1.363631,1.194978,1.406382,1.253204,,,1.304782,1.279279
2011-06-22,1.324868,1.234309,1.439350,1.409066,1.338917,1.240085,1.296844,1.524861,1.409642,1.357825,1.183481,1.397996,1.246507,,,1.297828,1.271571
2011-06-23,1.322751,1.223021,1.438622,1.388692,1.340104,1.232304,1.308890,1.512062,1.407025,1.354455,1.174748,1.408488,1.237943,,,1.291764,1.267914
2011-06-24,1.308006,1.225185,1.430529,1.382372,1.322417,1.226267,1.281892,1.482873,1.396131,1.337874,1.162668,1.391481,1.234248,,,1.286169,1.253190
2011-06-27,1.318546,1.235728,1.432820,1.393544,1.333597,1.230457,1.294995,1.491892,1.414461,1.346674,1.175531,1.402092,1.241646,,,1.294482,1.264357
2011-06-28,1.336060,1.244517,1.454952,1.407825,1.354549,1.235562,1.310169,1.537178,1.432244,1.366712,1.184345,1.429503,1.248681,,,1.304106,1.280860
2011-06-29,1.347280,1.249299,1.469698,1.422625,1.362853,1.244373,1.315739,1.558241,1.439782,1.365964,1.214033,1.430784,1.254663,,,1.312412,1.291830
2011-06-30,1.359346,1.253953,1.482748,1.427207,1.382815,1.249665,1.335770,1.582721,1.453024,1.374703,1.218958,1.444745,1.259448,,,1.320243,1.304183
2011-07-01,1.381214,1.270109,1.497834,1.453519,1.407493,1.261875,1.355924,1.595291,1.480214,1.398595,1.239904,1.477288,1.272474,,,1.336037,1.323454
2011-07-05,1.377018,1.261786,1.498294,1.459631,1.397337,1.259651,1.349520,1.602141,1.496347,1.394271,1.227673,1.480556,1.268502,,,1.331646,1.322367
2011-07-06,1.379281,1.263533,1.501389,1.466805,1.401848,1.264692,1.351849,1.601093,1.492437,1.401045,1.224320,1.483845,1.272866,,,1.335296,1.323948
2011-07-07,1.395218,1.268005,1.522636,1.486285,1.417832,1.270007,1.372801,1.627082,1.500456,1.403044,1.243505,1.509077,1.277774,,,1.344772,1.337684
2011-07-08,1.382833,1.263759,1.511126,1.477706,1.400963,1.264075,1.358329,1.611209,1.493360,1.392980,1.225990,1.499229,1.272706,,,1.337782,1.328197
2011-07-11,1.354630,1.247016,1.479640,1.450085,1.370806,1.252828,1.328356,1.569750,1.473882,1.368463,1.190365,1.469950,1.261570,,,1.319614,1.304183
2011-07-12,1.348922,1.253807,1.477001,1.455261,1.356464,1.254388,1.303666,1.564457,1.469754,1.368848,1.187459,1.466001,1.263673,,,1.318129,1.298550
2011-07-13,1.351884,1.251483,1.487611,1.444287,1.359607,1.253932,1.305753,1.581338,1.474476,1.372434,1.191411,1.469145,1.261251,,,1.315304,1.302898
2011-07-14,1.339329,1.246008,1.473944,1.428505,1.342067,1.249299,1.286544,1.572284,1.458253,1.368100,1.178230,1.454876,1.257655,,,1.307638,1.293905
2011-07-15,1.345607,1.248512,1.487505,1.443475,1.344434,1.256819,1.294333,1.625495,1.474500,1.363765,1.176196,1.458887,1.261338,,,1.310251,1.301416
2011-07-18,1.330138,1.236011,1.472035,1.429375,1.328396,1.244894,1.276105,1.621352,1.458415,1.353637,1.155209,1.442690,1.250442,,,1.298506,1.290743
2011-07-19,1.351729,1.247873,1.496098,1.454558,1.348371,1.264048,1.311234,1.657053,1.480580,1.370247,1.170203,1.464542,1.263342,,,1.312339,1.311694
2011-07-20,1.351264,1.255489,1.488303,1.459670,1.354124,1.263526,1.301403,1.655603,1.468664,1.365064,1.177533,1.457064,1.264303,,,1.313857,1.310903
2011-07-21,1.368709,1.274528,1.506700,1.476117,1.377059,1.274643,1.305356,1.685546,1.484649,1.377966,1.201495,1.473763,1.278802,,,1.331781,1.329087
2011-07-22,1.370586,1.267604,1.496075,1.482840,1.367923,1.274198,1.330492,1.699669,1.488551,1.370619,1.200807,1.478935,1.274155,,,1.330499,1.329976
2011-07-25,1.361916,1.270459,1.490822,1.465208,1.366145,1.261594,1.319965,1.690833,1.477017,1.354363,1.191462,1.471019,1.267438,,,1.323373,1.322564
2011-07-26,1.354746,1.264939,1.476219,1.464655,1.340758,1.259560,1.321714,1.679493,1.471993,1.336416,1.190827,1.470994,1.264342,,,1.321801,1.317623
2011-07-27,1.323910,1.259788,1.444727,1.423264,1.303446,1.243587,1.275843,1.651381,1.453687,1.306092,1.161066,1.437014,1.253565,,,1.304699,1.290644
2011-07-28,1.318372,1.251055,1.438776,1.415005,1.287207,1.239453,1.268816,1.650567,1.444002,1.308009,1.163571,1.428075,1.245438,,,1.297070,1.286889
2011-07-29,1.312860,1.237351,1.427235,1.418772,1.281341,1.237268,1.257208,1.636146,1.432690,1.305207,1.162467,1.426271,1.237056,,,1.287085,1.278093
2011-08-01,1.303092,1.239215,1.424764,1.390794,1.269430,1.230408,1.249654,1.631514,1.428827,1.278164,1.156978,1.416827,1.233591,0.994239,,1.278247,1.272658
2011-08-02,1.264419,1.217792,1.378911,1.349221,1.224279,1.207642,1.215014,1.578512,1.346698,1.248776,1.125271,1.362925,1.216020,0.950956,,1.254917,1.240145
2011-08-03,1.273218,1.216706,1.392279,1.350347,1.237122,1.215608,1.230513,1.563113,1.347792,1.252749,1.138832,1.375318,1.218692,0.956824,,1.257665,1.246865
2011-08-04,1.208599,1.174972,1.314528,1.281406,1.169879,1.169727,1.166531,1.438598,1.285012,1.200009,1.080507,1.301705,1.181878,0.893780,,1.211875,1.188460
2011-08-05,1.206205,1.185218,1.314779,1.256700,1.169988,1.187354,1.157866,1.418469,1.288240,1.209402,1.064271,1.306267,1.195068,0.891459,,1.216475,1.186681
2011-08-08,1.117013,1.116619,1.223617,1.144661,1.080866,1.133412,1.083134,1.285462,1.211858,1.135933,0.959230,1.207431,1.140594,0.811568,,1.144450,1.109400
2011-08-09,1.174822,1.156647,1.288178,1.240322,1.134656,1.164143,1.133378,1.367367,1.269895,1.180959,1.028384,1.267928,1.173407,0.865430,,1.194714,1.160987
2011-08-10,1.123506,1.135481,1.243517,1.200274,1.083513,1.125754,1.083222,1.321606,1.227632,1.128579,0.953881,1.218337,1.142959,0.834934,,1.158867,1.109697
2011-08-11,1.179753,1.187039,1.299095,1.261607,1.136908,1.165646,1.139601,1.392057,1.271122,1.180948,1.017313,1.274505,1.186447,0.879265,,1.208765,1.159504
2011-08-12,1.186518,1.180324,1.312380,1.261895,1.152938,1.183211,1.147822,1.401999,1.280639,1.196472,1.003307,1.291321,1.188488,0.893086,,1.209687,1.167311
2011-08-15,1.213535,1.221523,1.334072,1.306948,1.173586,1.194032,1.172583,1.453572,1.304919,1.216255,1.035068,1.313281,1.213819,0.912233,,1.243824,1.192017
2011-08-16,1.199814,1.216654,1.315043,1.296565,1.158043,1.194791,1.155051,1.423338,1.292101,1.208737,1.016007,1.302498,1.210993,0.894414,,1.237472,1.181839
2011-08-17,1.197735,1.225753,1.313543,1.299596,1.152937,1.199049,1.140796,1.428845,1.295468,1.207422,1.020031,1.290030,1.219243,0.886725,,1.245070,1.182629
2011-08-18,1.137641,1.208705,1.238987,1.232956,1.083427,1.172628,1.066490,1.338061,1.235801,1.158178,0.962322,1.222135,1.194701,0.823634,,1.210016,1.131636
2011-08-19,1.119558,1.199449,1.221016,1.209273,1.065777,1.163066,1.041542,1.304815,1.209510,1.150989,0.943478,1.204827,1.186294,0.801816,,1.201583,1.113156
2011-08-22,1.120717,1.196639,1.228415,1.212080,1.070679,1.167757,1.049997,1.288290,1.212318,1.148660,0.939603,1.208837,1.189065,0.801671,,1.205078,1.114045
2011-08-23,1.161604,1.220911,1.274246,1.247210,1.111210,1.193619,1.099317,1.350567,1.251148,1.188294,0.974417,1.258070,1.215408,0.845389,,1.238886,1.150709
2011-08-24,1.180471,1.247354,1.291094,1.265138,1.135845,1.198240,1.103368,1.362996,1.268826,1.206765,1.001801,1.280888,1.231125,0.858382,,1.259532,1.166916
2011-08-25,1.159213,1.227229,1.282200,1.235286,1.112254,1.178508,1.082940,1.332251,1.249716,1.188124,0.985464,1.254364,1.211272,0.839206,,1.238824,1.149128
2011-08-26,1.180026,1.228418,1.313356,1.255851,1.137783,1.191636,1.111163,1.361726,1.267255,1.208872,0.997488,1.282710,1.217761,0.863772,,1.247195,1.165829
2011-08-29,1.220497,1.254351,1.357360,1.296143,1.179078,1.217108,1.152350,1.410650,1.297071,1.243269,1.043345,1.330004,1.243253,0.897938,,1.280176,1.199330
2011-08-30,1.224925,1.253108,1.368542,1.304026,1.190107,1.219322,1.157131,1.423007,1.313010,1.246660,1.035313,1.341355,1.245206,0.908179,,1.284328,1.202493
2011-08-31,1.232930,1.264287,1.369574,1.322581,1.198252,1.224528,1.160335,1.437346,1.314862,1.256696,1.045847,1.345400,1.250737,0.914557,,1.292090,1.207829
2011-09-01,1.214650,1.255447,1.349543,1.306896,1.174558,1.218183,1.139799,1.425620,1.296488,1.244728,1.021598,1.325060,1.243609,0.904008,,1.280092,1.195180
2011-09-02,1.179817,1.239449,1.319248,1.272085,1.135137,1.199718,1.104048,1.383509,1.258661,1.214370,0.981626,1.285223,1.226808,0.875837,,1.252768,1.164643
2011-09-06,1.169496,1.231519,1.314130,1.265115,1.121925,1.189899,1.094931,1.366206,1.246229,1.214752,0.964214,1.279753,1.219951,0.871363,,1.247243,1.156144
